x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.104527,53.416209,,0,0,55,0,0,0,0
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,1,0,77,0,0,0,0
-2.1046288,53.457556,,2,0,36,0,0,0,0
-2.1046953,53.4845213,,520,10830,32,0,0,0,0
-2.1047086,53.4899143,,1137,51744,109,0,0,0,0
-2.1047219,53.4953074,,2229,198789,55,0,0,0,0
-2.1047374,53.5015993,,4266,728269,39,0,0,0,0
-2.1047485,53.5060935,,6211,1543381,13,0,0,0,0
-2.1047619,53.5114865,,8860,3140365,13,0,0,0,0
-2.1047752,53.5168795,,11418,5215246,82,1,0,0,0
-2.1048264,53.5375527,,12166,5921199,136,0,0,0,0
-2.1048375,53.5420469,,10249,4201805,9,0,0,0,0
-2.1048397,53.5429457,,9826,3862606,6,0,0,0,0
-2.1048598,53.5510352,,5992,1436209,40,0,0,0,0
-2.1048843,53.5609223,,2471,244326,14,0,0,0,0
-2.2655402,53.4204534,,1298568,2147483647,22,2,5,3,3
-2.2655963,53.4294419,,158883,1009757507,38,0,1,0,0
-2.2656636,53.4402279,,16408,10769258,58,0,0,0,0
-2.2656917,53.4447221,,7369,2172458,59,0,0,0,0
-2.2657816,53.4591036,,853,29108,166,0,0,0,0
-2.2658602,53.4716873,,178,1270,125,0,0,0,0
-2.2659897,53.4923604,,17,12,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.2666561,53.5984217,,0,0,47,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
