x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048264,53.5375527,-5087683824732985626,,37473,56169070,136,1,1,1,0
-2.2655402,53.4204534,6504529144908220134,,1712520,1344896818,22,3,3,5,2
-2.2655963,53.4294419,8685600517058320102,,205310,1686090306,38,2,1,0,2
-2.1062901,53.5195747,1786555382390020838,,10170,4137890,73,0,0,0,1
-2.1063691,53.5510339,8502172581031052006,,64043,164065333,131,0,1,1,0
-2.106403,53.5645163,-5273773590375569690,,61115,149402237,97,0,0,1,1
-2.1064166,53.5699093,-1061613260720497946,,52727,111207971,81,1,0,0,0
-2.1049445,53.5851907,-6199425196339723546,,23532,22151255,56,0,0,1,0
-2.263952,53.4069741,-2540649673480081690,,2618,274298,6,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,103631,429580523,54,0,3,3,0
-2.2641527,53.4393324,-1799129505341421850,,30738,37795367,68,1,0,1,0
-2.1048286,53.5384515,-5963323687293026586,,39276,61706398,201,0,0,2,0
-2.1048798,53.5591247,5327878063759604454,,62620,156854080,26,0,1,0,0
-2.1048887,53.56272,-2811820080068881690,,60530,146559919,79,1,0,1,1
-2.1049802,53.5995719,-4191889853041069338,,6701,1796191,89,0,0,1,0
-2.1050093,53.6112566,-8730017517808780570,,1663,110623,70,0,0,0,1
-2.1033395,53.5465423,6131932564485998310,,49855,99420909,120,0,1,0,1
-2.1033417,53.5474412,-7358992932060422426,,51194,104833362,39,1,0,0,0
-2.1033505,53.5510365,-4522859430941262106,,55684,124029457,22,0,0,1,0
-2.1033702,53.559126,-4328382085034842394,,59329,140799129,30,0,0,1,0
-2.1034032,53.5726084,3764701101169089254,,45395,82429401,53,0,1,0,1
-2.1034054,53.5735072,1384006444409933542,,43873,76995547,87,0,0,1,0
-2.103434,53.585192,221319621834289894,,23476,22046189,87,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,243652,2147483647,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,1652788,1894202805,93,16,18,17,17
-2.2625531,53.4240555,-5944133414741826842,,1183736,214671628,35,9,4,7,3
-2.2626418,53.4384369,-5608213471952672026,,57130,130553751,68,0,1,0,0
-2.262664,53.4420323,-6104919003042739482,,26913,28973180,74,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,1372111,2147483647,41,8,3,1,6
-2.2610427,53.4231599,-97734301553612058,,1398841,960882685,25,4,4,1,3
-2.1018693,53.5627226,511665230489224934,,54968,120859292,50,0,1,0,0
-2.1033197,53.5384529,-4204179042442153242,,35500,50412816,206,0,3,0,2
-2.1033988,53.5708108,-3362346441719592218,,48306,93339855,127,0,1,0,1
-2.1034318,53.5842932,1923702190483757798,,24929,24859466,91,0,1,0,0
-2.0716516,53.5492621,-1095853934783210778,,4886,954972,38,1,0,0,0
-2.1018953,53.5735085,6240343133315111654,,42651,72765434,88,0,0,1,1
-2.1019061,53.5780027,-8551441624011044122,,35203,49572517,56,0,1,0,0
-2.1002956,53.5357589,-1272954795261240602,,24283,23587160,295,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,994705,922824553,87,7,11,8,9
-2.259516,53.4195678,-6359262275304227098,,1151332,1483092139,51,7,3,8,5
-2.2595928,53.4321516,-3186463172877651226,,410403,2147483647,34,1,1,3,0
-2.2595982,53.4330505,4728380058564737766,,346455,506286223,114,3,9,2,6
-2.2596037,53.4339493,-4347429581144011034,,291509,2147483647,84,4,3,3,6
-2.2596311,53.4384435,2486736712152068838,,120104,577002477,53,1,2,0,1
-2.1018714,53.5636214,-3663562747734006042,,54428,118497018,81,1,0,1,1
-2.1018974,53.5744074,2729167282329147110,,41210,67933321,93,0,0,1,1
-2.1003318,53.5510391,6312558619804187366,,47720,91088107,81,2,0,0,1
-2.1003382,53.5537356,-5844273973971718426,,50280,101123251,57,0,1,0,1
-2.1003873,53.5744087,-6865250378862108954,,39983,63948669,75,0,0,1,1
-2.1004043,53.5815993,-814725286269039898,,28646,32823841,68,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,1085990,2147483647,80,13,11,6,5
-2.2580277,53.4222676,-5187000936324133146,,1163157,2147483647,38,6,1,8,2
-2.258104,53.4348514,4541397942516936422,,319911,2147483647,97,5,1,3,3
-2.2581586,53.4438398,4768270369095828198,,59899,143516642,28,0,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,30916,38233808,160,2,0,0,1
-2.0686185,53.5402755,-8466682555034218778,,1679,112765,106,0,1,0,0
-2.0987889,53.536659,-8236107293086501146,,22930,21032093,221,0,1,1,0
-2.0988183,53.5492427,5938145061064572646,,41806,69912441,73,0,1,1,0
-2.0988204,53.5501415,4127371463407454950,,42906,73640118,105,0,0,0,1
-2.0988834,53.5771064,-1825966495530048794,,34806,48460585,65,0,1,0,0
-2.0989002,53.584297,7259887837637581542,,24085,23204717,55,0,0,0,1
-2.1002935,53.5348601,-3421559309864055066,,22857,20898077,233,0,0,0,2
-2.1003851,53.5735098,264021617135470310,,41308,68257124,73,1,0,0,0
-2.1004065,53.5824981,-3986602261891144986,,27229,29656964,21,1,0,0,0
-2.256588,53.433057,3189310789920967398,,528394,2147483647,21,2,0,2,1
-2.2566368,53.4411466,-7727797502955529498,,135313,732394180,73,1,2,0,0
-2.2566693,53.4465396,2277113781933741798,,51557,106325112,53,0,0,2,1
-2.2567127,53.4537303,-4155465383613604122,,14790,8750194,74,0,1,0,0
-2.2567236,53.455528,3644611249090808550,,10942,4789530,76,0,0,1,1
-2.0972718,53.5330649,-6151252228699922714,,15640,9785102,201,2,0,0,0
-2.0973752,53.5780065,-9115327302586727706,,32463,42156364,63,0,0,0,1
-2.0987826,53.5339625,1051087860030173926,,19001,14441993,66,1,0,0,0
-2.098875,53.5735111,-6706086571801604378,,39860,63554676,90,0,0,0,2
-2.0988897,53.5798029,5455289156008774374,,30779,37896005,129,1,0,0,1
-2.2551799,53.4492393,-860152054007299354,,44864,80514686,131,2,3,0,2
-2.0972822,53.5375591,-8438531145211758874,,21621,18698820,200,1,0,1,0
-2.097307,53.5483451,-843099035528951066,,37069,54965007,129,1,0,0,0
-2.0973173,53.5528392,8264259672396588774,,42166,71119139,56,1,0,0,0
-2.0958629,53.5771089,-6108777866256108826,,32500,42250222,82,1,2,1,0
-2.095867,53.5789065,6066037607299752678,,30209,36504395,158,2,1,0,1
-2.095869,53.5798053,-332163963763874074,,29036,33724800,145,0,0,0,2
-2.0943045,53.5555382,6575640728021824230,,37685,56806540,68,0,1,0,2
-2.0943446,53.5735148,-9037085885998264602,,35028,49078731,125,1,0,2,0
-2.0943507,53.5762112,-1786354758037385498,,32239,41575171,28,1,0,0,0
-2.0943647,53.582503,3487041025611936486,,24727,24458932,81,0,0,0,1
-2.0943687,53.5843007,6201200812731598566,,22506,20262024,81,0,0,0,1
-2.0944029,53.5995807,6137215147041576678,,7294,2128375,130,1,0,1,1
-2.0957652,53.533965,6924148243209385702,,14747,8700099,60,0,0,0,1
-2.0958059,53.5519416,-1746186129597709594,,37810,57184167,75,1,0,2,0
-2.2536635,53.4474449,-7152446989104168218,,82523,272404801,100,0,1,2,0
-2.2520141,53.4231793,8175066055979878118,,451252,2147483647,25,0,0,2,1
-2.2521259,53.442055,4164675140155535078,,247065,2147483647,102,1,4,1,3
-2.2522378,53.4609306,-484228622747570458,,13025,6786847,18,0,0,1,0
-2.0943487,53.5753124,392636927416368870,,33211,44120473,82,0,0,1,0
-2.06262,53.5654462,5291146135932967654,,4716,889834,58,0,0,1,0
-2.0912468,53.5375639,5518593729143187174,,13117,6882385,183,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,249808,2147483647,35,0,2,0,0
-2.2506151,53.4411593,-7675963362233193754,,335657,211667888,71,4,2,1,2
-2.2507211,53.4591361,-719289685966638362,,23576,22234738,69,0,0,0,1
