x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,97457,379920971,22,0,0,0,0
-2.2655963,53.4294419,,102605,421112607,38,1,1,0,1
-2.2656636,53.4402279,,71411,203986070,58,0,1,0,0
-2.2656917,53.4447221,,60606,146923692,59,2,0,1,0
-2.2657816,53.4591036,,37579,56489285,166,0,1,1,0
-2.2658602,53.4716873,,25254,25512580,125,1,0,0,0
-2.2659897,53.4923604,,10680,4562805,62,0,0,0,0
-2.2661361,53.51573,,1847,136525,18,0,0,0,0
-2.26617,53.521123,,1045,43751,122,0,0,0,0
-2.2663223,53.5453913,,33,43,39,0,0,0,0
-2.2639186,53.401581,,14,8,38,0,0,0,0
-2.263952,53.4069741,,918,33760,6,0,0,0,0
-2.2641192,53.4339394,,83812,280983737,54,0,3,0,1
-2.2641527,53.4393324,,72217,208613219,68,2,0,0,0
-2.2641806,53.4438266,,62843,157972405,42,0,1,2,0
-2.2643314,53.4680953,,30187,36452596,27,0,0,0,0
-2.2643426,53.4698929,,28548,32599606,46,1,0,0,0
-2.2644656,53.4896673,,13282,7057156,58,0,1,0,0
-2.2645216,53.4986556,,8015,2569903,55,0,0,0,1
-2.2646225,53.5148345,,2215,196273,47,0,0,0,0
-2.2624367,53.4051797,,160,1025,70,0,0,0,0
-2.2624422,53.4060786,,289,3363,25,0,0,0,0
-2.262481,53.4123705,,7648,2340213,17,0,0,0,0
-2.2625364,53.4213589,,54945,120761015,93,0,0,0,1
-2.2625531,53.4240555,,67160,180422303,35,0,1,0,1
-2.2626418,53.4384369,,70612,199447635,68,0,0,0,0
-2.262664,53.4420323,,64893,168445137,74,1,0,1,0
-2.2626751,53.44383,,61990,153712514,21,1,1,0,0
-2.2627028,53.4483242,,55025,121111670,46,0,0,1,0
-2.2627695,53.4591102,,41029,67338102,192,0,0,1,0
-2.2628028,53.4645032,,35307,49865217,65,0,0,0,0
-2.2628473,53.4716939,,28543,32588662,200,2,0,0,0
-2.2630309,53.5013554,,7260,2108546,56,0,0,1,0
-2.2630699,53.5076472,,4556,830341,77,0,0,0,0
-2.2631144,53.5148379,,2418,233937,31,0,0,0,0
-2.2631423,53.519332,,1535,94258,208,0,0,0,0
-2.2632371,53.5346121,,227,2072,3,0,0,0,0
-2.2609546,53.4087784,,814,26557,47,0,0,0,0
-2.2610152,53.4186657,,25935,26905274,41,0,0,1,0
-2.2610427,53.4231599,,47135,88870178,25,0,1,0,0
-2.2612027,53.4492263,,53504,114511010,37,0,0,0,1
-2.2614182,53.4842809,,19345,14969262,136,0,0,0,0
-2.2615178,53.5004599,,8295,2752527,48,0,0,0,0
-2.2615843,53.5112459,,3646,531933,42,0,0,0,0
-2.2595106,53.418669,,16986,11541928,87,0,0,0,0
-2.259516,53.4195678,,20253,16407841,51,0,0,0,0
-2.2595928,53.4321516,,57880,134006240,34,2,0,0,1
-2.2595982,53.4330505,,58816,138373862,114,1,0,0,1
-2.2596037,53.4339493,,59525,141729181,84,0,0,0,0
-2.2596311,53.4384435,,60298,145437917,53,0,0,0,0
-2.2596641,53.4438366,,57337,131503857,24,0,0,0,0
-2.2596805,53.4465331,,55064,121284010,67,2,0,0,1
-2.2597299,53.4546226,,47254,89319922,35,0,0,0,0
-2.2597574,53.4591168,,42852,73452230,100,1,0,0,0
-2.2598068,53.4672063,,35244,49686279,93,0,0,0,0
-2.2598233,53.4699029,,32801,43036890,82,0,0,0,0
-2.2599002,53.4824865,,21905,19193293,62,0,0,0,1
-2.2599167,53.485183,,19694,15514781,68,0,1,0,0
-2.2599277,53.4869807,,18255,13330882,6,0,0,0,0
-2.2600819,53.512148,,3630,527360,17,0,0,0,0
-2.2579297,53.4060884,,63,159,60,0,0,0,0
-2.2580223,53.4213688,,18781,14110079,80,0,0,0,0
-2.2580277,53.4222676,,21638,18729394,38,0,0,0,0
-2.258104,53.4348514,,51962,108004984,97,1,1,0,0
-2.2581258,53.4384468,,54210,117551412,22,0,0,0,0
-2.2581586,53.4438398,,53828,115899118,28,0,0,0,0
-2.2581804,53.4474352,,52054,108387976,160,1,0,0,0
-2.2582077,53.4519294,,48949,95843678,45,0,0,0,0
-2.2582131,53.4528282,,48257,93152131,72,0,0,1,0
-2.2582513,53.4591201,,43081,74239182,96,0,0,0,0
