x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,102605,421112607,38,1,1,0,1
-2.2656636,53.4402279,-6954263172235078938,,71411,203986070,58,0,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,60606,146923692,59,2,0,1,0
-2.2657816,53.4591036,8320480176660514534,,37579,56489285,166,0,1,1,0
-2.2658602,53.4716873,3409797590989018854,,25254,25512580,125,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,83812,280983737,54,0,3,0,1
-2.2641527,53.4393324,-1799129505341421850,,72217,208613219,68,2,0,0,0
-2.2641806,53.4438266,-6922193285528310042,,62843,157972405,42,0,1,2,0
-2.2643426,53.4698929,-5119406691067266330,,28548,32599606,46,1,0,0,0
-2.2644656,53.4896673,536622626575638246,,13282,7057156,58,0,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,8015,2569903,55,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,54945,120761015,93,0,0,0,1
-2.2625531,53.4240555,-5944133414741826842,,67160,180422303,35,0,1,0,1
-2.262664,53.4420323,-6104919003042739482,,64893,168445137,74,1,0,1,0
-2.2626751,53.44383,4841772569815309030,,61990,153712514,21,1,1,0,0
-2.2627028,53.4483242,605508225165856486,,55025,121111670,46,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,41029,67338102,192,0,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,28543,32588662,200,2,0,0,0
-2.2630309,53.5013554,9164094711604889318,,7260,2108546,56,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,25935,26905274,41,0,0,1,0
-2.2610427,53.4231599,-97734301553612058,,47135,88870178,25,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,53504,114511010,37,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,57880,134006240,34,2,0,0,1
-2.2595982,53.4330505,4728380058564737766,,58816,138373862,114,1,0,0,1
-2.2596805,53.4465331,4813593830928761574,,55064,121284010,67,2,0,0,1
-2.2597574,53.4591168,8864222466996232934,,42852,73452230,100,1,0,0,0
-2.2599002,53.4824865,1937378668414715622,,21905,19193293,62,0,0,0,1
-2.2599167,53.485183,5081524606056243942,,19694,15514781,68,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,51962,108004984,97,1,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,52054,108387976,160,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,48257,93152131,72,0,0,1,0
-2.258295,53.4663108,-3233283323207055642,,36884,54419775,99,0,0,1,0
-2.2583332,53.4726026,1459857957755788006,,31424,39500987,167,0,1,0,0
-2.256588,53.433057,3189310789920967398,,41431,68662729,21,0,0,0,1
-2.2567236,53.455528,3644611249090808550,,45291,82053762,76,0,0,2,0
-2.2567778,53.4645164,2260235857620370150,,38794,60201573,113,0,0,2,0
-2.2568919,53.4833919,-525235792793170202,,23063,21277451,326,2,1,2,0
-2.2551799,53.4492393,-860152054007299354,,45884,84216709,131,0,2,0,0
-2.2552824,53.4663173,5793172649282262758,,37524,56324156,129,2,0,2,0
-2.2536635,53.4474449,-7152446989104168218,,42378,71839040,100,0,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,41742,69697935,68,0,1,0,0
-2.2537654,53.4645228,6611880053056355046,,38407,59006382,72,0,0,1,0
-2.2537976,53.4699158,56118646441252582,,34982,48951329,104,1,0,1,1
-2.2521259,53.442055,4164675140155535078,,34548,47743064,102,0,1,1,0
