x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,191160,1461699037,22,1,1,0,1
-2.2655963,53.4294419,8685600517058320102,,326608,2147483647,38,1,1,0,1
-2.2656636,53.4402279,-6954263172235078938,,327620,2147483647,58,2,2,4,2
-2.2656917,53.4447221,-7903444783360770330,,310867,2147483647,59,2,3,2,1
-2.2657816,53.4591036,8320480176660514534,,254071,2147483647,166,4,5,8,6
-2.2658602,53.4716873,3409797590989018854,,211479,1788944670,125,3,3,3,2
-2.2659897,53.4923604,-2365718945364224282,,146613,859821282,62,0,1,4,2
-2.26617,53.521123,-2832039098631267610,,50324,101303711,122,0,1,0,1
-2.2641527,53.4393324,-1799129505341421850,,289716,2147483647,68,4,0,0,4
-2.2641806,53.4438266,-6922193285528310042,,285655,2147483647,42,1,1,3,0
-2.2643314,53.4680953,7313461786683338470,,221728,1966542152,27,0,0,1,1
-2.2643426,53.4698929,-5119406691067266330,,216629,1877139201,46,1,1,1,0
-2.2644656,53.4896673,536622626575638246,,158612,1006318818,58,1,2,0,1
-2.2645216,53.4986556,-7877119818569645338,,128894,664546835,55,0,2,0,0
-2.2625364,53.4213589,-5441153801290022170,,84384,284826810,93,0,2,0,0
-2.2625531,53.4240555,-5944133414741826842,,122159,596921561,35,0,0,2,0
-2.2626418,53.4384369,-5608213471952672026,,246052,2147483647,68,2,2,0,4
-2.262664,53.4420323,-6104919003042739482,,253082,2147483647,74,1,0,2,1
-2.2626751,53.44383,4841772569815309030,,254454,2147483647,21,0,3,1,0
-2.2627028,53.4483242,605508225165856486,,253542,2147483647,46,2,2,2,0
-2.2627695,53.4591102,5228304199853583078,,237568,2147483647,192,2,5,8,6
-2.2628028,53.4645032,-4914485009058255130,,226209,2046837508,65,1,0,0,0
-2.2628473,53.4716939,-4730014491813090586,,209449,1754757444,200,4,4,5,6
-2.2630309,53.5013554,9164094711604889318,,122174,597068052,56,0,1,1,1
-2.2630699,53.5076472,4503625846425485030,,99742,397939708,77,0,2,3,1
-2.2631144,53.5148379,-3073497136195454234,,74379,221289741,31,0,0,1,0
-2.2631423,53.519332,3627737104511066854,,59590,142041038,208,2,1,0,1
-2.2610427,53.4231599,-97734301553612058,,70469,198636724,25,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,229189,2101114779,37,1,1,0,1
-2.2614182,53.4842809,974804121586507494,,176495,1246027009,136,1,3,1,4
-2.2615178,53.5004599,525851067126723302,,127205,647249595,48,0,0,1,1
-2.2615843,53.5112459,6352954652170279654,,88832,315648411,42,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,16587,11006139,87,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,123259,607718364,34,1,0,1,2
-2.2595982,53.4330505,4728380058564737766,,130534,681575149,114,4,0,1,0
-2.2596037,53.4339493,-4347429581144011034,,137502,756279121,84,2,1,0,1
-2.2596311,53.4384435,2486736712152068838,,167112,1117069935,53,0,4,0,0
-2.2596641,53.4438366,6267195244730139366,,191077,1460426751,24,0,0,2,0
-2.2596805,53.4465331,4813593830928761574,,198933,1582979348,67,1,2,1,3
-2.2597299,53.4546226,6467569402093212390,,210271,1768571696,35,0,1,0,1
-2.2597574,53.4591168,8864222466996232934,,210825,1777903588,100,0,4,2,1
-2.2598068,53.4672063,5538582275697341158,,205139,1683292230,93,2,4,0,1
-2.2598233,53.4699029,5428003152784542438,,201813,1629140059,82,1,2,2,2
-2.2599002,53.4824865,1937378668414715622,,179155,1283868906,62,2,0,2,1
-2.2599167,53.485183,5081524606056243942,,172889,1195629965,68,1,1,0,0
-2.2599277,53.4869807,723662850062636774,,168436,1134837281,6,1,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,19270,14854236,80,0,0,1,0
-2.258104,53.4348514,4541397942516936422,,110630,489560611,97,1,0,3,0
-2.2581258,53.4384468,2641711967522112230,,133987,718102776,22,0,1,0,1
-2.2581586,53.4438398,4768270369095828198,,161420,1042266769,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,174593,1219319870,160,1,1,3,2
-2.2582077,53.4519294,9205998164829418214,,186006,1383930364,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,187693,1409158036,72,1,4,1,0
-2.2582513,53.4591201,-1007389654633267482,,194904,1519509481,96,3,3,1,1
-2.258295,53.4663108,-3233283323207055642,,195307,1525808378,99,0,1,5,0
-2.2583332,53.4726026,1459857957755788006,,190602,1453169641,167,4,1,5,1
-2.2585137,53.5022641,-5992403126214425882,,122563,600868446,97,1,3,4,2
-2.2586232,53.5202407,-418218863092877594,,60526,146537443,48,0,1,0,0
-2.256588,53.433057,3189310789920967398,,72046,207627158,21,1,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,120819,583897368,73,0,1,0,1
-2.2566693,53.4465396,2277113781933741798,,145928,851807662,53,1,1,2,1
-2.2566856,53.4492361,-6539516393388987674,,155785,970766986,63,1,2,1,3
-2.2567127,53.4537303,-4155465383613604122,,168420,1134621993,74,0,1,1,0
-2.2567236,53.455528,3644611249090808550,,172250,1186815786,76,2,1,0,2
-2.2567778,53.4645164,2260235857620370150,,182571,1333297814,113,5,1,1,3
-2.2568539,53.4771001,-682958741977944346,,178182,1269955064,21,0,0,1,1
-2.2568702,53.4797966,1963039215706292966,,174992,1224892653,112,0,1,2,1
-2.2568919,53.4833919,-525235792793170202,,169625,1150909933,326,5,6,5,3
-2.2570987,53.5175475,-8565918173853325594,,69921,195558784,17,0,0,2,0
-2.2551799,53.4492393,-860152054007299354,,133172,709395023,131,0,3,2,2
-2.2552824,53.4663173,5793172649282262758,,169942,1155213607,129,1,3,2,2
-2.2554877,53.500473,862442449795084006,,126508,640180646,31,0,0,3,0
-2.2554932,53.5013718,-158159025146785050,,123809,613148477,74,0,0,3,1
-2.2555202,53.5058659,6673074221816139494,,109556,480108498,90,0,3,2,0
-2.2555364,53.5085624,-781433892062738714,,100557,404475366,114,1,0,0,0
-2.2556231,53.5229437,4978291221835221734,,53126,112897339,75,2,2,0,1
-2.2536635,53.4474449,-7152446989104168218,,105059,441502443,100,0,0,2,1
-2.2537224,53.4573321,-3808541654196958490,,139046,773354447,68,1,2,1,2
-2.2537654,53.4645228,6611880053056355046,,153714,945128570,72,0,3,0,0
-2.2537976,53.4699158,56118646441252582,,159562,1018405534,104,3,3,1,2
-2.2539157,53.4896902,-3352035843012958490,,148877,886574942,143,1,1,2,0
-2.2541255,53.5247446,4639672873337064166,,47981,92087411,102,1,0,0,1
-2.2541309,53.5256434,-5418371029922270490,,45489,82770306,112,1,0,1,1
-2.2521259,53.442055,4164675140155535078,,63400,160783630,102,1,2,1,0
-2.2522378,53.4609306,-484228622747570458,,131265,689224479,18,2,0,0,2
-2.2523392,53.4780085,4663538671549325030,,151509,918204497,11,0,0,0,2
-2.2525155,53.50767,-8523066058572685594,,100774,406221812,240,2,3,4,3
-2.2525369,53.5112653,533636608299457254,,89449,320044998,84,0,0,3,0
-2.2525422,53.5121642,2314513639405348582,,86566,299748568,164,4,1,1,1
-2.2506151,53.4411593,-7675963362233193754,,45904,84289022,71,1,0,0,2
-2.2507211,53.4591361,-719289685966638362,,110779,490883510,69,0,0,0,2
-2.2507582,53.465428,-8085232327441485082,,126230,637370504,67,0,2,1,0
-2.2508271,53.4771129,354019376690542310,,141060,795927185,26,0,0,1,0
-2.2509439,53.4968872,8701268345528589030,,125613,631151904,84,0,1,2,0
-2.2509811,53.503179,9001486773051360998,,110995,492800509,97,1,0,1,3
-2.2509865,53.5040779,3399684597462979302,,108611,471858857,124,3,2,0,0
-2.2510024,53.5067744,-2557810717951218970,,101107,408905744,141,1,2,1,2
-2.2510556,53.5157627,5429944174773963494,,73824,217999958,66,1,0,0,0
-2.2510822,53.5202568,1735569156278254310,,60152,144733626,102,1,2,2,0
-2.2510875,53.5211556,-7503624619309709594,,57504,132269235,116,1,0,0,0
-2.2491413,53.4465555,-499528539499273498,,53526,114604682,70,1,1,1,0
-2.2491992,53.4564428,-1262665151373865242,,87612,307039845,97,0,1,0,0
-2.2494471,53.498688,8287539956484505318,,117190,549342196,51,1,0,1,0
-2.2494683,53.5022834,7610659751882740454,,109464,479298340,96,2,1,2,2
-2.2494841,53.5049799,6680654625974899430,,102867,423265911,6,0,0,1,0
-2.2495317,53.5130693,-1206532777375000858,,80250,257605623,57,2,1,0,0
