x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2054576,1347646214,22,5,7,5,3
-2.2655963,53.4294419,8685600517058320102,,475955,471412748,38,4,1,3,0
-2.2656636,53.4402279,-6954263172235078938,,96856,375248220,58,1,1,1,0
-2.2656917,53.4447221,-7903444783360770330,,55281,122242261,59,1,0,0,0
-2.2657816,53.4591036,8320480176660514534,,12019,5778565,166,1,0,0,0
-2.2658602,53.4716873,3409797590989018854,,3571,510182,125,0,1,0,0
-2.1062856,53.517777,-4754421668835160346,,150,902,71,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,293641,2147483647,54,3,2,0,1
-2.2641527,53.4393324,-1799129505341421850,,138446,766698066,68,0,1,1,0
-2.2641806,53.4438266,-6922193285528310042,,78441,246121917,42,0,1,0,1
-2.2643426,53.4698929,-5119406691067266330,,5371,1154243,46,1,0,0,0
-2.2624422,53.4060786,-8688582507733682458,,45219,81793891,25,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,1265513,2147483647,17,2,3,0,2
-2.2625364,53.4213589,-5441153801290022170,,1935509,2147483647,93,21,14,13,13
-2.2625531,53.4240555,-5944133414741826842,,1435016,766478957,35,2,1,8,2
-2.2626418,53.4384369,-5608213471952672026,,194321,1510441187,68,1,3,2,2
-2.262664,53.4420323,-6104919003042739482,,122728,602488617,74,0,2,3,0
-2.2626751,53.44383,4841772569815309030,,98588,388785215,21,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,58685,137761147,46,0,1,1,0
-2.2627695,53.4591102,5228304199853583078,,19158,14681546,192,0,1,0,0
-2.2628028,53.4645032,-4914485009058255130,,11350,5153420,65,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,168099,1130300415,47,0,5,2,1
-2.2610152,53.4186657,5173944745410239206,,2052209,958763347,41,14,5,8,8
-2.2610427,53.4231599,-97734301553612058,,1634180,2147483647,25,5,3,4,5
-2.2595106,53.418669,1878073865649755878,,1747213,1851158415,87,10,16,22,11
-2.259516,53.4195678,-6359262275304227098,,1789606,2147483647,51,11,9,5,7
-2.2595928,53.4321516,-3186463172877651226,,626927,2147483647,34,1,4,2,1
-2.2595982,53.4330505,4728380058564737766,,560283,2147483647,114,4,3,7,10
-2.2596037,53.4339493,-4347429581144011034,,500429,1427254942,84,4,4,5,6
-2.2596311,53.4384435,2486736712152068838,,285124,2147483647,53,1,2,1,3
-2.2596641,53.4438366,6267195244730139366,,149368,892442949,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,109865,482814416,67,1,1,0,0
-2.2597299,53.4546226,6467569402093212390,,46425,86212347,35,0,0,1,0
-2.2598068,53.4672063,5538582275697341158,,13544,7337785,93,0,1,0,1
-2.2579297,53.4060884,-5577176485274819866,,12084,5841775,60,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,1586384,1880388039,80,14,12,14,16
-2.2580277,53.4222676,-5187000936324133146,,1570534,2147483647,38,4,9,7,5
-2.258104,53.4348514,4541397942516936422,,513587,1960955350,97,10,5,3,4
-2.2581258,53.4384468,2641711967522112230,,335885,217797077,22,1,0,3,1
-2.2581586,53.4438398,4768270369095828198,,179946,1295236843,28,2,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,120802,583732125,160,3,0,1,4
-2.2582077,53.4519294,9205998164829418214,,74998,224992650,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,68359,186922945,72,0,1,0,1
-2.2582513,53.4591201,-1007389654633267482,,36436,53104152,96,1,0,0,1
-2.258295,53.4663108,-3233283323207055642,,18195,13243643,99,0,0,1,0
-2.2583332,53.4726026,1459857957755788006,,9884,3908501,167,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,71909,206836792,67,0,1,0,0
-2.256588,53.433057,3189310789920967398,,699205,2147483647,21,1,0,3,1
-2.2566368,53.4411466,-7727797502955529498,,287616,2147483647,73,1,5,5,2
-2.2566693,53.4465396,2277113781933741798,,159556,1018325917,53,1,1,3,0
-2.2566856,53.4492361,-6539516393388987674,,119949,575518319,63,2,1,0,1
-2.2567236,53.455528,3644611249090808550,,63222,159883867,76,0,1,1,1
-2.2567778,53.4645164,2260235857620370150,,26446,27977088,113,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,3973,631582,326,1,0,0,0
-2.2549375,53.4087914,4616863920785016550,,29116,33911436,115,1,0,0,0
-2.2551799,53.4492393,-860152054007299354,,142822,815930861,131,1,1,0,3
-2.2536635,53.4474449,-7152446989104168218,,200944,1615151264,100,0,1,4,0
-2.2537224,53.4573321,-3808541654196958490,,76460,233847230,68,1,1,0,0
-2.2537654,53.4645228,6611880053056355046,,38714,59953039,72,0,2,0,1
-2.2520141,53.4231793,8175066055979878118,,952215,1908798275,25,6,3,2,1
-2.2521259,53.442055,4164675140155535078,,387606,1714583432,102,4,3,2,2
-2.250504,53.4222837,2470063413266779878,,736037,195191121,35,5,0,5,2
-2.2506151,53.4411593,-7675963362233193754,,463328,2147483647,71,2,4,1,1
-2.2507211,53.4591361,-719289685966638362,,90267,325929698,69,0,0,1,0
-2.2507582,53.465428,-8085232327441485082,,50662,102666854,67,0,1,0,1
-2.2508271,53.4771129,354019376690542310,,16717,11179007,26,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,112478,506053538,119,0,2,0,2
-2.2490098,53.4240845,-8275522262796308762,,727837,2147483647,40,3,5,3,1
-2.2490518,53.4312752,8508474655642063590,,873222,435907894,125,6,14,9,8
-2.2491413,53.4465555,-499528539499273498,,321725,2147483647,70,3,1,0,2
-2.2491992,53.4564428,-1262665151373865242,,134280,721249213,97,1,1,1,2
-2.2474736,53.4186946,-6605711644699559194,,239234,2147483647,35,1,1,1,1
-2.2474893,53.4213911,-6638174946424823066,,419041,2147483647,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,829235,1735458180,92,5,5,15,14
-2.2475625,53.4339749,4427247138321140454,,784948,2147483647,8,1,0,2,0
-2.2476933,53.4564459,-7653867988964343066,,154434,953995951,97,2,2,1,1
-2.2477614,53.4681308,-6949652550291979546,,54987,120945971,180,1,0,0,1
-2.2477718,53.4699285,7308690779256960742,,46699,87234846,138,1,0,1,0
-2.245995,53.4231919,8072546588513412838,,444407,2147483647,108,10,4,7,4
-2.2460469,53.4321803,-4748077364415549722,,776592,2147483647,45,1,3,4,6
-2.2461665,53.4528537,5070807781310827238,,236894,2147483647,99,1,3,1,2
-2.2461769,53.4546513,-3174668191766150426,,204328,1670002265,43,1,0,0,2
-2.2461977,53.4582467,8907491340653719270,,151195,914398864,85,1,2,1,2
-2.2444747,53.4204985,-3364574189870694682,,212680,1809322408,62,2,1,1,0
-2.2445521,53.4339811,1769455742939329254,,728176,2147483647,97,7,4,7,12
-2.2446141,53.4447672,-757688021104144666,,471077,286625706,55,2,4,5,1
-2.2447849,53.4744289,6122213781337848550,,42375,71825678,111,0,0,0,2
-2.2430829,53.4402761,-7297340031951181082,,614058,2147483647,55,2,6,6,4
-2.2431343,53.4492645,17445471515811558,,374107,1303289808,87,5,3,1,5
-2.2431805,53.457354,-9146397060401701146,,206785,1710407083,90,2,0,2,1
-2.2432114,53.4627471,-8584255067675725082,,134459,723173828,72,1,2,1,2
-2.243268,53.4726343,3430661211339613926,,57920,134192217,300,1,4,1,3
-2.2414602,53.4196057,7480125240017999590,,99791,398337253,120,2,3,0,1
-2.2414959,53.4258976,2284183142951257830,,353778,711391275,145,2,5,5,5
