x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,288400,2147483647,22,1,0,0,2
-2.2655963,53.4294419,8685600517058320102,,66069,174604527,38,0,0,1,0
-2.2656917,53.4447221,-7903444783360770330,,3434,471927,59,1,0,0,0
-2.106403,53.5645163,-5273773590375569690,,5459,1192116,97,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,37647,56693761,54,0,1,0,0
-2.1033395,53.5465423,6131932564485998310,,1826,133488,120,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,10973,4816711,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,221402,1960770021,93,3,2,1,0
-2.2625531,53.4240555,-5944133414741826842,,205952,1696652706,35,0,0,1,1
-2.2610152,53.4186657,5173944745410239206,,115192,530771484,41,0,1,0,0
-2.2610427,53.4231599,-97734301553612058,,192754,1486164709,25,1,0,1,1
-2.1018693,53.5627226,511665230489224934,,3840,590013,50,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,71539,204716718,87,1,0,0,2
-2.259516,53.4195678,-6359262275304227098,,91967,338320220,51,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,101308,410537556,34,0,0,1,0
-2.2595982,53.4330505,4728380058564737766,,90366,326644998,114,1,2,0,1
-2.2596037,53.4339493,-4347429581144011034,,80122,256784752,84,2,1,0,0
-2.2596805,53.4465331,4813593830928761574,,11694,5470386,67,1,0,0,0
-2.1018714,53.5636214,-3663562747734006042,,3957,626628,81,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,91459,334594939,80,1,1,0,2
-2.2580277,53.4222676,-5187000936324133146,,108009,466645509,38,0,2,3,0
-2.258104,53.4348514,4541397942516936422,,83493,278848413,97,1,1,2,0
-2.2581586,53.4438398,4768270369095828198,,23853,22759876,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,13970,7806819,160,2,0,0,1
-2.1004514,53.6013734,7727224567864945382,,2495,249186,20,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,44520,79284569,73,0,1,0,1
-2.2566693,53.4465396,2277113781933741798,,21163,17915006,53,1,1,0,0
-2.0973173,53.5528392,8264259672396588774,,1623,105447,56,1,0,0,0
-2.095869,53.5798053,-332163963763874074,,3555,505535,145,0,0,1,0
-2.0943446,53.5735148,-9037085885998264602,,3023,365733,125,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,64840,168171965,102,0,1,0,0
-2.2506151,53.4411593,-7675963362233193754,,75940,230677790,71,0,1,0,1
-2.2490518,53.4312752,8508474655642063590,,67365,181523939,125,0,0,1,0
-2.2491413,53.4465555,-499528539499273498,,54677,119584650,70,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,19915,15865557,97,0,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,52941,112111289,92,0,1,2,2
-2.2476933,53.4564459,-7653867988964343066,,24346,23710826,97,1,0,1,0
