x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,392495,1867129413,22,1,0,0,2
-2.2655963,53.4294419,8685600517058320102,,197139,1554557775,38,0,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,59993,143969352,59,0,0,0,1
-2.2658602,53.4716873,3409797590989018854,,6405,1641102,125,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,144684,837345226,54,1,1,0,0
-2.2641527,53.4393324,-1799129505341421850,,96958,376034499,68,1,1,0,1
-2.2641806,53.4438266,-6922193285528310042,,70326,197833517,42,0,1,1,0
-2.2643314,53.4680953,7313461786683338470,,10437,4357442,27,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,166564,1109748438,17,1,2,0,0
-2.2625364,53.4213589,-5441153801290022170,,308632,2147483647,93,4,1,1,3
-2.2625531,53.4240555,-5944133414741826842,,281104,2147483647,35,2,1,1,0
-2.2626418,53.4384369,-5608213471952672026,,110645,489694551,68,0,4,1,0
-2.262664,53.4420323,-6104919003042739482,,86374,298420707,74,0,1,0,1
-2.2627695,53.4591102,5228304199853583078,,25603,26220753,192,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,39450,62252216,47,1,0,0,1
-2.2610152,53.4186657,5173944745410239206,,257346,2147483647,41,1,2,2,1
-2.2610427,53.4231599,-97734301553612058,,265442,2147483647,25,3,1,0,0
-2.2595106,53.418669,1878073865649755878,,208980,1746922331,87,3,1,1,0
-2.259516,53.4195678,-6359262275304227098,,219834,1933095608,51,0,2,0,0
-2.2595928,53.4321516,-3186463172877651226,,173838,1208797166,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,165664,1097795311,114,4,1,0,2
-2.2596037,53.4339493,-4347429581144011034,,157649,994136328,84,2,1,0,3
-2.2596311,53.4384435,2486736712152068838,,121302,588570019,53,1,0,2,1
-2.2596641,53.4438366,6267195244730139366,,87154,303835597,24,1,0,0,0
