x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,477742,539574613,22,4,0,2,0
-2.2655963,53.4294419,,558653,2147483647,38,1,0,0,1
-2.2656636,53.4402279,,474038,398577191,58,3,4,4,5
-2.2656917,53.4447221,,433096,2147483647,59,2,2,3,1
-2.2657816,53.4591036,,314550,2147483647,166,2,5,5,4
-2.2658602,53.4716873,,211961,1797110401,125,2,2,4,2
-2.2659897,53.4923604,,64884,168401161,62,0,0,0,0
-2.2661361,53.51573,,5220,1090345,18,0,0,0,0
-2.26617,53.521123,,2369,224501,122,0,0,0,0
-2.2663223,53.5453913,,19,15,39,0,0,0,0
-2.2639019,53.3988845,,71,201,38,0,0,0,0
-2.2639074,53.3997833,,175,1235,3,0,0,0,0
-2.2639186,53.401581,,605,14682,38,0,0,0,0
-2.263952,53.4069741,,12026,5785251,6,0,0,0,0
-2.2641192,53.4339394,,464185,28792967,54,0,3,1,2
-2.2641527,53.4393324,,439114,2147483647,68,1,3,2,5
-2.2641806,53.4438266,,411180,2147483647,42,2,3,3,4
-2.2643314,53.4680953,,238665,2147483647,27,0,1,0,2
-2.2643426,53.4698929,,224467,2015426191,46,0,1,0,1
-2.2644656,53.4896673,,79928,255540805,58,0,0,1,0
-2.2645216,53.4986556,,38126,58146489,55,0,0,0,0
-2.2646225,53.5148345,,6010,1445035,47,0,0,0,0
-2.2624367,53.4051797,,2974,353931,70,0,0,0,0
-2.2624422,53.4060786,,4664,870453,25,0,0,0,0
-2.262481,53.4123705,,55105,121462455,17,0,0,0,0
-2.2625364,53.4213589,,262954,2147483647,93,3,1,3,0
-2.2625531,53.4240555,,317307,2147483647,35,1,0,2,0
-2.2626418,53.4384369,,396155,1982601311,68,1,4,0,3
-2.262664,53.4420323,,385398,1646299653,74,0,6,3,3
-2.2626751,53.44383,,378374,1431732499,21,0,0,1,0
-2.2627028,53.4483242,,357740,824163861,46,4,2,1,0
-2.2627695,53.4591102,,296246,2147483647,192,8,5,7,8
-2.2628028,53.4645032,,259936,2147483647,65,0,3,1,3
-2.2628473,53.4716939,,206861,1711674901,200,4,4,3,4
-2.2630309,53.5013554,,29538,34901304,56,0,0,0,0
-2.2630699,53.5076472,,15007,9008411,77,0,0,1,0
-2.2631144,53.5148379,,6079,1478629,31,0,0,0,0
-2.2631423,53.519332,,3214,413259,208,0,0,0,0
-2.2632371,53.5346121,,235,2214,3,0,0,0,0
-2.2609546,53.4087784,,9505,3613869,47,0,0,0,0
-2.2610152,53.4186657,,133653,714531601,41,1,0,0,1
-2.2610427,53.4231599,,221255,1958151478,25,1,0,0,1
-2.2612027,53.4492263,,328774,28735869,37,2,0,2,0
-2.2614182,53.4842809,,112271,504195792,136,1,2,2,0
-2.2615178,53.5004599,,32230,41552069,48,0,0,0,0
-2.2615843,53.5112459,,9763,3812719,42,0,0,0,0
-2.2595106,53.418669,,90389,326810976,87,1,0,0,1
-2.259516,53.4195678,,104078,433294267,51,0,0,1,1
-2.2595928,53.4321516,,270530,2147483647,34,1,0,0,1
-2.2595982,53.4330505,,277176,2147483647,114,1,4,3,1
-2.2596037,53.4339493,,283073,2147483647,84,3,2,4,2
-2.2596311,53.4384435,,302583,2147483647,53,0,0,1,2
-2.2596641,53.4438366,,309006,2147483647,24,4,2,1,1
-2.2596805,53.4465331,,307213,2147483647,67,1,4,2,3
-2.2597299,53.4546226,,287635,2147483647,35,4,0,3,2
-2.2597574,53.4591168,,269274,2147483647,100,2,4,0,3
-2.2598068,53.4672063,,225214,2028863725,93,3,1,5,1
-2.2598233,53.4699029,,208016,1730827965,82,0,1,1,1
-2.2599002,53.4824865,,122008,595438721,62,0,1,2,2
-2.2599167,53.485183,,104602,437664167,68,1,1,1,0
-2.2599277,53.4869807,,93588,350350041,6,0,0,0,0
-2.2600819,53.512148,,8706,3031876,17,0,0,0,0
-2.2579297,53.4060884,,1221,59641,60,0,0,0,0
-2.2580223,53.4213688,,93449,349311254,80,0,0,1,0
-2.2580277,53.4222676,,104997,440980031,38,1,0,1,0
-2.258104,53.4348514,,240137,2147483647,97,1,2,1,3
-2.2581258,53.4384468,,259659,2147483647,22,0,0,1,0
-2.2581586,53.4438398,,274579,2147483647,28,1,1,0,0
-2.2581804,53.4474352,,276892,2147483647,160,3,3,5,6
-2.2582077,53.4519294,,272941,2147483647,45,0,3,3,1
-2.2582131,53.4528282,,271341,2147483647,72,4,4,2,2
-2.2582513,53.4591201,,253435,2147483647,96,0,3,0,2
-2.258295,53.4663108,,220369,1942499904,99,0,2,3,2
-2.2583332,53.4726026,,183172,1342087423,167,2,2,1,3
-2.258377,53.4797933,,136311,743238228,2,0,0,0,0
-2.2585137,53.5022641,,26500,28090104,97,0,0,0,0
-2.2585794,53.5130501,,7709,2377487,3,0,0,0,0
-2.2586232,53.5202407,,2833,321106,48,0,0,0,0
-2.2564472,53.4096871,,3460,479023,67,0,0,0,0
-2.256588,53.433057,,183952,1353547980,21,0,1,0,1
-2.2566368,53.4411466,,232744,2147483647,73,3,2,3,1
-2.2566693,53.4465396,,246922,2147483647,53,2,0,1,2
-2.2566856,53.4492361,,249403,2147483647,63,1,3,3,0
-2.2567127,53.4537303,,247573,2147483647,74,1,3,1,1
-2.2567236,53.455528,,244916,2147483647,76,2,3,0,6
-2.2567778,53.4645164,,217045,1884342289,113,1,4,3,1
-2.2568539,53.4771001,,148306,879792723,21,0,0,0,0
-2.2568702,53.4797966,,131638,693144824,112,2,2,1,0
-2.2568919,53.4833919,,109748,481791377,326,1,3,8,1
-2.2570987,53.5175475,,4155,690627,17,0,0,0,0
-2.2572895,53.5490064,,7,2,74,0,0,0,0
-2.2549214,53.4060949,,557,12425,77,0,0,0,0
-2.2549375,53.4087914,,1645,108274,115,0,0,0,0
-2.2551799,53.4492393,,223178,1992343538,131,3,2,4,1
-2.2552824,53.4663173,,196563,1545487308,129,2,1,3,3
-2.2554877,53.500473,,30254,36612551,31,0,1,0,0
-2.2554932,53.5013718,,27767,30840787,74,0,1,0,1
-2.2555202,53.5058659,,17517,12274282,90,0,0,0,0
-2.2555364,53.5085624,,12947,6706017,114,1,0,1,1
-2.255596,53.5184496,,3602,519057,11,0,0,0,0
-2.2556231,53.5229437,,1837,135088,75,0,0,0,0
-2.2557857,53.5499085,,4,0,64,0,0,0,0
-2.2536635,53.4474449,,193670,1500323607,100,2,3,4,4
-2.2537224,53.4573321,,203055,1649257091,68,3,2,1,5
-2.2537654,53.4645228,,189381,1434616003,72,1,2,3,1
-2.2537976,53.4699158,,169658,1151357621,104,3,3,0,1
-2.2539157,53.4896902,,69554,193514945,143,0,2,1,1
-2.2541255,53.5247446,,1357,73687,102,0,0,0,0
-2.2541309,53.5256434,,1172,55027,112,0,0,0,0
-2.2520141,53.4231793,,31355,39326072,25,0,0,0,0
-2.2521259,53.442055,,147000,864363332,102,1,1,0,2
-2.2521791,53.4510434,,178269,1271205965,2,0,1,0,0
-2.2522378,53.4609306,,181543,1318321000,18,0,0,2,1
-2.2523392,53.4780085,,122854,603729322,11,0,0,0,1
-2.2525155,53.50767,,13545,7339419,240,0,0,0,0
-2.2525369,53.5112653,,8892,3163149,84,0,0,1,0
-2.2525422,53.5121642,,7960,2534519,164,0,0,0,1
-2.2527618,53.5490161,,7,1,29,0,0,0,0
-2.250504,53.4222837,,19406,15064509,35,0,0,0,0
-2.2506151,53.4411593,,119033,566757765,71,1,0,0,0
-2.2507211,53.4591361,,165867,1100475811,69,0,1,1,0
-2.2507582,53.465428,,158742,1007972970,67,2,1,1,1
-2.2508271,53.4771129,,119284,569155217,26,1,0,0,0
-2.2509439,53.4968872,,37182,55300644,84,0,0,0,0
-2.2509811,53.503179,,20957,17569190,97,2,0,0,0
-2.2509865,53.5040779,,19145,14662556,124,0,0,1,1
-2.2510024,53.5067744,,14407,8303534,141,0,0,0,1
-2.2510556,53.5157627,,4835,935207,66,0,0,1,0
-2.2510822,53.5202568,,2571,264565,102,0,0,0,0
-2.2510875,53.5211556,,2251,202686,116,0,0,0,0
-2.2511194,53.5265486,,962,37075,65,0,0,0,0
-2.2512579,53.5499181,,4,0,44,0,0,0,0
-2.2488889,53.4034111,,41,68,6,0,0,0,0
-2.2489099,53.4070064,,196,1550,5,0,0,0,0
-2.2489572,53.4150961,,2738,300083,119,0,0,0,0
-2.2490098,53.4240845,,19056,14526050,40,1,0,0,0
-2.2490518,53.4312752,,48471,93979269,125,0,3,0,0
-2.2491413,53.4465555,,122269,597996268,70,1,0,1,2
-2.2491992,53.4564428,,147108,865633913,97,1,0,0,2
-2.2494471,53.498688,,30369,36891358,51,0,0,0,0
-2.2494577,53.5004857,,25869,26769305,12,0,0,0,0
-2.2494683,53.5022834,,21849,19096562,96,0,0,0,0
-2.2494841,53.5049799,,16688,11139750,6,0,1,0,0
-2.2495317,53.5130693,,6600,1742925,57,0,0,0,0
-2.2495581,53.5175635,,3643,531028,130,0,0,0,0
-2.249574,53.52026,,2481,246216,24,0,0,0,0
-2.2474736,53.4186946,,4763,907673,35,0,1,0,0
-2.2474893,53.4213911,,8479,2876089,18,0,0,0,0
-2.2475468,53.4312784,,37336,55759666,92,0,0,0,0
-2.2475625,53.4339749,,48753,95078083,8,0,0,0,0
-2.2476933,53.4564459,,130100,677043364,97,0,0,0,4
-2.2477614,53.4681308,,127396,649197533,180,2,1,2,3
-2.2477718,53.4699285,,123777,612836880,138,3,1,3,0
-2.2479397,53.4986912,,28745,33051791,48,0,0,0,2
-2.2479869,53.5067807,,13128,6894466,48,0,0,0,0
-2.2480027,53.5094772,,9719,3778388,85,0,0,0,0
-2.2480132,53.5112748,,7865,2474475,96,0,0,0,0
-2.2480184,53.5121736,,7051,1988997,105,0,0,0,0
-2.2480868,53.5238584,,1382,76437,47,0,0,0,0
-2.2482183,53.5463291,,15,9,16,0,0,0,0
-2.245995,53.4231919,,8687,3019186,108,1,0,0,0
-2.2460469,53.4321803,,31737,40291947,45,0,1,0,0
-2.2461665,53.4528537,,106940,457447044,99,1,1,0,1
-2.2461769,53.4546513,,110988,492736483,43,0,1,0,0
-2.2461977,53.4582467,,116758,545303372,85,2,0,0,1
-2.2462029,53.4591455,,117689,554032405,36,0,0,0,0
-2.2464479,53.5013908,,21285,18122417,103,0,0,1,0
-2.2464844,53.5076826,,11272,5083098,69,0,0,0,1
-2.2464896,53.5085814,,10203,4164642,115,0,0,0,0
-2.2465627,53.5211651,,1990,158515,59,0,0,0,0
-2.2444747,53.4204985,,3690,544930,62,0,0,0,0
-2.2445521,53.4339811,,29826,35585996,97,0,0,0,0
-2.2446141,53.4447672,,67339,181384205,55,0,0,0,0
-2.2447849,53.4744289,,93205,347492750,111,0,0,1,2
-2.2449559,53.5040904,,15429,9523165,122,0,0,1,0
-2.2450597,53.522067,,1653,109362,48,0,0,0,0
-2.2450805,53.5256623,,945,35776,13,0,0,0,0
-2.2430829,53.4402761,,41406,68579042,55,0,0,2,0
-2.2431343,53.4492645,,69375,192519728,87,1,0,0,0
-2.2431805,53.457354,,87991,309699945,90,0,1,1,1
-2.2432114,53.4627471,,93627,350644432,72,1,2,0,1
