x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,732924,12286667,22,0,3,2,5
-2.2655963,53.4294419,8685600517058320102,,394596,1933291456,38,1,0,3,2
-2.2656636,53.4402279,-6954263172235078938,,126502,640119942,58,1,0,1,0
-2.2656917,53.4447221,-7903444783360770330,,81259,264126446,59,1,1,0,0
-2.2657816,53.4591036,8320480176660514534,,23796,22651695,166,0,1,0,1
-2.2641192,53.4339394,-55301616101183770,,279532,2147483647,54,1,1,2,3
-2.2641527,53.4393324,-1799129505341421850,,165416,1094509846,68,0,0,1,1
-2.2641806,53.4438266,-6922193285528310042,,107971,466313414,42,0,1,1,0
-2.2643314,53.4680953,7313461786683338470,,15462,9564124,27,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,489104,978986964,93,8,1,5,6
-2.2625531,53.4240555,-5944133414741826842,,526537,2147483647,35,0,2,1,2
-2.2626418,53.4384369,-5608213471952672026,,207654,1724823472,68,1,1,2,0
-2.262664,53.4420323,-6104919003042739482,,150684,908232883,74,0,0,3,3
-2.2626751,53.44383,4841772569815309030,,128534,660849273,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,87191,304096284,46,0,0,0,1
-2.2627695,53.4591102,5228304199853583078,,36784,54123278,192,1,3,0,1
-2.2628028,53.4645032,-4914485009058255130,,24729,24462602,65,0,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,15002,9002733,200,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,250248,2147483647,41,0,1,1,2
-2.2610427,53.4231599,-97734301553612058,,427003,2147483647,25,5,0,1,1
-2.2612027,53.4492263,-2768365916960627994,,96277,370773567,37,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,163890,1074407306,87,0,3,1,1
-2.259516,53.4195678,-6359262275304227098,,200179,1602870894,51,1,0,1,2
-2.2595928,53.4321516,-3186463172877651226,,362488,960944540,34,0,1,1,1
-2.2595982,53.4330505,4728380058564737766,,347931,547285845,114,1,1,4,5
-2.2596037,53.4339493,-4347429581144011034,,332361,123609994,84,3,4,3,3
-2.2596311,53.4384435,2486736712152068838,,251265,2147483647,53,0,0,1,1
-2.2596641,53.4438366,6267195244730139366,,169513,1149394634,24,1,0,0,0
-2.2596805,53.4465331,4813593830928761574,,138112,762997550,67,3,0,1,1
-2.2597574,53.4591168,8864222466996232934,,53839,115945666,100,2,2,0,0
-2.2598068,53.4672063,5538582275697341158,,30442,37070305,93,1,2,1,1
-2.2580223,53.4213688,-4182704147092003098,,192574,1483391717,80,0,1,1,4
-2.2580277,53.4222676,-5187000936324133146,,222830,1986136578,38,0,1,3,1
-2.258104,53.4348514,4541397942516936422,,317070,2147483647,97,5,0,4,3
-2.2581258,53.4384468,2641711967522112230,,264517,2147483647,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,187801,1410771910,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,146285,855980374,160,4,3,3,4
-2.2582077,53.4519294,9205998164829418214,,106228,451377780,45,2,0,0,0
-2.2582131,53.4528282,7688969206081764070,,99623,396990799,72,0,0,0,2
-2.2582513,53.4591201,-1007389654633267482,,63774,162687483,96,1,1,0,0
-2.258295,53.4663108,-3233283323207055642,,38839,60339452,99,0,1,0,0
-2.2583332,53.4726026,1459857957755788006,,25548,26108586,167,1,0,0,3
-2.2564472,53.4096871,-8491193124248104218,,639,16336,67,1,0,0,0
-2.256588,53.433057,3189310789920967398,,318875,2147483647,21,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,236863,2147483647,73,0,1,2,1
-2.2566693,53.4465396,2277113781933741798,,172092,1184628787,53,0,0,4,0
-2.2566856,53.4492361,-6539516393388987674,,144589,836240407,63,2,1,3,2
-2.2567127,53.4537303,-4155465383613604122,,107171,459425908,74,3,1,1,1
-2.2567236,53.455528,3644611249090808550,,94933,360497609,76,0,1,1,0
-2.2567778,53.4645164,2260235857620370150,,51874,107637254,113,0,1,2,1
-2.2568702,53.4797966,1963039215706292966,,19334,14952362,112,0,0,0,1
-2.2568919,53.4833919,-525235792793170202,,15449,9547420,326,2,0,0,1
-2.2551799,53.4492393,-860152054007299354,,159195,1013724611,131,1,0,2,2
-2.2552824,53.4663173,5793172649282262758,,53946,116408363,129,2,0,2,3
-2.2536635,53.4474449,-7152446989104168218,,188453,1420593704,100,4,1,1,2
-2.2537224,53.4573321,-3808541654196958490,,108377,469827918,68,1,0,1,0
-2.2537654,53.4645228,6611880053056355046,,69809,194933385,72,0,0,0,1
-2.2537976,53.4699158,56118646441252582,,49989,99959705,104,1,1,1,0
-2.2539157,53.4896902,-3352035843012958490,,14939,8927520,143,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,235432,2147483647,102,7,1,2,6
-2.2522378,53.4609306,-484228622747570458,,98052,384575540,18,0,0,1,0
-2.2523392,53.4780085,4663538671549325030,,35518,50463652,11,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,33323,44418917,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,230016,2116297858,71,2,2,1,5
-2.2507211,53.4591361,-719289685966638362,,119758,573686659,69,0,0,1,0
-2.2507582,53.465428,-8085232327441485082,,84954,288691979,67,0,0,1,2
