x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,995495,985733215,22,2,2,2,3
-2.2655963,53.4294419,8685600517058320102,,1027743,2147483647,38,1,2,4,2
-2.2656636,53.4402279,-6954263172235078938,,457790,2147483647,58,5,5,3,2
-2.2656917,53.4447221,-7903444783360770330,,317236,2147483647,59,2,1,4,1
-2.2657816,53.4591036,8320480176660514534,,107562,462785662,166,1,2,2,1
-2.2658602,53.4716873,3409797590989018854,,47060,88588077,125,0,1,2,1
-2.2641192,53.4339394,-55301616101183770,,792200,2147483647,54,1,5,5,7
-2.2641527,53.4393324,-1799129505341421850,,553750,2147483647,68,6,8,3,4
-2.2641806,53.4438266,-6922193285528310042,,398455,2055689447,42,0,3,6,2
-2.2643314,53.4680953,7313461786683338470,,73920,218569608,27,1,0,0,0
-2.2643426,53.4698929,-5119406691067266330,,66030,174399215,46,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,487214,905193860,93,3,3,1,7
-2.2625531,53.4240555,-5944133414741826842,,700222,2147483647,35,5,2,2,2
-2.2626418,53.4384369,-5608213471952672026,,629974,2147483647,68,1,8,1,3
-2.262664,53.4420323,-6104919003042739482,,505764,1641979280,74,3,3,4,3
-2.2626751,53.44383,4841772569815309030,,450038,2147483647,21,1,1,0,2
-2.2627028,53.4483242,605508225165856486,,333157,144787321,46,1,2,2,1
-2.2627695,53.4591102,5228304199853583078,,161858,1047921024,192,3,4,1,2
-2.2628028,53.4645032,-4914485009058255130,,114294,522529491,65,2,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,73143,214001209,200,3,1,3,2
-2.2630699,53.5076472,4503625846425485030,,10393,4321228,77,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,139870,782549532,41,0,0,0,1
-2.2610427,53.4231599,-97734301553612058,,427763,2147483647,25,0,3,1,2
-2.2612027,53.4492263,-2768365916960627994,,357167,807784039,37,1,1,1,1
-2.2614182,53.4842809,974804121586507494,,43342,75144297,136,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,73703,217288904,87,1,0,0,1
-2.259516,53.4195678,-6359262275304227098,,102813,422821950,51,2,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,661156,305252200,34,5,1,2,2
-2.2595982,53.4330505,4728380058564737766,,671024,831092370,114,9,7,11,3
-2.2596037,53.4339493,-4347429581144011034,,675524,1073439908,84,3,5,8,7
-2.2596311,53.4384435,2486736712152068838,,636028,2147483647,53,1,7,3,1
-2.2596641,53.4438366,6267195244730139366,,519594,2147483647,24,0,1,1,2
-2.2596805,53.4465331,4813593830928761574,,456095,2147483647,67,2,2,4,2
-2.2597299,53.4546226,6467569402093212390,,292332,2147483647,35,1,0,1,1
-2.2597574,53.4591168,8864222466996232934,,224871,2022695072,100,0,6,1,2
-2.2598068,53.4672063,5538582275697341158,,139658,780184368,93,0,1,3,3
-2.2598233,53.4699029,5428003152784542438,,119302,569320033,82,0,0,0,1
-2.2599002,53.4824865,1937378668414715622,,58349,136188885,62,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,50318,101278741,68,1,0,0,1
-2.2599277,53.4869807,723662850062636774,,45638,83313716,6,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,103299,426829150,80,0,0,2,0
-2.258104,53.4348514,4541397942516936422,,597974,1418056811,97,6,5,4,8
-2.2581258,53.4384468,2641711967522112230,,603267,1672345153,22,2,2,1,0
-2.2581586,53.4438398,4768270369095828198,,531675,2147483647,28,1,2,2,2
-2.2581804,53.4474352,-4295180408545597722,,462453,2147483647,160,6,8,7,3
-2.2582077,53.4519294,9205998164829418214,,375086,1332613746,45,1,2,1,2
-2.2582131,53.4528282,7688969206081764070,,358575,848075626,72,2,2,1,2
-2.2582513,53.4591201,-1007389654633267482,,257107,2147483647,96,2,2,4,2
-2.258295,53.4663108,-3233283323207055642,,172494,1190169065,99,2,3,1,1
-2.2583332,53.4726026,1459857957755788006,,121252,588090593,167,3,0,1,0
-2.256588,53.433057,3189310789920967398,,466202,103864337,21,1,3,1,0
-2.2566368,53.4411466,-7727797502955529498,,549891,2147483647,73,6,3,1,2
-2.2566693,53.4465396,2277113781933741798,,491101,1057285131,53,3,1,3,2
-2.2566856,53.4492361,-6539516393388987674,,448002,2147483647,63,4,6,4,3
-2.2567127,53.4537303,-4155465383613604122,,372147,1244775074,74,6,4,3,3
-2.2567236,53.455528,3644611249090808550,,342754,404248939,76,5,1,3,4
-2.2567778,53.4645164,2260235857620370150,,218466,1909099853,113,1,2,4,1
-2.2568539,53.4771001,-682958741977944346,,111577,497984407,21,1,1,1,0
-2.2568702,53.4797966,1963039215706292966,,96585,373151451,112,1,0,1,0
-2.2568919,53.4833919,-525235792793170202,,79773,254555342,326,4,1,2,2
-2.2551799,53.4492393,-860152054007299354,,457857,2147483647,131,8,7,4,1
-2.2552824,53.4663173,5793172649282262758,,225122,2027208831,129,1,1,3,3
-2.2554877,53.500473,862442449795084006,,39593,62705920,31,1,1,0,1
-2.2554932,53.5013718,-158159025146785050,,37872,57371693,74,0,1,0,0
-2.2555202,53.5058659,6673074221816139494,,30371,36898130,90,0,0,0,1
-2.2555364,53.5085624,-781433892062738714,,26632,28371137,114,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,467860,165785028,100,3,6,2,5
-2.2537224,53.4573321,-3808541654196958490,,363675,995438647,68,2,4,1,3
