x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,8,2,136,0,0,0,0
-2.1048375,53.5420469,,12,6,9,0,0,0,0
-2.1048397,53.5429457,,14,7,6,0,0,0,0
-2.1048598,53.5510352,,28,32,40,0,0,0,0
-2.1048843,53.5609223,,54,117,14,0,0,0,0
-2.2655402,53.4204534,,995495,985733215,22,2,2,2,3
-2.2655963,53.4294419,,1027743,2147483647,38,1,2,4,2
-2.2656636,53.4402279,,457790,2147483647,58,5,5,3,2
-2.2656917,53.4447221,,317236,2147483647,59,2,1,4,1
-2.2657816,53.4591036,,107562,462785662,166,1,2,2,1
-2.2658602,53.4716873,,47060,88588077,125,0,1,2,1
-2.2659897,53.4923604,,14470,8376099,62,0,0,0,0
-2.2661361,53.51573,,4514,815058,18,0,0,0,0
-2.26617,53.521123,,3469,481608,122,0,0,0,0
-2.2663223,53.5453913,,912,33322,39,0,0,0,0
-2.2666561,53.5984217,,4,0,47,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,1,0,73,0,0,0,0
-2.1063104,53.5276642,,3,0,3,0,0,0,0
-2.1063601,53.5474385,,27,30,25,0,0,0,0
-2.1063691,53.5510339,,36,54,131,0,0,0,0
-2.106403,53.5645163,,82,272,97,0,0,0,0
-2.1064166,53.5699093,,101,415,81,0,0,0,0
-2.106446,53.581594,,129,673,3,0,0,0,0
-2.1064868,53.5977729,,111,499,3,0,0,0,0
-2.1065661,53.6292317,,17,11,36,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,0,0,59,0,0,0,0
-2.0775634,53.4809467,,0,0,67,0,0,0,0
-2.0775946,53.4980247,,0,0,49,0,0,0,0
-2.0776095,53.5061142,,0,0,20,0,0,0,0
-2.0776523,53.529484,,0,0,24,0,0,0,0
-2.0777052,53.5582466,,0,0,55,0,0,0,0
-2.0777118,53.561842,,0,0,6,0,0,0,0
-2.1048999,53.5672141,,72,212,14,0,0,0,0
-2.1049333,53.5806965,,103,427,7,0,0,0,0
-2.1049445,53.5851907,,106,452,56,0,0,0,0
-2.1050518,53.6283342,,15,9,2,0,0,0,0
-2.263952,53.4069741,,188,1423,6,0,0,0,0
-2.2641192,53.4339394,,792200,2147483647,54,1,5,5,7
-2.2641527,53.4393324,,553750,2147483647,68,6,8,3,4
-2.2641806,53.4438266,,398455,2055689447,42,0,3,6,2
-2.2643314,53.4680953,,73920,218569608,27,1,0,0,0
-2.2643426,53.4698929,,66030,174399215,46,1,0,0,0
-2.2644656,53.4896673,,21000,17640819,58,0,0,0,0
-2.2645216,53.4986556,,13108,6873803,55,0,0,0,0
-2.2646225,53.5148345,,5886,1386029,47,0,0,0,0
-2.2650268,53.5795498,,61,149,3,0,0,0,0
-2.2651676,53.6020203,,3,0,5,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,0,0,5,0,0,0,0
-2.0761405,53.5276873,,0,0,38,0,0,0,0
-2.0761438,53.5294849,,0,0,51,0,0,0,0
-2.0761583,53.5375745,,0,0,33,0,0,0,0
-2.0761794,53.5492593,,0,0,5,0,0,0,0
-2.076181,53.5501581,,0,0,151,0,0,0,0
-2.0762442,53.5852125,,0,0,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,1,0,43,0,0,0,0
-2.104793,53.5240702,,1,0,87,0,0,0,0
-2.1048175,53.5339574,,5,1,3,0,0,0,0
-2.1048286,53.5384515,,8,3,201,0,0,0,0
-2.104862,53.551934,,30,36,59,0,0,0,0
-2.1048798,53.5591247,,48,95,26,0,0,0,0
-2.1048865,53.5618212,,56,128,43,0,0,0,0
-2.1048887,53.56272,,59,141,79,0,0,0,0
-2.104978,53.5986731,,89,320,101,0,0,0,0
-2.1049802,53.5995719,,87,304,89,0,0,0,0
-2.1050093,53.6112566,,53,115,70,0,0,0,0
-2.1050182,53.6148519,,43,76,22,0,0,0,0
-2.2624367,53.4051797,,4,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,10,4,2,0,0,0,0
-2.1033395,53.5465423,,15,9,120,0,0,0,0
-2.1033417,53.5474412,,16,10,39,0,0,0,0
-2.1033505,53.5510365,,21,19,22,0,0,0,0
-2.1033526,53.5519353,,23,21,9,0,0,0,0
-2.1033702,53.559126,,38,57,30,0,0,0,0
-2.1034032,53.5726084,,69,193,53,0,0,0,0
-2.1034054,53.5735072,,71,203,87,0,0,0,0
-2.1034076,53.5744061,,73,214,65,0,0,0,0
-2.103434,53.585192,,85,292,87,0,0,0,0
-2.1034868,53.6067638,,55,122,75,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,22,20,25,0,0,0,0
-2.262481,53.4123705,,11461,5254856,17,0,0,0,0
-2.2625364,53.4213589,,487214,905193860,93,3,3,1,7
-2.2625531,53.4240555,,700222,2147483647,35,5,2,2,2
-2.2626418,53.4384369,,629974,2147483647,68,1,8,1,3
-2.262664,53.4420323,,505764,1641979280,74,3,3,4,3
-2.2626751,53.44383,,450038,2147483647,21,1,1,0,2
-2.2627028,53.4483242,,333157,144787321,46,1,2,2,1
-2.2627695,53.4591102,,161858,1047921024,192,3,4,1,2
-2.2628028,53.4645032,,114294,522529491,65,2,0,0,1
-2.2628473,53.4716939,,73143,214001209,200,3,1,3,2
-2.2630309,53.5013554,,14227,8096601,56,0,0,0,0
-2.2630699,53.5076472,,10393,4321228,77,0,0,1,0
-2.2631144,53.5148379,,7306,2135229,31,0,0,0,0
-2.2631423,53.519332,,5862,1374855,208,0,0,0,0
-2.2632371,53.5346121,,2674,286118,3,0,0,0,0
-2.2635781,53.5894402,,23,22,9,0,0,0,0
-2.2609546,53.4087784,,217,1899,47,0,0,0,0
-2.2610152,53.4186657,,139870,782549532,41,0,0,0,1
-2.2610427,53.4231599,,427763,2147483647,25,0,3,1,2
-2.2612027,53.4492263,,357167,807784039,37,1,1,1,1
-2.2614182,53.4842809,,43342,75144297,136,1,0,0,0
-2.2615178,53.5004599,,18392,13530803,48,0,0,0,0
-2.2615843,53.5112459,,10750,4622700,42,0,0,0,0
-2.262073,53.5903423,,26,29,3,0,0,0,0
-2.2621008,53.5948364,,14,8,26,0,0,0,0
-2.2621732,53.606521,,2,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,36,52,50,0,0,0,0
-2.1018801,53.5672167,,44,80,46,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,3,0,3,0,0,0,0
-2.1033197,53.5384529,,6,1,206,0,0,0,0
-2.1033373,53.5456435,,13,7,49,0,0,0,0
-2.1033988,53.5708108,,65,172,127,0,0,0,0
-2.103423,53.5806979,,82,273,3,0,0,0,0
-2.1034318,53.5842932,,85,290,91,0,0,0,0
-2.103478,53.6031685,,63,162,33,0,0,0,0
-2.103489,53.6076626,,53,113,11,0,0,0,0
-2.1035044,53.6139544,,38,59,64,0,0,0,0
-2.1035066,53.6148532,,36,53,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,56,127,88,0,0,0,0
-2.1019061,53.5780027,,62,158,56,0,0,0,0
-2.1019321,53.5887886,,68,188,8,0,0,0,0
-2.1019516,53.596878,,62,154,3,0,0,0,0
-2.1019625,53.6013721,,55,122,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,2,0,295,0,0,0,0
-2.1003211,53.5465449,,8,3,3,0,0,0,0
-2.2595106,53.418669,,73703,217288904,87,1,0,0,1
-2.259516,53.4195678,,102813,422821950,51,2,1,1,0
-2.2595928,53.4321516,,661156,305252200,34,5,1,2,2
-2.2595982,53.4330505,,671024,831092370,114,9,7,11,3
-2.2596037,53.4339493,,675524,1073439908,84,3,5,8,7
-2.2596311,53.4384435,,636028,2147483647,53,1,7,3,1
-2.2596641,53.4438366,,519594,2147483647,24,0,1,1,2
-2.2596805,53.4465331,,456095,2147483647,67,2,2,4,2
-2.2597299,53.4546226,,292332,2147483647,35,1,0,1,1
-2.2597574,53.4591168,,224871,2022695072,100,0,6,1,2
-2.2598068,53.4672063,,139658,780184368,93,0,1,3,3
-2.2598233,53.4699029,,119302,569320033,82,0,0,0,1
-2.2599002,53.4824865,,58349,136188885,62,1,0,0,0
-2.2599167,53.485183,,50318,101278741,68,1,0,0,1
-2.2599277,53.4869807,,45638,83313716,6,0,1,0,0
-2.2600819,53.512148,,12614,6365103,17,0,0,0,0
-2.2605567,53.5894468,,38,58,5,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
