x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1218901,2147483647,22,6,3,6,0
-2.2655963,53.4294419,8685600517058320102,,420729,2147483647,38,0,1,1,1
-2.2656636,53.4402279,-6954263172235078938,,126880,643944754,58,1,0,1,2
-2.2656917,53.4447221,-7903444783360770330,,82563,272669495,59,0,0,1,0
-2.2657816,53.4591036,8320480176660514534,,23918,22882949,166,0,1,1,1
-2.2641192,53.4339394,-55301616101183770,,285578,2147483647,54,3,2,0,1
-2.2641527,53.4393324,-1799129505341421850,,162835,1060620210,68,2,1,0,1
-2.2641806,53.4438266,-6922193285528310042,,105936,448902856,42,1,1,0,1
-2.262481,53.4123705,-794175671944787226,,650844,2147483647,17,1,1,0,1
-2.2625364,53.4213589,-5441153801290022170,,1054764,1551462911,93,4,11,15,7
-2.2625531,53.4240555,-5944133414741826842,,866664,2147483647,35,0,2,1,2
-2.2626418,53.4384369,-5608213471952672026,,205268,1685407566,68,1,1,2,1
-2.262664,53.4420323,-6104919003042739482,,145719,849371130,74,1,0,1,5
-2.2626751,53.44383,4841772569815309030,,123583,610913953,21,2,0,1,0
-2.2627028,53.4483242,605508225165856486,,83190,276827076,46,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,10729,4605290,200,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,122168,597003279,47,0,0,1,2
-2.2610152,53.4186657,5173944745410239206,,1000715,1402538404,41,1,5,2,0
-2.2610427,53.4231599,-97734301553612058,,900836,2147483647,25,3,2,0,4
-2.2612027,53.4492263,-2768365916960627994,,89559,320835272,37,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,837101,2147483647,87,5,5,10,5
-2.259516,53.4195678,-6359262275304227098,,866337,2147483647,51,3,4,4,4
-2.2595928,53.4321516,-3186463172877651226,,455305,2147483647,34,1,2,0,2
-2.2595982,53.4330505,4728380058564737766,,420817,2147483647,114,11,3,6,8
