x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,737048,254780017,22,1,1,1,2
-2.2655963,53.4294419,,949176,1677675109,38,3,0,3,6
-2.2656636,53.4402279,,762363,1773086813,58,4,7,8,2
-2.2656917,53.4447221,,675170,1054348124,59,3,9,3,4
-2.2657816,53.4591036,,465820,89625341,166,8,8,10,7
-2.2658602,53.4716873,,343425,422673836,125,2,5,4,3
-2.2659897,53.4923604,,185982,1383576793,62,2,0,2,1
-2.2661361,53.51573,,52566,110529753,18,0,0,0,0
-2.26617,53.521123,,34333,47151158,122,1,3,2,0
-2.2663223,53.5453913,,2321,215646,39,0,0,0,0
-2.2639186,53.401581,,28,31,38,0,0,0,0
-2.263952,53.4069741,,4062,660076,6,0,0,0,0
-2.2641192,53.4339394,,793358,2147483647,54,2,4,3,6
-2.2641527,53.4393324,,734066,79286553,68,2,6,7,8
-2.2641806,53.4438266,,670418,798546051,42,3,2,4,3
-2.2643314,53.4680953,,390037,1790205494,27,2,1,1,1
-2.2643426,53.4698929,,374259,1307826440,46,1,1,3,0
-2.2644656,53.4896673,,217571,1893487444,58,0,1,2,0
-2.2645216,53.4986556,,152858,934631119,55,1,1,3,1
-2.2646225,53.5148345,,60373,145796641,47,0,0,0,1
-2.2650268,53.5795498,,3,0,3,0,0,0,0
-2.2624367,53.4051797,,623,15573,70,0,0,0,0
-2.2624422,53.4060786,,1180,55776,25,0,0,0,0
-2.262481,53.4123705,,38758,60088988,17,0,0,0,0
-2.2625364,53.4213589,,376447,1373546978,93,3,6,1,2
-2.2625531,53.4240555,,495462,1229383431,35,2,1,1,1
-2.2626418,53.4384369,,681032,1372344072,68,1,7,1,8
-2.262664,53.4420323,,654183,2147483647,74,3,5,1,7
-2.2626751,53.44383,,637516,2147483647,21,3,1,2,2
-2.2627028,53.4483242,,591851,1126646971,46,1,4,2,2
-2.2627695,53.4591102,,482677,729182320,192,11,9,15,10
-2.2628028,53.4645032,,433042,2147483647,65,5,2,3,1
-2.2628473,53.4716939,,371593,1228306029,200,10,8,5,5
