x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,737048,254780017,22,1,1,1,2
-2.2655963,53.4294419,8685600517058320102,,949176,1677675109,38,3,0,3,6
-2.2656636,53.4402279,-6954263172235078938,,762363,1773086813,58,4,7,8,2
-2.2656917,53.4447221,-7903444783360770330,,675170,1054348124,59,3,9,3,4
-2.2657816,53.4591036,8320480176660514534,,465820,89625341,166,8,8,10,7
-2.2658602,53.4716873,3409797590989018854,,343425,422673836,125,2,5,4,3
-2.2659897,53.4923604,-2365718945364224282,,185982,1383576793,62,2,0,2,1
-2.26617,53.521123,-2832039098631267610,,34333,47151158,122,1,3,2,0
-2.2641192,53.4339394,-55301616101183770,,793358,2147483647,54,2,4,3,6
-2.2641527,53.4393324,-1799129505341421850,,734066,79286553,68,2,6,7,8
-2.2641806,53.4438266,-6922193285528310042,,670418,798546051,42,3,2,4,3
-2.2643314,53.4680953,7313461786683338470,,390037,1790205494,27,2,1,1,1
-2.2643426,53.4698929,-5119406691067266330,,374259,1307826440,46,1,1,3,0
-2.2644656,53.4896673,536622626575638246,,217571,1893487444,58,0,1,2,0
-2.2645216,53.4986556,-7877119818569645338,,152858,934631119,55,1,1,3,1
-2.2646225,53.5148345,8300826008003944166,,60373,145796641,47,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,376447,1373546978,93,3,6,1,2
-2.2625531,53.4240555,-5944133414741826842,,495462,1229383431,35,2,1,1,1
-2.2626418,53.4384369,-5608213471952672026,,681032,1372344072,68,1,7,1,8
-2.262664,53.4420323,-6104919003042739482,,654183,2147483647,74,3,5,1,7
-2.2626751,53.44383,4841772569815309030,,637516,2147483647,21,3,1,2,2
-2.2627028,53.4483242,605508225165856486,,591851,1126646971,46,1,4,2,2
-2.2627695,53.4591102,5228304199853583078,,482677,729182320,192,11,9,15,10
-2.2628028,53.4645032,-4914485009058255130,,433042,2147483647,65,5,2,3,1
-2.2628473,53.4716939,-4730014491813090586,,371593,1228306029,200,10,8,5,5
-2.2630699,53.5076472,4503625846425485030,,102553,420688574,77,0,2,0,1
-2.2631423,53.519332,3627737104511066854,,46058,84854462,208,1,1,0,0
-2.2610152,53.4186657,5173944745410239206,,154085,949689061,41,1,1,1,0
-2.2610427,53.4231599,-97734301553612058,,320387,2147483647,25,1,1,3,1
-2.2612027,53.4492263,-2768365916960627994,,561101,2147483647,37,2,1,4,0
-2.2614182,53.4842809,974804121586507494,,282326,2147483647,136,2,3,2,4
-2.2615178,53.5004599,525851067126723302,,157426,991318379,48,0,1,0,0
-2.2615843,53.5112459,6352954652170279654,,87401,305563225,42,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,95401,364055728,87,0,1,1,1
-2.259516,53.4195678,-6359262275304227098,,116993,547503026,51,1,0,2,1
-2.2595928,53.4321516,-3186463172877651226,,459519,2147483647,34,0,1,2,2
-2.2595982,53.4330505,4728380058564737766,,475061,437408059,114,3,5,2,5
-2.2596037,53.4339493,-4347429581144011034,,488835,968477103,84,3,3,4,5
-2.2596311,53.4384435,2486736712152068838,,533503,2147483647,53,2,4,4,1
-2.2596641,53.4438366,6267195244730139366,,546238,2147483647,24,3,0,1,1
-2.2596805,53.4465331,4813593830928761574,,541648,2147483647,67,5,6,6,5
-2.2597299,53.4546226,6467569402093212390,,504709,1599317649,35,1,3,3,1
-2.2597574,53.4591168,8864222466996232934,,476454,490417289,100,3,7,9,4
-2.2598068,53.4672063,5538582275697341158,,420287,2147483647,93,3,5,2,6
-2.2598233,53.4699029,5428003152784542438,,400759,2129344806,82,5,2,2,5
-2.2599002,53.4824865,1937378668414715622,,305902,2147483647,62,2,2,1,0
-2.2599167,53.485183,5081524606056243942,,284806,2147483647,68,1,1,1,1
-2.2600819,53.512148,810945815195102950,,87115,303567407,17,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,108491,470812761,80,0,1,1,0
-2.2580277,53.4222676,-5187000936324133146,,128299,658428432,38,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,413664,2147483647,97,9,2,4,4
-2.2581258,53.4384468,2641711967522112230,,459006,2147483647,22,0,0,1,0
-2.2581586,53.4438398,4768270369095828198,,492955,1130267372,28,1,1,1,1
-2.2581804,53.4474352,-4295180408545597722,,498561,1352590223,160,8,9,8,7
-2.2582077,53.4519294,9205998164829418214,,492709,1120557607,45,3,2,3,2
-2.2582131,53.4528282,7688969206081764070,,490263,1024406845,72,4,4,2,4
-2.2582513,53.4591201,-1007389654633267482,,465040,60583273,96,3,4,5,5
-2.258295,53.4663108,-3233283323207055642,,425046,2147483647,99,3,6,4,5
-2.2583332,53.4726026,1459857957755788006,,384407,1615797328,167,6,6,6,5
-2.2585137,53.5022641,-5992403126214425882,,158231,1001488282,97,1,3,1,0
-2.2586232,53.5202407,-418218863092877594,,51227,104970598,48,0,0,1,0
-2.256588,53.433057,3189310789920967398,,303703,2147483647,21,0,1,1,2
