x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,337316,256320231,22,1,2,0,2
-2.2655963,53.4294419,8685600517058320102,,383762,1595970646,38,1,0,1,0
-2.2656636,53.4402279,-6954263172235078938,,164226,1078818057,58,0,3,1,2
-2.2656917,53.4447221,-7903444783360770330,,110463,488087011,59,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,295555,2147483647,54,4,0,2,2
-2.2641527,53.4393324,-1799129505341421850,,203123,1650366887,68,2,3,1,1
-2.2641806,53.4438266,-6922193285528310042,,142706,814604436,42,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,152358,928524576,93,1,4,1,1
-2.2625531,53.4240555,-5944133414741826842,,236537,2147483647,35,1,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,234241,2147483647,68,1,0,1,4
-2.262664,53.4420323,-6104919003042739482,,185800,1380870801,74,2,1,0,1
-2.2626751,53.44383,4841772569815309030,,163999,1075836766,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,118530,561978391,46,1,0,0,0
-2.2627695,53.4591102,5228304199853583078,,53786,115718197,192,1,3,0,1
-2.2628028,53.4645032,-4914485009058255130,,36642,53707328,65,0,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,22362,20003745,200,0,0,1,1
-2.2630699,53.5076472,4503625846425485030,,2588,268111,77,0,0,1,0
-2.2610427,53.4231599,-97734301553612058,,134275,721194912,25,1,0,0,1
-2.2612027,53.4492263,-2768365916960627994,,128754,663107550,37,0,2,0,0
-2.2614182,53.4842809,974804121586507494,,12589,6340016,136,0,0,1,0
-2.259516,53.4195678,-6359262275304227098,,25941,26918030,51,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,238054,2147483647,34,0,0,4,0
-2.2595982,53.4330505,4728380058564737766,,243640,2147483647,114,1,3,4,4
-2.2596037,53.4339493,-4347429581144011034,,247007,2147483647,84,3,2,1,2
-2.2596311,53.4384435,2486736712152068838,,237021,2147483647,53,2,1,0,2
