x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1147248,1107589522,22,1,1,2,0
-2.2655963,53.4294419,8685600517058320102,,820108,1133321451,38,3,4,2,2
-2.2656636,53.4402279,-6954263172235078938,,278103,2147483647,58,1,3,2,3
-2.2656917,53.4447221,-7903444783360770330,,177474,1259889764,59,2,0,0,0
-2.2657816,53.4591036,8320480176660514534,,49197,96815571,166,1,0,1,2
-2.2658602,53.4716873,3409797590989018854,,18835,14190772,125,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,595893,1318661557,54,5,2,1,1
-2.2641527,53.4393324,-1799129505341421850,,363912,1002334441,68,1,2,2,2
-2.2641806,53.4438266,-6922193285528310042,,238756,2147483647,42,0,1,1,1
-2.2643314,53.4680953,7313461786683338470,,31614,39978041,27,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,648595,2147483647,93,5,7,7,7
-2.2625531,53.4240555,-5944133414741826842,,820125,1134438372,35,2,2,6,3
-2.2626418,53.4384369,-5608213471952672026,,450754,2147483647,68,4,3,3,2
-2.262664,53.4420323,-6104919003042739482,,332816,135713585,74,3,3,1,5
-2.2626751,53.44383,4841772569815309030,,285144,2147483647,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,193853,1503170532,46,1,0,0,2
-2.2627695,53.4591102,5228304199853583078,,79854,255071495,192,0,1,0,2
-2.2628028,53.4645032,-4914485009058255130,,52663,110936137,65,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,231960,2147483647,41,1,0,1,0
-2.2610427,53.4231599,-97734301553612058,,570461,132150811,25,2,4,5,1
-2.2612027,53.4492263,-2768365916960627994,,215294,1854062045,37,1,0,2,0
-2.2595106,53.418669,1878073865649755878,,131914,696059813,87,3,1,1,1
-2.259516,53.4195678,-6359262275304227098,,176531,1246540104,51,1,0,0,2
-2.2595928,53.4321516,-3186463172877651226,,661240,309677249,34,4,0,2,3
-2.2595982,53.4330505,4728380058564737766,,650281,2147483647,114,8,11,6,6
-2.2596037,53.4339493,-4347429581144011034,,634977,2147483647,84,7,3,9,4
-2.2596311,53.4384435,2486736712152068838,,520776,2147483647,53,3,1,1,0
-2.2596641,53.4438366,6267195244730139366,,370520,1196457245,24,1,2,2,0
-2.2596805,53.4465331,4813593830928761574,,306296,2147483647,67,2,0,2,2
-2.2597299,53.4546226,6467569402093212390,,168481,1135445314,35,2,1,0,2
-2.2597574,53.4591168,8864222466996232934,,120643,582195012,100,1,2,1,2
-2.2598068,53.4672063,5538582275697341158,,66986,179487310,93,0,0,1,1
-2.2598233,53.4699029,5428003152784542438,,55335,122481078,82,1,0,0,1
-2.2599002,53.4824865,1937378668414715622,,23573,22228299,62,1,1,1,0
-2.1004043,53.5815993,-814725286269039898,,164,1076,68,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,176048,1239721083,80,1,3,2,3
-2.2580277,53.4222676,-5187000936324133146,,220191,1939364145,38,1,0,2,0
-2.258104,53.4348514,4541397942516936422,,587822,936511906,97,4,6,4,5
-2.2581258,53.4384468,2641711967522112230,,529379,2147483647,22,1,1,3,2
-2.2581586,53.4438398,4768270369095828198,,403269,2147483647,28,4,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,322643,2147483647,160,4,3,5,6
-2.2582077,53.4519294,9205998164829418214,,238634,2147483647,45,2,0,0,2
-2.2582131,53.4528282,7688969206081764070,,224272,2011930800,72,1,1,1,1
-2.2582513,53.4591201,-1007389654633267482,,144239,832205293,96,1,1,0,0
-2.258295,53.4663108,-3233283323207055642,,87027,302954715,99,3,1,2,1
-2.2583332,53.4726026,1459857957755788006,,56411,127290853,167,2,1,2,1
-2.256588,53.433057,3189310789920967398,,526195,2147483647,21,0,1,1,2
-2.2566368,53.4411466,-7727797502955529498,,477825,542750307,73,2,5,3,4
-2.2566693,53.4465396,2277113781933741798,,371031,1211593953,53,1,2,3,1
-2.2566856,53.4492361,-6539516393388987674,,318256,2147483647,63,2,2,3,1
-2.2567127,53.4537303,-4155465383613604122,,241020,2147483647,74,2,1,2,0
-2.2567236,53.455528,3644611249090808550,,214580,1841783523,76,3,3,3,1
-2.2567778,53.4645164,2260235857620370150,,117855,555597765,113,0,1,1,2
-2.2568702,53.4797966,1963039215706292966,,42747,73092625,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,33932,46056654,326,3,1,1,0
-2.2551799,53.4492393,-860152054007299354,,344594,454861008,131,3,2,4,6
-2.2552824,53.4663173,5793172649282262758,,123376,608867290,129,1,1,4,1
-2.2536635,53.4474449,-7152446989104168218,,390413,1801940852,100,1,4,1,1
-2.2537224,53.4573321,-3808541654196958490,,243702,2147483647,68,3,0,1,0
-2.2537654,53.4645228,6611880053056355046,,160122,1025567239,72,0,1,0,2
-2.2537976,53.4699158,56118646441252582,,114978,528804450,104,2,0,1,0
-2.2539157,53.4896902,-3352035843012958490,,33865,45874920,143,0,1,0,1
-2.2541255,53.5247446,4639672873337064166,,4293,737228,102,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,424180,2147483647,102,4,5,5,3
-2.2522378,53.4609306,-484228622747570458,,222082,1972819351,18,1,0,0,0
-2.2525155,53.50767,-8523066058572685594,,14238,8109533,240,0,0,1,0
-2.2525422,53.5121642,2314513639405348582,,10993,4834043,164,0,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,382747,1564853916,71,3,4,4,4
-2.2507211,53.4591361,-719289685966638362,,265687,2147483647,69,2,2,5,2
-2.2507582,53.465428,-8085232327441485082,,194361,1511052054,67,1,0,0,1
-2.2508271,53.4771129,354019376690542310,,100973,407822255,26,0,1,1,0
-2.2509439,53.4968872,8701268345528589030,,31868,40623292,84,1,0,1,0
-2.2509811,53.503179,9001486773051360998,,22199,19713048,97,1,0,0,0
-2.2509865,53.5040779,3399684597462979302,,21087,17786659,124,0,0,1,0
-2.2510556,53.5157627,5429944174773963494,,10807,4671662,66,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,128567,661186402,125,2,2,1,1
-2.2491413,53.4465555,-499528539499273498,,375519,1345614505,70,1,4,1,0
-2.2491992,53.4564428,-1262665151373865242,,313325,2147483647,97,2,2,0,6
-2.2494471,53.498688,8287539956484505318,,34199,46785310,51,0,1,0,0
-2.2494683,53.5022834,7610659751882740454,,27901,31138670,96,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,91267,333186838,92,1,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,322167,2147483647,97,9,2,2,3
-2.2477614,53.4681308,-6949652550291979546,,207034,1714523697,180,5,7,3,8
-2.2477718,53.4699285,7308690779256960742,,190173,1446633785,138,2,3,2,3
-2.2479869,53.5067807,8567002034274011878,,25740,26502900,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,22144,19615889,85,0,1,0,0
-2.2480132,53.5112748,4516584862314142438,,20026,16042083,96,1,1,0,0
-2.2460469,53.4321803,-4748077364415549722,,76751,235629424,45,1,0,0,1
-2.2461665,53.4528537,5070807781310827238,,339087,304239065,99,2,3,5,5
-2.2461769,53.4546513,-3174668191766150426,,333875,163943970,43,3,0,2,2
-2.2461977,53.4582467,8907491340653719270,,313175,2147483647,85,1,3,2,1
-2.2462029,53.4591455,1806973407087882982,,306408,2147483647,36,1,2,0,0
-2.2464479,53.5013908,9046431901032484582,,40835,66700751,103,0,2,0,0
-2.2464844,53.5076826,6371666428633346790,,28930,33479604,69,0,1,2,1
-2.2465627,53.5211651,-8376101175673822490,,13611,7410669,59,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,77268,238817971,97,0,2,0,0
-2.2446141,53.4447672,-757688021104144666,,260237,2147483647,55,0,1,1,1
-2.2447849,53.4744289,6122213781337848550,,185910,1382510634,111,3,4,0,3
-2.2449559,53.5040904,-6798064982966678810,,41201,67903545,122,0,1,0,1
-2.2450597,53.522067,7283674546815244006,,15331,9402004,48,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,147727,872937947,55,2,2,2,3
-2.2431343,53.4492645,17445471515811558,,279245,2147483647,87,2,3,1,2
-2.2431805,53.457354,-9146397060401701146,,312148,2147483647,90,3,4,7,1
-2.2432114,53.4627471,-8584255067675725082,,291465,2147483647,72,1,1,4,2
-2.243268,53.4726343,3430661211339613926,,216254,1870637702,300,8,4,3,3
-2.2434586,53.5058911,737089819472938726,,43500,75690562,94,1,1,1,0
-2.2435462,53.5211713,4988001146893052646,,19021,14472429,58,0,0,1,1
-2.2415061,53.4276953,5430031713043068646,,6684,1787300,67,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,89686,321747924,75,0,1,2,0
-2.2415826,53.441178,2134388145120086758,,129343,669189165,46,0,0,1,2
-2.2417563,53.4717385,-8856656228966394138,,236505,2147483647,456,8,6,12,15
-2.2417717,53.474435,-5335441571831362842,,215783,1862494430,361,10,10,3,7
