x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,1891,143181,38,0,0,0,1
-2.1018996,53.5753062,1244802908479336166,,1282,65789,89,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,4457,794649,98,0,1,0,0
-2.1079495,53.5788962,1442085926287905510,,1205,58136,75,1,0,0,0
-2.1065185,53.6103564,-8338809601347947802,,186,1384,73,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,117760,554700356,58,0,0,1,1
-2.2744872,53.4078492,5587628396275936998,,138215,764138204,46,0,1,0,0
-2.274493,53.408748,-154122749003444506,,165604,1096991530,56,0,2,1,0
-2.2730118,53.4123469,-3201484322756805914,,69287,192030208,77,1,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,73157,214081489,69,1,0,1,0
-2.270003,53.4123537,8289595978423360230,,57233,131028341,49,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,16695,11149275,172,1,0,0,0
-2.2475363,53.4294807,5130503960379421414,,5867,1377067,126,1,0,0,0
-2.2415469,53.4348861,-3538754440209109274,,4802,922639,100,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,6026,1452877,88,0,1,0,0
-2.2355709,53.4429877,1236613966956886758,,4990,996198,98,1,0,1,0
-2.2325551,53.4420948,-8226178003685262618,,3561,507416,108,0,0,1,0
-2.2310398,53.4403,-2682978765406273818,,2302,212057,70,0,1,0,0
-2.2310691,53.4456931,-5020996556818351386,,4183,700027,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,4859,944588,249,0,1,0,0
-2.2311131,53.4537826,3736304214627386086,,4616,852606,292,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,4145,687280,680,0,1,1,0
-2.2221672,53.4708777,2192685823699967718,,2626,276029,44,0,1,0,0
-2.2192099,53.4816693,2517578326928251622,,1355,73515,444,1,0,0,0
-2.2115816,53.4628073,-4753095203419883802,,3044,370863,131,0,0,1,0
-2.2026173,53.4781033,5197774831382901478,,3276,429523,156,1,0,0,0
-2.1847478,53.5266697,7339999767132227302,,678,18393,218,0,0,1,0
-2.2775132,53.4105388,-809025424957743386,,23625,22327169,65,0,0,0,1
-2.2759973,53.4087446,5090933542953084646,,194082,1506720678,48,1,0,1,1
-2.2744988,53.4096469,-8652780654463675674,,146746,861379817,48,0,2,3,0
