x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,647781,2147483647,22,3,0,1,0
-2.2655963,53.4294419,8685600517058320102,,881610,1024712736,38,4,5,1,2
-2.2656636,53.4402279,-6954263172235078938,,498276,1341243961,58,3,1,3,5
-2.2656917,53.4447221,-7903444783360770330,,372881,1266656913,59,1,1,3,1
-2.2657816,53.4591036,8320480176660514534,,153660,944464513,166,2,2,4,1
-2.2658602,53.4716873,3409797590989018854,,76799,235925698,125,1,2,0,0
-2.2641192,53.4339394,-55301616101183770,,711137,2147483647,54,3,5,3,6
-2.2641527,53.4393324,-1799129505341421850,,558881,2147483647,68,2,7,2,5
-2.2641806,53.4438266,-6922193285528310042,,437227,2147483647,42,3,3,2,1
-2.2643426,53.4698929,-5119406691067266330,,102090,416901775,46,0,1,1,1
-2.2625364,53.4213589,-5441153801290022170,,285929,2147483647,93,2,3,4,9
-2.2625531,53.4240555,-5944133414741826842,,446596,2147483647,35,2,2,1,4
-2.2626418,53.4384369,-5608213471952672026,,587936,941849151,68,2,5,3,4
-2.262664,53.4420323,-6104919003042739482,,507829,1725687016,74,1,5,3,7
-2.2626751,53.44383,4841772569815309030,,467412,149044125,21,2,0,1,2
-2.2627028,53.4483242,605508225165856486,,373948,1298538983,46,0,0,2,1
-2.2627695,53.4591102,5228304199853583078,,212310,1803031040,192,6,3,7,4
-2.2628028,53.4645032,-4914485009058255130,,160199,1026550077,65,0,1,1,1
-2.2628473,53.4716939,-4730014491813090586,,111037,493173577,200,2,4,1,3
-2.2631423,53.519332,3627737104511066854,,13280,7054787,208,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,72109,207988426,41,1,1,0,0
-2.2610427,53.4231599,-97734301553612058,,249534,2147483647,25,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,386503,1680426982,37,1,1,0,1
-2.2614182,53.4842809,974804121586507494,,71936,206993436,136,2,4,0,2
-2.2615178,53.5004599,525851067126723302,,35072,49204542,48,0,1,0,0
-2.259516,53.4195678,-6359262275304227098,,51745,107104671,51,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,468392,185731048,34,2,3,2,1
-2.2595982,53.4330505,4728380058564737766,,486769,887843701,114,6,8,3,5
-2.2596037,53.4339493,-4347429581144011034,,501550,1472165687,84,2,6,1,2
-2.2596311,53.4384435,2486736712152068838,,526642,2147483647,53,7,4,2,1
-2.2596641,53.4438366,6267195244730139366,,482879,736961121,24,1,1,0,2
-2.2596805,53.4465331,4813593830928761574,,446479,2147483647,67,1,3,4,4
-2.2597299,53.4546226,6467569402093212390,,328229,14421280,35,1,1,1,0
-2.2597574,53.4591168,8864222466996232934,,269808,2147483647,100,4,4,4,3
-2.2598068,53.4672063,5538582275697341158,,186339,1388898030,93,0,1,0,1
-2.2598233,53.4699029,5428003152784542438,,164402,1081121920,82,0,4,1,1
