x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1770045,768338353,22,3,5,0,2
-2.2655963,53.4294419,8685600517058320102,,274102,2147483647,38,3,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,37821,57219510,58,0,0,2,0
-2.2656917,53.4447221,-7903444783360770330,,18883,14263290,59,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,153299,940024155,54,1,0,0,1
-2.2641527,53.4393324,-1799129505341421850,,59845,143257881,68,1,0,1,0
-2.104793,53.5240702,-5932459105353348378,,2881,332071,87,0,0,0,1
-2.2624367,53.4051797,6558309216546043622,,11742,5515686,70,0,1,0,0
-2.1032605,53.5141843,816021344316861158,,2776,308324,97,0,0,1,0
-2.1032649,53.515982,-2337131723317921050,,2799,313433,24,0,1,0,0
-2.1032715,53.5186785,-6544101572462992666,,2772,307463,58,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,1327622,1783787063,17,2,3,0,2
-2.2625364,53.4213589,-5441153801290022170,,1816106,2147483647,93,15,15,19,14
-2.2625531,53.4240555,-5944133414741826842,,1207310,2147483647,35,5,2,5,4
-2.2626418,53.4384369,-5608213471952672026,,93025,346151920,68,1,0,0,0
-2.262664,53.4420323,-6104919003042739482,,52215,109059526,74,0,0,1,1
-2.2626751,53.44383,4841772569815309030,,39674,62962622,21,0,0,1,0
-2.2609546,53.4087784,-6054602705832647962,,130518,681400714,47,0,1,2,0
-2.2610152,53.4186657,5173944745410239206,,2183557,1738414962,41,5,7,10,10
-2.2610427,53.4231599,-97734301553612058,,1511090,1141439203,25,3,4,3,3
-2.2612027,53.4492263,-2768365916960627994,,24349,23715045,37,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,1901379,2147483647,87,16,15,15,20
-2.259516,53.4195678,-6359262275304227098,,1917933,1109921475,51,12,8,10,7
-2.2595928,53.4321516,-3186463172877651226,,434065,2147483647,34,0,2,4,3
-2.2595982,53.4330505,4728380058564737766,,374884,1326575896,114,3,6,3,4
-2.2596037,53.4339493,-4347429581144011034,,323702,2147483647,84,2,3,0,2
-2.2596311,53.4384435,2486736712152068838,,156808,983553389,53,1,0,0,1
-2.2596641,53.4438366,6267195244730139366,,68727,188940694,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,46542,86648653,67,0,0,1,0
-2.2597299,53.4546226,6467569402093212390,,15738,9908444,35,0,1,0,0
-2.2598068,53.4672063,5538582275697341158,,3531,498931,93,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,1680682,1318616054,80,10,9,11,14
-2.2580277,53.4222676,-5187000936324133146,,1628573,2147483647,38,7,3,6,3
-2.258104,53.4348514,4541397942516936422,,342981,410471841,97,3,1,3,4
-2.2581258,53.4384468,2641711967522112230,,197318,1557383744,22,0,2,0,0
-2.2581586,53.4438398,4768270369095828198,,88348,312219662,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,53098,112777384,160,1,0,0,1
-2.258295,53.4663108,-3233283323207055642,,5076,1030765,99,0,0,0,1
-2.1002935,53.5348601,-3421559309864055066,,1185,56178,233,0,0,1,1
-2.2564472,53.4096871,-8491193124248104218,,52772,111396920,67,1,0,0,0
-2.256588,53.433057,3189310789920967398,,529881,2147483647,21,1,1,0,3
-2.2566368,53.4411466,-7727797502955529498,,164271,1079399882,73,2,1,1,2
-2.2566693,53.4465396,2277113781933741798,,76702,235332580,53,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,53198,113203356,63,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,29593,35030849,74,1,1,1,0
-2.2551799,53.4492393,-860152054007299354,,67289,181116308,131,4,0,2,0
-2.2536635,53.4474449,-7152446989104168218,,106014,449562608,100,1,2,2,1
-2.2537654,53.4645228,6611880053056355046,,13109,6874705,72,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,1057419,1775791665,25,3,2,0,4
-2.2521259,53.442055,4164675140155535078,,256579,2147483647,102,4,1,3,2
-2.250504,53.4222837,2470063413266779878,,824268,1406909633,35,5,5,5,2
-2.2506151,53.4411593,-7675963362233193754,,333134,144187109,71,0,6,2,8
-2.2507582,53.465428,-8085232327441485082,,18714,14008585,67,1,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,100805,406469042,119,3,0,1,0
-2.0897437,53.5402615,-7411197597448565018,,321,4132,140,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,816562,901142020,40,3,2,7,1
-2.2490518,53.4312752,8508474655642063590,,878552,809439458,125,14,10,9,9
-2.2491413,53.4465555,-499528539499273498,,206258,1701703938,70,3,1,1,1
-2.2491992,53.4564428,-1262665151373865242,,64843,168185344,97,0,1,0,2
-2.2474736,53.4186946,-6605711644699559194,,245260,2147483647,35,1,0,0,0
-2.2474893,53.4213911,-6638174946424823066,,459853,2147483647,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,859424,2147483647,92,3,6,9,7
-2.2475625,53.4339749,4427247138321140454,,763509,1843035003,8,0,1,1,1
-2.2476933,53.4564459,-7653867988964343066,,78648,247421897,97,2,1,0,2
-2.2477614,53.4681308,-6949652550291979546,,21317,18177305,180,0,2,2,0
-2.2477718,53.4699285,7308690779256960742,,17508,12262498,138,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,494984,1210450372,108,6,6,5,6
-2.2460469,53.4321803,-4748077364415549722,,811351,561828514,45,4,7,0,6
-2.2461665,53.4528537,5070807781310827238,,140228,786563848,99,0,0,1,1
-2.2461769,53.4546513,-3174668191766150426,,115072,529664994,43,1,1,0,1
-2.2461977,53.4582467,8907491340653719270,,77362,239395397,85,0,1,1,2
-2.2444747,53.4204985,-3364574189870694682,,220899,1951866515,62,2,2,1,3
-2.2445521,53.4339811,1769455742939329254,,752996,1205298194,97,4,15,6,9
-2.2446141,53.4447672,-757688021104144666,,368789,1145249895,55,0,2,0,3
-2.2430829,53.4402761,-7297340031951181082,,565813,2147483647,55,4,2,4,4
-2.2431343,53.4492645,17445471515811558,,269960,2147483647,87,2,2,0,2
-2.2431805,53.457354,-9146397060401701146,,119734,573449360,90,0,1,0,1
-2.2432114,53.4627471,-8584255067675725082,,68054,185258392,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,23984,23010876,300,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,95552,365211285,120,2,0,2,1
-2.2414959,53.4258976,2284183142951257830,,396581,1996108566,145,4,4,8,5
-2.2415061,53.4276953,5430031713043068646,,497639,1315884701,67,2,6,2,3
-2.2415265,53.4312907,-8101132867654452506,,648038,2147483647,58,2,2,2,2
-2.2415673,53.4384814,8680781882765783782,,634910,2147483647,75,10,2,1,4
-2.2415826,53.441178,2134388145120086758,,556550,2147483647,46,0,2,2,2
-2.2417563,53.4717385,-8856656228966394138,,31816,40491613,456,2,1,0,3
-2.2417717,53.474435,-5335441571831362842,,24019,23076724,361,1,1,2,0
-2.239991,53.4259007,-7923449936269307162,,323427,2147483647,121,1,2,4,4
-2.2400113,53.4294961,8670404234424253158,,507340,1705860820,74,2,5,3,7
-2.2400214,53.4312937,5567086842704958182,,579808,562208877,51,1,5,2,2
-2.240062,53.4384845,-4556176508422569242,,631815,2147483647,87,4,6,6,3
-2.2401178,53.4483717,-410353829836573978,,358174,836579552,91,2,6,7,3
-2.2401584,53.4555625,8135992453152823014,,190658,1454032561,219,6,6,5,7
-2.2401635,53.4564613,8928120638947925734,,175134,1226884368,84,0,1,2,0
-2.2401686,53.4573601,-4265649850451097882,,160727,1033332645,45,3,0,1,0
-2.2402143,53.4654497,2588700125718717158,,72243,208767721,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,60238,145145458,209,2,1,0,1
-2.2402549,53.4726404,-4165283725814934810,,34752,48309863,391,0,3,3,3
-2.2385668,53.4402852,-8913844776342746394,,595678,1308409142,73,2,6,4,5
-2.2386777,53.4600597,1507626098616324838,,142548,812807844,35,1,0,1,1
-2.2387635,53.4753399,-2367741057041241370,,31493,39674265,475,1,1,2,2
-2.2369363,53.4178171,3059311806497755878,,20500,16810692,149,0,1,1,0
-2.2369563,53.4214125,-3668883471361385754,,69979,195887627,33,0,0,0,1
-2.2369863,53.4268055,8824827080546263782,,248078,2147483647,12,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,595242,1287625784,98,4,5,6,6
-2.2370614,53.4402882,5088858815127454438,,588135,951218987,84,5,5,3,4
-2.2370864,53.4447824,-5084443102995850522,,506384,1667060035,47,4,0,3,2
-2.2371566,53.4573662,5301323720246154982,,206687,1708790176,150,4,1,1,4
-2.2356157,53.4510773,9004721890016331494,,369628,1170052011,125,5,4,8,0
-2.2357503,53.4753459,-4785219550146097434,,44144,77950485,640,1,3,3,2
-2.2357852,53.4816378,6679144152484280038,,23526,22139924,141,1,0,0,1
-2.1077412,53.4971024,1229692825457905382,,2447,239697,50,0,0,0,1
-2.1093251,53.5267626,746989938185686758,,3808,580227,139,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,9315,3470808,207,0,2,1,0
-2.1062112,53.4881153,4962100536306910950,,958,36744,245,0,0,1,1
-2.1062743,53.5132828,-868362799533384986,,3744,560724,70,0,0,0,1
-2.2895479,53.4105102,6685257941641000678,,445,7952,59,0,0,0,1
-2.2865574,53.413214,8439564847778172646,,3201,410004,73,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,79239,251156201,85,1,1,1,1
-2.282056,53.4150224,-8879952954009294106,,39775,63284519,50,1,0,0,1
-2.280516,53.4096329,-6273292361791023386,,884113,1201520464,5,0,2,1,0
-2.2789999,53.4078387,125028254233245414,,9940661,1299824116,20,9,14,15,10
-2.2790235,53.4114341,1397196653590858470,,1004350,1694084927,47,8,7,3,5
-2.2775074,53.4096399,4947301433501199078,,6432817,1683441069,82,36,37,44,41
-2.2760031,53.4096434,-8820616222601541914,,10854868,1547526448,58,40,38,35,39
-2.2760206,53.4123399,5726773707050736358,,2851260,2147483647,73,10,14,23,14
-2.276143,53.4312156,-994356348131164442,,11946,5709190,66,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,19589502,2147483647,46,44,35,38,42
-2.274493,53.408748,-154122749003444506,,17153378,1324745158,56,45,45,50,45
-2.2747365,53.4464994,-632038895201866010,,1820,132500,92,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,6018060,1278272482,77,32,35,42,35
-2.2731213,53.4294249,-8789908181581459738,,42874,73529307,65,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,6675559,112219452,69,35,29,27,36
-2.2717081,53.4438097,-1287406204744597786,,5465,1194699,125,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,6360566,2147483647,49,23,20,18,22
-2.2700942,53.4267352,7912825851091262182,,180888,1308828553,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,20940,17539445,131,1,0,1,0
-2.2685836,53.4258398,2388967691014491878,,321179,2147483647,77,3,2,6,1
-2.268595,53.4276374,-6879806262695526682,,212508,1806397910,34,2,0,2,0
-2.2686006,53.4285363,-116449878521627930,,174015,1211250557,53,2,0,0,0
-2.2686914,53.4429177,-3074028549942443290,,12709,6461712,113,0,0,0,1
-2.2669379,53.403372,-5979370923309074714,,8322,2770612,6,0,0,1,0
-2.2669829,53.4105628,-1058014846724639002,,2913530,243924564,5,1,2,2,3
-2.265473,53.4096673,-5106175553058999578,,1200587,1821831764,39,4,3,3,6
-2.2655515,53.4222511,2569002052646554342,,1239977,1372196218,70,9,8,9,4
-2.2639576,53.407873,-7392318821772542234,,211460,1788615098,53,3,0,1,2
-2.2639687,53.4096706,-1212521488197726490,,687026,1700338385,15,2,1,1,0
-2.2639798,53.4114683,3918830831337348838,,1532326,2147483647,32,3,2,2,6
-2.2641248,53.4348382,642595021640285926,,130137,677433929,49,3,0,1,2
-2.2641304,53.4357371,-4791402683534345498,,110780,490892049,9,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1396912,745126737,172,23,20,23,26
-2.2626251,53.4357404,-8075047445361915162,,147096,865491049,69,0,0,1,0
-2.2626307,53.4366392,6994889169561344742,,125965,634693702,8,1,0,0,0
-2.2626529,53.4402346,8216016024094227174,,69362,192446333,85,3,0,1,3
-2.262775,53.4600091,3244357800407432934,,4675,874489,211,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,886807,1392360479,82,7,11,9,10
-2.2610703,53.4276541,-137584153853775130,,764665,1913724043,38,4,0,2,3
-2.2612468,53.456417,7677795732125841126,,9558,3654554,101,0,1,0,1
-2.2596202,53.4366458,8095299380258924262,,208931,1746087000,11,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,136121,741159854,65,1,2,2,2
-2.259686,53.4474319,3679959816390162150,,41008,67267201,242,1,1,3,1
-2.2597903,53.4645098,-552839631580457242,,4795,920015,105,0,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,3193,407829,99,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,131323,689831044,66,1,1,1,2
-2.2581858,53.448334,2182611429018783462,,46918,88054310,147,0,1,0,1
-2.2582404,53.4573224,5190865822862942950,,14634,8566433,77,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,410238,2147483647,80,2,4,3,4
-2.256691,53.4501349,2900630327606301414,,47201,89119529,140,1,0,0,0
-2.2567181,53.4546291,-642915918212897050,,26407,27894653,95,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,1360212,992700683,53,7,7,3,9
-2.255029,53.4240718,3865591119366498022,,1342735,2147483647,65,10,9,7,6
-2.2551314,53.4411498,-6174781603470339354,,201663,1626730022,17,0,1,0,1
-2.2552069,53.4537335,-3264897569426265370,,37709,56879466,67,0,0,0,1
