x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,150155,901869026,22,1,0,1,0
-2.2655963,53.4294419,8685600517058320102,,415324,2147483647,38,1,1,2,2
-2.2656636,53.4402279,-6954263172235078938,,493627,1156781551,58,2,4,3,5
-2.2656917,53.4447221,-7903444783360770330,,478031,550643220,59,1,4,4,3
-2.2657816,53.4591036,8320480176660514534,,387556,1713046335,166,6,6,12,7
-2.2658602,53.4716873,3409797590989018854,,310320,2147483647,125,2,6,5,2
-2.2659897,53.4923604,-2365718945364224282,,214432,1839245665,62,3,2,0,4
-2.2661361,53.51573,-269399527869249818,,142889,816692290,18,0,0,2,0
-2.26617,53.521123,-2832039098631267610,,129521,671029451,122,2,0,0,1
-2.2663223,53.5453913,5361302605802739430,,73416,215600513,39,0,0,0,2
-2.2641192,53.4339394,-55301616101183770,,371339,1220754623,54,1,3,1,5
-2.2641527,53.4393324,-1799129505341421850,,419515,2147483647,68,1,3,5,3
-2.2641806,53.4438266,-6922193285528310042,,430639,2147483647,42,2,2,1,1
-2.2643314,53.4680953,7313461786683338470,,336730,240538903,27,0,1,2,0
-2.2643426,53.4698929,-5119406691067266330,,327554,2147483647,46,1,0,2,1
-2.2644656,53.4896673,536622626575638246,,237407,2147483647,58,2,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,204568,1673937461,55,0,1,3,0
-2.2646225,53.5148345,8300826008003944166,,156019,973683588,47,1,1,0,1
-2.2626418,53.4384369,-5608213471952672026,,335316,202515353,68,6,3,5,4
-2.262664,53.4420323,-6104919003042739482,,363812,999422022,74,7,2,5,3
-2.2626751,53.44383,4841772569815309030,,373066,1272183239,21,2,2,0,0
-2.2627028,53.4483242,605508225165856486,,384622,1622402194,46,1,0,1,4
-2.2627695,53.4591102,5228304199853583078,,369927,1178872916,192,7,7,6,6
-2.2628028,53.4645032,-4914485009058255130,,351167,637782964,65,2,4,3,3
-2.2628473,53.4716939,-4730014491813090586,,321818,2147483647,200,5,8,3,3
-2.2630309,53.5013554,9164094711604889318,,206770,1710166728,56,0,1,1,2
-2.2630699,53.5076472,4503625846425485030,,187132,1400749403,77,2,2,3,1
-2.2631144,53.5148379,-3073497136195454234,,166400,1107567298,31,0,1,0,0
-2.2631423,53.519332,3627737104511066854,,154118,950100819,208,2,3,3,1
-2.2610427,53.4231599,-97734301553612058,,41724,69638448,25,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,341981,383075170,37,0,0,3,0
-2.2614182,53.4842809,974804121586507494,,275504,2147483647,136,6,1,5,2
-2.2615178,53.5004599,525851067126723302,,219435,1926084295,48,1,0,1,1
-2.2615843,53.5112459,6352954652170279654,,186446,1390487439,42,1,0,3,0
-2.2595982,53.4330505,4728380058564737766,,128772,663289498,114,2,0,1,3
-2.2596037,53.4339493,-4347429581144011034,,140942,794588876,84,2,0,3,0
-2.2596311,53.4384435,2486736712152068838,,199539,1592639702,53,2,2,2,2
-2.2596641,53.4438366,6267195244730139366,,257089,2147483647,24,0,2,2,0
-2.2596805,53.4465331,4813593830928761574,,278950,2147483647,67,3,1,3,2
-2.2597299,53.4546226,6467569402093212390,,318078,2147483647,35,1,1,4,0
-2.2597574,53.4591168,8864222466996232934,,325701,2147483647,100,1,4,3,2
-2.2598068,53.4672063,5538582275697341158,,322182,2147483647,93,1,0,2,2
-2.2598233,53.4699029,5428003152784542438,,317576,2147483647,82,4,2,3,5
-2.2599002,53.4824865,1937378668414715622,,284321,2147483647,62,3,2,4,1
-2.2599167,53.485183,5081524606056243942,,275908,2147483647,68,2,1,2,2
-2.2599277,53.4869807,723662850062636774,,270207,2147483647,6,1,0,0,1
-2.2600819,53.512148,810945815195102950,,192728,1485764266,17,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,6505,1692634,80,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,106261,451663215,97,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,205179,1683939476,28,0,0,3,1
-2.2581804,53.4474352,-4295180408545597722,,237042,2147483647,160,3,2,4,2
-2.2582077,53.4519294,9205998164829418214,,267804,2147483647,45,1,1,3,0
-2.2582131,53.4528282,7688969206081764070,,272737,2147483647,72,2,1,0,3
-2.2582513,53.4591201,-1007389654633267482,,296831,2147483647,96,3,3,3,4
-2.258295,53.4663108,-3233283323207055642,,305719,2147483647,99,3,3,2,5
-2.2583332,53.4726026,1459857957755788006,,301932,2147483647,167,5,8,3,6
-2.2585137,53.5022641,-5992403126214425882,,228521,2088879053,97,4,2,0,3
-2.2586232,53.5202407,-418218863092877594,,177851,1265246391,48,2,2,0,1
-2.2566368,53.4411466,-7727797502955529498,,133428,712121958,73,3,0,1,3
-2.2566693,53.4465396,2277113781933741798,,184758,1365434615,53,2,0,1,1
-2.2566856,53.4492361,-6539516393388987674,,207333,1719483193,63,1,2,2,4
-2.2567127,53.4537303,-4155465383613604122,,238729,2147483647,74,3,3,3,0
-2.2567236,53.455528,3644611249090808550,,248969,2147483647,76,1,3,5,1
-2.2567778,53.4645164,2260235857620370150,,281228,2147483647,113,2,5,2,4
-2.2568702,53.4797966,1963039215706292966,,282484,2147483647,112,5,2,4,1
-2.2568919,53.4833919,-525235792793170202,,276877,2147483647,326,11,10,8,9
-2.2570987,53.5175475,-8565918173853325594,,192271,1478726067,17,1,1,0,0
