x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,367,5399,74,0,0,0,0
-2.2655402,53.4204534,,2652600,2147483647,22,3,2,3,1
-2.2655963,53.4294419,,1408615,2058457167,38,6,3,3,5
-2.2656636,53.4402279,,615075,2147483647,58,5,1,6,3
-2.2656917,53.4447221,,430658,2147483647,59,1,1,1,2
-2.2657816,53.4591036,,112862,509520496,166,1,1,4,9
-2.2658602,53.4716873,,22820,20831178,125,0,1,0,0
-2.2659897,53.4923604,,506,10251,62,0,0,0,0
-2.2638462,53.389896,,213,1817,101,0,0,0,0
-2.2639019,53.3988845,,14829,8796365,38,0,0,0,0
-2.2639074,53.3997833,,22811,20814786,3,0,0,0,0
-2.2639186,53.401581,,54055,116881650,38,1,0,0,0
-2.263952,53.4069741,,546780,2147483647,6,0,0,0,0
-2.2641192,53.4339394,,1028971,2147483647,54,8,7,3,12
-2.2641527,53.4393324,,692821,2020182541,68,2,2,4,7
-2.2641806,53.4438266,,491518,1073669074,42,3,2,7,0
-2.2643314,53.4680953,,41424,68638638,27,0,0,0,0
-2.2643426,53.4698929,,32379,41938338,46,0,0,1,0
-2.2644656,53.4896673,,1018,41472,58,0,0,0,0
-2.2645216,53.4986556,,128,659,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2623703,53.3943936,,1650,108943,13,0,0,0,0
-2.2623758,53.3952924,,2439,238094,95,0,0,0,0
-2.2624367,53.4051797,,195161,1523520847,70,0,0,3,4
-2.2624422,53.4060786,,275865,2147483647,25,0,0,0,1
-2.262481,53.4123705,,1434026,652907124,17,1,4,3,4
-2.2625364,53.4213589,,2080886,1404801462,93,12,16,19,15
-2.2625531,53.4240555,,1883875,225495988,35,5,7,5,6
-2.2626418,53.4384369,,767311,2075846757,68,7,7,2,6
-2.262664,53.4420323,,591396,1105078890,74,5,7,6,6
-2.2626751,53.44383,,516639,2086729657,21,0,0,0,1
-2.2627028,53.4483242,,361708,938347727,46,1,1,1,1
-2.2627695,53.4591102,,131588,692625876,192,4,2,3,0
-2.2628028,53.4645032,,71157,202537229,65,0,0,0,1
-2.2628473,53.4716939,,27307,29828690,200,1,0,2,0
-2.2630309,53.5013554,,72,208,56,0,0,0,0
-2.2630699,53.5076472,,12,5,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2608335,53.3890038,,109,476,76,0,0,0,0
-2.2609546,53.4087784,,475331,447657630,47,2,0,3,2
-2.2610152,53.4186657,,1817168,2147483647,41,7,8,7,8
-2.2610427,53.4231599,,1779152,2061291463,25,1,1,4,5
-2.2612027,53.4492263,,353284,697444272,37,3,0,1,2
-2.2614182,53.4842809,,3658,535395,136,0,0,0,0
-2.2615178,53.5004599,,101,413,48,0,0,0,0
-2.2615843,53.5112459,,3,0,42,0,0,0,0
-2.2593464,53.3917036,,422,7138,73,0,0,0,0
-2.2595106,53.418669,,1511949,1245345151,87,11,12,16,12
-2.259516,53.4195678,,1558162,2147483647,51,4,7,9,7
-2.2595928,53.4321516,,1147109,1094806250,34,7,3,3,2
-2.2595982,53.4330505,,1093443,580095765,114,9,13,9,13
-2.2596037,53.4339493,,1040600,364317995,84,11,9,9,10
-2.2596311,53.4384435,,795859,2147483647,53,2,7,5,6
-2.2596641,53.4438366,,554553,2147483647,24,0,2,1,1
-2.2596805,53.4465331,,455176,2147483647,67,3,3,2,3
-2.2597299,53.4546226,,231606,2145658249,35,1,1,2,1
-2.2597574,53.4591168,,149116,889429439,100,0,1,1,1
-2.2598068,53.4672063,,58529,137030326,93,0,2,1,1
-2.2598233,53.4699029,,40963,67119688,82,0,1,0,0
-2.2599002,53.4824865,,5564,1238553,62,0,1,0,0
-2.2599167,53.485183,,3365,453112,68,0,0,0,0
-2.2599277,53.4869807,,2370,224729,6,0,0,0,0
-2.2600819,53.512148,,2,0,17,0,0,0,0
-2.2578264,53.3890103,,98,391,62,0,0,0,0
-2.2578318,53.3899092,,168,1138,70,0,0,0,0
-2.2578644,53.3953023,,1618,104722,25,0,0,0,0
-2.2579297,53.4060884,,108522,471083222,60,0,1,0,1
-2.2580223,53.4213688,,1378657,2147483647,80,13,13,14,11
-2.2580277,53.4222676,,1397618,824096986,38,8,9,3,4
-2.258104,53.4348514,,972939,2147483647,97,5,7,7,11
-2.2581258,53.4384468,,797269,2147483647,22,3,2,0,3
-2.2581586,53.4438398,,566409,2147483647,28,0,1,1,1
