x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,15,10,83,0,0,0,0
-2.2653554,53.3907915,,8699,3026974,74,0,0,1,0
-2.2655402,53.4204534,,1553234,2012176660,22,2,1,3,3
-2.2655963,53.4294419,,510471,1833321028,38,4,2,2,3
-2.2656636,53.4402279,,111299,495498899,58,0,1,0,0
-2.2656917,53.4447221,,53378,113970163,59,0,1,0,1
-2.2657816,53.4591036,,2918,340804,166,0,0,0,0
-2.2658602,53.4716873,,100,407,125,0,0,0,0
-2.2638295,53.3871995,,2330,217296,80,0,0,0,0
-2.2638462,53.389896,,5926,1404878,101,0,0,0,0
-2.2639019,53.3988845,,141797,804265005,38,2,0,1,1
-2.2639074,53.3997833,,195491,1528676494,3,0,0,0,0
-2.2639186,53.401581,,366511,1078265473,38,4,0,3,2
-2.263952,53.4069741,,1659687,2147483647,6,2,2,1,1
-2.2641192,53.4339394,,295187,2147483647,54,3,1,0,1
-2.2641527,53.4393324,,136552,745866244,68,0,1,1,2
-2.2641806,53.4438266,,66943,179255436,42,0,0,0,0
-2.2643314,53.4680953,,320,4110,27,0,0,0,0
-2.2643426,53.4698929,,192,1476,46,0,0,0,0
-2.2622486,53.3746189,,14,8,84,0,0,0,0
-2.2622928,53.3818097,,328,4307,92,0,0,0,0
-2.2623039,53.3836074,,624,15621,84,0,0,0,0
-2.2623703,53.3943936,,25610,26235345,13,0,0,0,0
-2.2623758,53.3952924,,34904,48732859,95,0,0,1,2
-2.2624367,53.4051797,,852662,2147483647,70,3,2,6,6
-2.2624422,53.4060786,,1055706,1630950332,25,4,2,0,2
-2.262481,53.4123705,,2202391,747597752,17,5,2,4,4
-2.2625364,53.4213589,,1338966,2147483647,93,9,6,14,8
-2.2625531,53.4240555,,1014377,2147483647,35,2,3,2,0
-2.2626418,53.4384369,,165060,1089803658,68,1,2,0,1
-2.262664,53.4420323,,95580,365423160,74,1,0,0,1
-2.2626751,53.44383,,71489,204427621,21,0,0,0,0
-2.2627028,53.4483242,,32736,42867984,46,0,1,0,0
-2.2627695,53.4591102,,3509,492763,192,0,0,0,0
-2.2628028,53.4645032,,932,34798,65,0,0,0,0
-2.2628473,53.4716939,,125,630,200,0,0,0,0
-2.2607346,53.3728245,,2,0,23,0,0,0,0
-2.2607401,53.3737234,,7,2,36,0,0,0,0
-2.2608335,53.3890038,,3737,558722,76,0,0,0,0
-2.2609546,53.4087784,,1339763,2147483647,47,8,5,6,5
-2.2610152,53.4186657,,1578092,830829915,41,5,6,4,3
-2.2610427,53.4231599,,1087660,75596069,25,5,3,5,0
-2.2612027,53.4492263,,29651,35167342,37,0,0,0,0
-2.2614182,53.4842809,,1,0,136,0,0,0,0
-2.2593464,53.3917036,,8412,2831002,73,0,0,0,0
-2.2595106,53.418669,,1441673,1532545911,87,10,11,12,12
-2.259516,53.4195678,,1369621,2020047652,51,8,5,6,7
-2.2595928,53.4321516,,407677,2147483647,34,1,1,0,2
-2.2595982,53.4330505,,365462,1047550431,114,8,3,7,1
-2.2596037,53.4339493,,326781,2147483647,84,5,3,1,0
-2.2596311,53.4384435,,179507,1288921999,53,1,1,0,1
-2.2596641,53.4438366,,79607,253494068,24,0,0,0,0
-2.2596805,53.4465331,,50820,103308542,67,2,0,1,0
-2.2597299,53.4546226,,10967,4811754,35,0,0,0,0
-2.2597574,53.4591168,,4107,674936,100,0,0,0,0
-2.2598068,53.4672063,,544,11846,93,0,0,0,0
