x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047752,53.5168795,-3642769525990713626,,29687,35253625,82,0,0,1,1
-2.1048264,53.5375527,-5087683824732985626,,47828,91502567,136,0,0,0,2
-2.1048397,53.5429457,5800939455792664294,,43375,75256569,6,0,1,0,0
-2.1048598,53.5510352,-2046005020799487258,,31750,40323068,40,0,0,1,0
-2.2655402,53.4204534,6504529144908220134,,1352433,148600062,22,1,3,7,5
-2.2655963,53.4294419,8685600517058320102,,121006,585699689,38,1,0,1,0
-2.2656636,53.4402279,-6954263172235078938,,9074,3293998,58,0,0,1,0
-2.1062856,53.517777,-4754421668835160346,,34671,48083595,71,0,1,0,1
-2.1063601,53.5474385,-8919588564832611610,,38908,60555408,25,0,1,0,0
-2.1063691,53.5510339,8502172581031052006,,32820,43088107,131,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,58606,137389607,54,0,1,0,0
-2.2641527,53.4393324,-1799129505341421850,,17022,11590987,68,0,0,0,1
-2.076181,53.5501581,1258047605087445734,,8662,3001729,151,0,1,0,0
-2.1047708,53.5150818,-3586609865577354522,,26643,28395279,84,0,0,1,0
-2.1047886,53.5222725,6611490925734738662,,38455,59151601,43,0,0,0,1
-2.1048286,53.5384515,-5963323687293026586,,47348,89674982,201,1,2,0,0
-2.104862,53.551934,-3133700291701151002,,30299,36722331,59,0,1,0,0
-2.1032605,53.5141843,816021344316861158,,22364,20007333,97,0,0,1,0
-2.1032715,53.5186785,-6544101572462992666,,29412,34604764,58,0,0,0,1
-2.1033395,53.5465423,6131932564485998310,,36956,54630351,120,3,0,0,0
-2.262481,53.4123705,-794175671944787226,,797560,2147483647,17,2,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,1511503,1191455742,93,16,13,12,16
-2.2625531,53.4240555,-5944133414741826842,,899933,2147483647,35,2,2,0,3
-2.2626418,53.4384369,-5608213471952672026,,31273,39122498,68,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,32812,43065570,47,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,1905119,2147483647,41,5,5,7,5
-2.2610427,53.4231599,-97734301553612058,,1241703,1543526683,25,2,0,3,2
-2.1017007,53.4926135,-482895159617210650,,1862,138720,132,0,0,2,1
-2.1017763,53.5240728,-3682001355710043418,,33869,45886969,63,0,1,0,0
-2.1018801,53.5672167,-5791845459856401690,,9346,3493986,46,1,0,0,0
-2.1032759,53.5204762,6872059267918000870,,32193,41457852,103,0,0,0,1
-2.1033197,53.5384529,-4204179042442153242,,44476,79125678,206,1,2,1,0
-2.1033373,53.5456435,5965801836402888422,,38097,58057490,49,0,0,1,0
-2.1033988,53.5708108,-3362346441719592218,,6543,1712740,127,0,1,0,0
-2.1001956,53.4935136,309252400305388262,,1796,129081,175,1,0,0,0
-2.1002573,53.5195799,-6613571970444289306,,24763,24529885,72,0,0,1,0
-2.1002956,53.5357589,-1272954795261240602,,39045,60982364,295,0,0,1,1
-2.2595106,53.418669,1878073865649755878,,1618335,1681164613,87,13,11,14,16
-2.259516,53.4195678,-6359262275304227098,,1666667,2147483647,51,8,6,11,11
-2.2595928,53.4321516,-3186463172877651226,,253724,2147483647,34,1,3,0,0
-2.2595982,53.4330505,4728380058564737766,,209074,1748488761,114,1,2,2,3
-2.2596037,53.4339493,-4347429581144011034,,172185,1185908950,84,4,2,1,1
-2.07012,53.5357805,949478529303861990,,4202,706404,19,0,0,0,1
-2.1003318,53.5510391,6312558619804187366,,28124,31639438,81,1,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,1471189,676631827,80,15,10,16,8
-2.2580277,53.4222676,-5187000936324133146,,1429037,81496285,38,6,1,4,9
-2.258104,53.4348514,4541397942516936422,,191267,1463334924,97,3,1,2,1
-2.2581258,53.4384468,2641711967522112230,,91674,336165353,22,1,2,1,0
-2.2581586,53.4438398,4768270369095828198,,31345,39301154,28,0,1,0,0
-2.2582077,53.4519294,9205998164829418214,,7049,1987832,45,0,0,1,0
-2.0987889,53.536659,-8236107293086501146,,36176,52350342,221,0,1,0,1
-2.0988204,53.5501415,4127371463407454950,,27833,30988332,105,0,1,1,0
-2.1002232,53.5051985,2122712150556309222,,7877,2482286,49,0,2,0,0
-2.1002935,53.5348601,-3421559309864055066,,38920,60592419,233,2,1,2,1
-2.256588,53.433057,3189310789920967398,,349996,604940493,21,0,1,0,3
-2.2566693,53.4465396,2277113781933741798,,26446,27977183,53,0,2,0,0
-2.2567236,53.455528,3644611249090808550,,5425,1177442,76,0,0,0,1
-2.0972718,53.5330649,-6151252228699922714,,32289,41704147,201,0,0,0,1
-2.097278,53.5357614,5925223818480638694,,33230,44171115,137,1,1,2,0
-2.2551799,53.4492393,-860152054007299354,,22566,20369118,131,0,1,0,0
-2.2552824,53.4663173,5793172649282262758,,1388,77089,129,0,1,0,0
-2.0972822,53.5375591,-8438531145211758874,,33443,44738093,200,1,0,1,2
-2.097307,53.5483451,-843099035528951066,,28129,31650500,129,0,1,1,0
-2.0973132,53.5510416,-3675150357393344794,,25476,25962390,64,1,0,0,0
-2.0957896,53.544751,-3933691671024315674,,28992,33622206,47,0,0,1,0
-2.0942505,53.5312697,7315937735211491046,,25753,26530549,20,0,0,1,0
-2.0943446,53.5735148,-9037085885998264602,,4641,861611,125,1,0,0,0
-2.095692,53.5016069,3395620654748700390,,3292,433682,113,0,0,1,0
-2.0957672,53.5348638,-4641076393056539930,,30226,36545761,119,0,0,1,1
-2.0958059,53.5519416,-1746186129597709594,,23261,21643132,75,1,0,1,1
-2.2536635,53.4474449,-7152446989104168218,,42394,71892319,100,1,0,0,1
-2.2537654,53.4645228,6611880053056355046,,2540,258189,72,0,0,1,0
-2.0927596,53.5393604,2738508028314471142,,26061,27168700,24,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,871634,325097279,25,3,2,1,1
-2.2521259,53.442055,4164675140155535078,,142573,813091968,102,0,3,2,2
-2.0942905,53.5492463,-7544908001307177242,,24190,23406879,132,0,0,1,0
-2.0912274,53.5285755,575362112101878502,,19114,14614421,30,1,1,0,0
-2.0912468,53.5375639,5518593729143187174,,23584,22249344,183,0,1,1,0
-2.250504,53.4222837,2470063413266779878,,622314,2147483647,35,2,0,2,3
-2.2506151,53.4411593,-7675963362233193754,,206899,1712302369,71,3,0,0,1
-2.0912487,53.5384627,7803261788698844902,,23745,22553656,169,0,0,0,1
-2.0897437,53.5402615,-7411197597448565018,,21820,19044614,140,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,641161,2147483647,40,0,3,3,1
-2.2490518,53.4312752,8508474655642063590,,762842,1802339936,125,8,10,7,7
-2.2491413,53.4465555,-499528539499273498,,110036,484318874,70,1,1,2,0
-2.2491992,53.4564428,-1262665151373865242,,22755,20712958,97,0,1,0,0
-2.0912448,53.536665,-7886150934360775962,,23364,21836601,167,0,1,1,1
-2.0912739,53.5501475,-4671871084405429530,,20603,16980493,69,0,0,1,0
-2.2474736,53.4186946,-6605711644699559194,,115936,537647520,35,0,0,1,1
-2.2475468,53.4312784,-6467714298833766682,,752800,1193517030,92,5,8,8,9
-2.2475625,53.4339749,4427247138321140454,,650868,2147483647,8,1,0,1,0
-2.0867276,53.5411626,3484171564060552934,,18102,13107414,114,0,0,0,1
-2.0897379,53.537565,2881156484412501734,,21426,18363388,197,0,0,0,1
-2.0897456,53.5411603,5938277693163513574,,21841,19081377,206,0,1,0,1
-2.0897551,53.5456545,2256109961918168806,,21128,17856365,3,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,328917,32508832,108,3,4,0,1
-2.2460469,53.4321803,-4748077364415549722,,711312,2147483647,45,3,1,2,1
-2.2461665,53.4528537,5070807781310827238,,66979,179450089,99,1,0,1,1
-2.2461769,53.4546513,-3174668191766150426,,51098,104443454,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,29692,35266390,85,0,0,0,1
-2.0852277,53.5456578,3512488735757708006,,16290,10614917,123,0,1,0,0
-2.0853039,53.5834087,8747024906030370534,,1336,71449,95,0,1,0,0
-2.0882085,53.527679,-5338217494355138842,,14568,8489083,47,0,0,1,0
-2.0882291,53.5375661,7534751894247444198,,19398,15052330,190,0,1,2,1
-2.0882403,53.5429591,-3287946695248553242,,19876,15803525,47,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,106625,454759363,62,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,659239,203993038,97,9,6,2,4
-2.2446141,53.4447672,-757688021104144666,,255202,2147483647,55,3,2,1,0
-2.2447849,53.4744289,6122213781337848550,,3707,549884,111,0,1,0,0
-2.0867055,53.5303766,-6376086713810646298,,14452,8354529,29,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,463137,2147483647,55,4,6,0,5
-2.2431343,53.4492645,17445471515811558,,169115,1143995833,87,0,0,1,0
-2.2431805,53.457354,-9146397060401701146,,55343,122516487,90,1,1,0,2
-2.2432114,53.4627471,-8584255067675725082,,25536,26083950,72,0,0,1,0
-2.243268,53.4726343,3430661211339613926,,6273,1574317,300,0,0,1,0
-2.083715,53.5438612,-4179638404482253082,,14932,8919406,97,1,0,1,0
-2.0837275,53.5501531,98293988622648038,,13958,7793109,83,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,34671,48085492,120,0,1,0,0
-2.2414959,53.4258976,2284183142951257830,,261626,2147483647,145,7,5,3,3
-2.2415061,53.4276953,5430031713043068646,,364362,1015427322,67,3,5,1,1
-2.2415265,53.4312907,-8101132867654452506,,541376,2147483647,58,2,0,3,5
-2.2415673,53.4384814,8680781882765783782,,547721,2147483647,75,2,5,3,4
-2.2415826,53.441178,2134388145120086758,,460345,2147483647,46,3,1,0,2
-2.2417563,53.4717385,-8856656228966394138,,9265,3434211,456,1,0,0,0
-2.0821885,53.5348739,-4165820048419026202,,11760,5532522,3,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,200255,1604084570,121,1,2,3,2
-2.2400113,53.4294961,8670404234424253158,,385486,1649016991,74,5,1,3,2
-2.2400214,53.4312937,5567086842704958182,,470398,261041324,51,2,4,2,2
-2.240062,53.4384845,-4556176508422569242,,551541,2147483647,87,5,7,8,2
-2.2401178,53.4483717,-410353829836573978,,256504,2147483647,91,1,2,4,2
-2.2401584,53.4555625,8135992453152823014,,107575,462896204,219,3,1,3,5
-2.2401635,53.4564613,8928120638947925734,,95683,366215591,84,1,2,0,0
-2.2401686,53.4573601,-4265649850451097882,,85003,289025729,45,1,1,0,0
-2.2402143,53.4654497,2588700125718717158,,28369,32192254,67,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,22156,19635573,209,1,1,0,1
-2.2402549,53.4726404,-4165283725814934810,,10577,4475224,391,0,2,0,0
-2.0822147,53.5483564,-9073515122321187098,,13145,6911871,92,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,518241,2147483647,73,5,1,1,4
-2.2386777,53.4600597,1507626098616324838,,72885,212489614,35,0,0,2,0
-2.2387635,53.4753399,-2367741057041241370,,9436,3561987,475,1,0,0,1
-2.0807123,53.5519528,-3357459888380787994,,11253,5065569,83,0,1,0,0
-2.080714,53.5528516,-1721893930097727770,,11016,4854481,96,0,0,1,0
-2.0791273,53.5115062,-2364376922797330714,,1692,114534,65,0,0,0,1
-2.079208,53.5546503,4931523020416212710,,9606,3691476,65,0,0,1,1
-2.2369363,53.4178171,3059311806497755878,,4433,786401,149,0,0,2,0
-2.2369863,53.4268055,8824827080546263782,,143812,827281585,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,522734,2147483647,98,3,5,3,5
-2.2370614,53.4402882,5088858815127454438,,515644,2045645384,84,2,5,4,5
-2.2370864,53.4447824,-5084443102995850522,,423418,2147483647,47,4,1,1,0
-2.2371566,53.4573662,5301323720246154982,,123146,606601689,150,3,2,2,1
-2.2356157,53.4510773,9004721890016331494,,278592,2147483647,125,1,4,5,4
-2.2357503,53.4753459,-4785219550146097434,,15224,9271158,640,0,1,0,3
-2.0762086,53.5654382,-7545120544380630298,,5099,1040297,76,0,0,1,0
-2.0762134,53.5681347,7216243656275371750,,4311,743393,121,0,0,1,0
-2.0836155,53.4935264,8744974351955306214,,236,2231,59,0,0,0,1
-2.0837292,53.5510519,5301138868722476774,,13685,7491791,115,0,0,0,1
-2.110756,53.4970996,3633860209470732006,,8732,3050150,70,0,0,1,0
-2.1108265,53.5240647,-4372821590247669018,,57782,133551437,90,1,1,1,0
-2.1108288,53.5249636,-1724913558350318874,,58954,139024469,146,0,1,3,3
-2.1108335,53.5267612,-4136137613009558810,,60892,148315861,125,1,3,2,0
