x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,1,0,36,0,0,0,0
-2.1046953,53.4845213,,708,20050,32,0,0,0,0
-2.1047086,53.4899143,,1733,120181,109,0,0,0,0
-2.1047219,53.4953074,,3794,575985,55,0,0,0,0
-2.1047374,53.5015993,,8236,2713769,39,0,0,0,0
-2.1047485,53.5060935,,13097,6861368,13,0,0,0,0
-2.1047619,53.5114865,,20752,17226985,13,0,0,0,0
-2.1047752,53.5168795,,29687,35253625,82,0,0,1,1
-2.1048264,53.5375527,,47828,91502567,136,0,0,0,2
-2.1048375,53.5420469,,44360,78715108,9,0,0,0,0
-2.1048397,53.5429457,,43375,75256569,6,0,1,0,0
-2.1048598,53.5510352,,31750,40323068,40,0,0,1,0
-2.1048843,53.5609223,,16638,11074093,14,0,0,0,0
-2.2655402,53.4204534,,1352433,148600062,22,1,3,7,5
-2.2655963,53.4294419,,121006,585699689,38,1,0,1,0
-2.2656636,53.4402279,,9074,3293998,58,0,0,1,0
-2.2656917,53.4447221,,3645,531519,59,0,0,0,0
-2.2657816,53.4591036,,312,3896,166,0,0,0,0
-2.2658602,53.4716873,,52,111,125,0,0,0,0
-2.2659897,53.4923604,,4,0,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.2666561,53.5984217,,0,0,47,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,615,15158,21,0,0,0,0
-2.1062135,53.4890142,,1785,127475,156,0,0,0,0
-2.1062292,53.4953061,,4440,788854,74,0,0,0,0
-2.1062405,53.4998002,,7763,2410631,12,0,0,0,0
-2.1062856,53.517777,,34671,48083595,71,0,1,0,1
-2.1062901,53.5195747,,37841,57279589,73,0,0,0,0
-2.1063104,53.5276642,,49125,96533826,3,0,0,0,0
-2.1063601,53.5474385,,38908,60555408,25,0,1,0,0
-2.1063691,53.5510339,,32820,43088107,131,0,0,0,1
-2.106403,53.5645163,,12338,6089092,97,0,0,0,0
-2.1064166,53.5699093,,7186,2065738,81,0,0,0,0
-2.106446,53.581594,,1665,110971,3,0,0,0,0
-2.1064868,53.5977729,,113,517,3,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,4,0,59,0,0,0,0
-2.0775634,53.4809467,,8,2,67,0,0,0,0
-2.0775946,53.4980247,,222,1985,49,0,0,0,0
-2.0776095,53.5061142,,730,21361,20,0,0,0,0
-2.0776523,53.529484,,6355,1615512,24,0,0,0,0
-2.0777052,53.5582466,,7810,2440388,55,0,0,0,0
-2.0777118,53.561842,,6679,1784867,6,0,0,0,0
-2.1048999,53.5672141,,9494,3605460,14,0,0,0,0
-2.1049333,53.5806965,,1931,149259,7,0,0,0,0
-2.1049445,53.5851907,,1009,40775,56,0,0,0,0
-2.1050518,53.6283342,,0,0,2,0,0,0,0
-2.2639186,53.401581,,2,0,38,0,0,0,0
-2.263952,53.4069741,,21297,18142952,6,0,0,0,0
-2.2641192,53.4339394,,58606,137389607,54,0,1,0,0
-2.2641527,53.4393324,,17022,11590987,68,0,0,0,1
-2.2641806,53.4438266,,6693,1792206,42,0,0,0,0
-2.2643314,53.4680953,,124,624,27,0,0,0,0
-2.2643426,53.4698929,,97,381,46,0,0,0,0
-2.2644656,53.4896673,,8,2,58,0,0,0,0
-2.2645216,53.4986556,,2,0,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,6,1,5,0,0,0,0
-2.0761405,53.5276873,,4963,985428,38,0,0,0,0
-2.0761438,53.5294849,,5511,1214850,51,0,0,0,0
-2.0761583,53.5375745,,7744,2399235,33,0,0,0,0
-2.0761794,53.5492593,,8737,3053776,5,0,0,0,0
-2.076181,53.5501581,,8662,3001729,151,0,1,0,0
-2.0762442,53.5852125,,891,31767,3,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,8,2,3,0,0,0,0
-2.1046886,53.4818248,,433,7526,115,0,0,0,0
-2.1046975,53.4854201,,828,27449,223,0,0,0,0
-2.1047175,53.4935097,,2958,350166,82,0,0,0,0
-2.1047263,53.4971051,,4807,924504,71,0,0,0,0
-2.1047286,53.4980039,,5386,1160626,121,0,0,0,0
-2.1047419,53.5033969,,10004,4003224,82,0,0,0,0
-2.1047441,53.5042958,,10976,4819146,14,0,0,0,0
-2.1047708,53.5150818,,26643,28395279,84,0,0,1,0
-2.1047841,53.5204748,,35661,50871022,86,0,0,0,0
-2.1047886,53.5222725,,38455,59151601,43,0,0,0,1
-2.104793,53.5240702,,41024,67320407,87,0,0,0,0
-2.1048175,53.5339574,,48565,94342771,3,0,0,0,0
-2.1048286,53.5384515,,47348,89674982,201,1,2,0,0
-2.104862,53.551934,,30299,36722331,59,0,1,0,0
-2.1048798,53.5591247,,19119,14621844,26,0,0,0,0
-2.1048865,53.5618212,,15466,9568814,43,0,0,0,0
-2.1048887,53.56272,,14343,8229153,79,0,0,0,0
-2.104978,53.5986731,,100,407,101,0,0,0,0
-2.1049802,53.5995719,,84,288,89,0,0,0,0
-2.1050093,53.6112566,,7,2,70,0,0,0,0
-2.1050182,53.6148519,,2,0,22,0,0,0,0
-2.2624367,53.4051797,,1280,65618,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,2854,325930,45,0,0,0,0
-2.1032605,53.5141843,,22364,20007333,97,0,0,1,0
-2.1032649,53.515982,,25163,25327123,24,0,0,0,0
-2.1032715,53.5186785,,29412,34604764,58,0,0,0,1
-2.1033307,53.542947,,41129,67665046,2,0,0,0,0
-2.1033395,53.5465423,,36956,54630351,120,3,0,0,0
-2.1033417,53.5474412,,35761,51154803,39,0,0,0,0
-2.1033505,53.5510365,,30603,37462099,22,0,0,0,0
-2.1033526,53.5519353,,29256,34238081,9,0,0,0,0
-2.1033702,53.559126,,18719,14017332,30,0,0,0,0
-2.1034032,53.5726084,,5372,1154384,53,0,0,0,0
-2.1034054,53.5735072,,4850,941012,87,0,0,0,0
-2.1034076,53.5744061,,4368,763440,65,0,0,0,0
-2.103434,53.585192,,1036,42932,87,0,0,0,0
-2.1034868,53.6067638,,20,17,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,1,0,83,0,0,0,0
-2.0745639,53.4890382,,29,34,50,0,0,0,0
-2.0745671,53.4908359,,41,68,42,0,0,0,0
-2.0745798,53.4980266,,148,876,37,0,0,0,0
-2.0746638,53.5456649,,7863,2473321,7,0,0,0,0
-2.0746717,53.5501591,,7792,2429081,71,0,0,0,0
-2.0746733,53.5510579,,7719,2383745,51,0,0,0,0
-2.0747273,53.5816181,,1272,64814,13,0,0,0,0
-2.2624422,53.4060786,,3752,563151,25,0,0,0,0
-2.262481,53.4123705,,797560,2147483647,17,2,1,1,0
-2.2625364,53.4213589,,1511503,1191455742,93,16,13,12,16
-2.2625531,53.4240555,,899933,2147483647,35,2,2,0,3
-2.2626418,53.4384369,,31273,39122498,68,0,0,0,1
-2.262664,53.4420323,,14576,8499168,74,0,0,0,0
-2.2626751,53.44383,,10133,4107520,21,0,0,0,0
-2.2627028,53.4483242,,4287,735314,46,0,0,0,0
-2.2627695,53.4591102,,688,18939,192,0,0,0,0
-2.2628028,53.4645032,,303,3694,65,0,0,0,0
-2.2628473,53.4716939,,110,488,200,0,0,0,0
-2.2630309,53.5013554,,2,0,56,0,0,0,0
-2.2630699,53.5076472,,1,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,32812,43065570,47,0,0,1,0
-2.2610152,53.4186657,,1905119,2147483647,41,5,5,7,5
-2.2610427,53.4231599,,1241703,1543526683,25,2,0,3,2
-2.2612027,53.4492263,,5403,1167809,37,0,0,0,0
-2.2614182,53.4842809,,30,38,136,0,0,0,0
-2.2615178,53.5004599,,4,0,48,0,0,0,0
-2.2615843,53.5112459,,1,0,42,0,0,0,0
