x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,37,55,83,0,0,0,0
-2.2653554,53.3907915,,16050,10304291,74,0,0,0,0
-2.2655402,53.4204534,,1456432,2147483647,22,3,2,3,3
-2.2655963,53.4294419,,678645,1242512844,38,3,0,1,3
-2.2656636,53.4402279,,191553,1467715615,58,2,2,0,1
-2.2656917,53.4447221,,100044,400353813,59,0,0,0,0
-2.2657816,53.4591036,,7087,2009441,166,0,0,0,0
-2.2658602,53.4716873,,301,3645,125,0,1,0,0
-2.2638295,53.3871995,,4560,832018,80,0,0,0,0
-2.2638462,53.389896,,10598,4493301,101,1,1,0,0
-2.2639019,53.3988845,,156237,976404453,38,1,0,0,1
-2.2639074,53.3997833,,200581,1609309553,3,0,0,0,0
-2.2639186,53.401581,,322635,2147483647,38,2,1,0,3
-2.263952,53.4069741,,969778,2147483647,6,1,0,1,0
-2.2641192,53.4339394,,392759,1875438012,54,3,4,2,4
-2.2641527,53.4393324,,204926,1679799316,68,3,0,0,1
-2.2641806,53.4438266,,109598,480474391,42,0,1,0,1
-2.2643314,53.4680953,,806,26011,27,0,0,0,0
-2.2643426,53.4698929,,495,9830,46,0,0,0,0
-2.2622486,53.3746189,,31,40,84,0,0,0,0
-2.2622928,53.3818097,,701,19658,92,0,0,0,0
-2.2623039,53.3836074,,1276,65199,84,0,0,0,0
-2.2623703,53.3943936,,35192,49540571,13,0,0,0,0
-2.2623758,53.3952924,,45683,83479977,95,0,0,0,0
-2.2624367,53.4051797,,538032,2147483647,70,3,5,10,4
-2.2624422,53.4060786,,629005,2147483647,25,0,2,0,1
-2.262481,53.4123705,,1179260,2147483647,17,4,3,2,0
-2.2625364,53.4213589,,1030546,2147483647,93,6,10,11,6
-2.2625531,53.4240555,,873808,476858110,35,2,1,2,4
-2.2626418,53.4384369,,215638,1859995654,68,0,3,0,2
-2.262664,53.4420323,,134198,720368170,74,1,0,2,2
-2.2626751,53.44383,,103824,431184510,21,2,1,0,0
-2.2627028,53.4483242,,51536,106239667,46,0,0,1,0
-2.2627695,53.4591102,,6663,1776295,192,0,0,0,0
-2.2628028,53.4645032,,1945,151438,65,0,0,0,0
-2.2628473,53.4716939,,290,3366,200,0,0,0,0
-2.2607346,53.3728245,,1,0,23,0,0,0,0
-2.2607401,53.3737234,,13,7,36,0,0,0,0
-2.2608335,53.3890038,,6069,1473538,76,0,0,0,0
-2.2609546,53.4087784,,690140,1871877355,47,3,3,4,1
-2.2610152,53.4186657,,969992,2147483647,41,6,6,5,4
-2.2610427,53.4231599,,804235,101974882,25,2,3,1,1
-2.2612027,53.4492263,,41981,70497452,37,0,0,0,0
-2.2593464,53.3917036,,11480,5272249,73,0,0,0,0
-2.2595106,53.418669,,803846,76979376,87,13,4,7,5
-2.259516,53.4195678,,789570,2147483647,51,2,1,4,7
-2.2595928,53.4321516,,360173,894042315,34,1,0,2,3
-2.2595982,53.4330505,,330599,76872473,114,1,4,6,4
-2.2596037,53.4339493,,302416,2147483647,84,1,3,6,0
-2.2596311,53.4384435,,184085,1355496012,53,0,0,0,0
-2.2596641,53.4438366,,90696,329032559,24,1,0,0,0
-2.2596805,53.4465331,,60750,147625694,67,0,0,0,0
-2.2597299,53.4546226,,15027,9033434,35,0,0,0,0
-2.2597574,53.4591168,,6065,1471621,100,0,0,0,0
-2.2598068,53.4672063,,917,33636,93,0,0,0,0
-2.2598233,53.4699029,,449,8064,82,0,0,0,0
-2.2577938,53.3836172,,863,29829,99,1,0,0,0
-2.2578046,53.3854149,,1515,91809,51,0,0,0,0
-2.2578101,53.3863138,,1994,159133,78,0,0,0,0
-2.2578264,53.3890103,,4458,795080,62,0,0,0,0
-2.2578318,53.3899092,,5791,1341863,70,1,0,0,0
-2.2578644,53.3953023,,25922,26878941,25,0,0,0,0
-2.2579297,53.4060884,,280039,2147483647,60,1,2,1,1
-2.2580223,53.4213688,,628868,2147483647,80,6,4,6,2
-2.2580277,53.4222676,,610419,2019586365,38,0,3,1,1
-2.258104,53.4348514,,248627,2147483647,97,1,6,0,1
-2.2581258,53.4384468,,167749,1125592107,22,0,0,1,0
-2.2581586,53.4438398,,83651,279904293,28,0,0,0,0
-2.2581804,53.4474352,,48989,95998621,160,0,0,3,0
-2.2582077,53.4519294,,23122,21385877,45,0,0,0,0
-2.2582131,53.4528282,,19678,15489475,72,0,0,1,0
-2.2582513,53.4591201,,5717,1307451,96,0,0,0,0
-2.258295,53.4663108,,1093,47786,99,0,0,0,0
-2.2583332,53.4726026,,198,1574,167,0,0,0,0
-2.258377,53.4797933,,10,4,2,0,0,0,0
-2.2563012,53.3854182,,1301,67704,52,0,0,0,0
