x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,50862,103479185,74,0,0,0,1
-2.2655402,53.4204534,6504529144908220134,,1657901,2147483647,22,4,5,4,8
-2.2655963,53.4294419,8685600517058320102,,502318,1503015131,38,0,1,2,1
-2.2656636,53.4402279,-6954263172235078938,,77336,239237583,58,0,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,30137,36330582,59,1,0,0,0
-2.2638462,53.389896,5509500525831859942,,34021,46298106,101,2,2,0,0
-2.2639019,53.3988845,5709843737958459110,,434548,2147483647,38,1,2,0,1
-2.2639186,53.401581,8774893376785942246,,844971,2147483647,38,3,2,3,4
-2.263952,53.4069741,-2540649673480081690,,2166176,2147483647,6,0,2,4,2
-2.2641192,53.4339394,-55301616101183770,,238982,2147483647,54,0,2,0,2
-2.2641527,53.4393324,-1799129505341421850,,91099,331965430,68,0,1,2,2
-2.2641806,53.4438266,-6922193285528310042,,36551,53441315,42,0,2,0,0
-2.2623703,53.3943936,2418445914488973030,,107135,459124382,13,0,0,0,1
-2.2623758,53.3952924,-5980521670008845594,,137189,752834373,95,1,3,3,3
-2.2624367,53.4051797,6558309216546043622,,1309157,2147483647,70,9,3,9,8
-2.2624422,53.4060786,-8688582507733682458,,1488132,2147483647,25,2,4,3,3
-2.262481,53.4123705,-794175671944787226,,2163664,2147483647,17,2,1,3,5
-2.2625364,53.4213589,-5441153801290022170,,1235413,920365029,93,10,11,10,8
-2.2625531,53.4240555,-5944133414741826842,,920471,2147483647,35,6,7,3,7
-2.2626418,53.4384369,-5608213471952672026,,105415,444493115,68,1,2,2,0
-2.262664,53.4420323,-6104919003042739482,,52446,110025080,74,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,13116,6881584,46,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,710,20167,192,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,1520642,2147483647,47,5,6,5,4
-2.2610152,53.4186657,5173944745410239206,,1380727,2147483647,41,5,4,9,9
-2.2610427,53.4231599,-97734301553612058,,923831,2147483647,25,2,3,3,4
-2.2595106,53.418669,1878073865649755878,,1191368,939822579,87,16,14,11,8
-2.259516,53.4195678,-6359262275304227098,,1121968,2147483647,51,4,3,3,0
-2.2595928,53.4321516,-3186463172877651226,,272963,2147483647,34,1,1,2,1
-2.2595982,53.4330505,4728380058564737766,,238577,2147483647,114,4,2,4,1
-2.2596037,53.4339493,-4347429581144011034,,207661,1724930709,84,2,0,3,3
-2.2596311,53.4384435,2486736712152068838,,97458,379926687,53,1,0,1,1
-2.2596805,53.4465331,4813593830928761574,,19066,14541533,67,0,0,1,0
-2.2578644,53.3953023,-3614060759773717786,,79460,252556747,25,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,703134,2147483647,60,2,2,3,3
