x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,843734,2147483647,22,0,1,1,3
-2.2655963,53.4294419,8685600517058320102,,225138,2027487145,38,0,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,45157,81568804,58,0,1,0,1
-2.2656917,53.4447221,-7903444783360770330,,25277,25557480,59,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,140722,792110119,54,1,1,0,1
-2.2641527,53.4393324,-1799129505341421850,,66030,174401269,68,0,1,1,0
-2.262481,53.4123705,-794175671944787226,,220264,1940658221,17,0,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,728850,2147483647,93,7,13,4,14
-2.2625531,53.4240555,-5944133414741826842,,598019,1420210815,35,2,2,2,2
-2.2626418,53.4384369,-5608213471952672026,,93982,353310038,68,1,1,0,1
-2.262664,53.4420323,-6104919003042739482,,59106,139743104,74,0,0,0,1
-2.2626751,53.44383,4841772569815309030,,47289,89451389,21,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,27792,30896562,46,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,2754,303565,200,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,15579,9709159,47,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,606593,1833302027,41,1,6,2,4
-2.2610427,53.4231599,-97734301553612058,,623922,2147483647,25,1,2,1,3
-2.2612027,53.4492263,-2768365916960627994,,31933,40790830,37,2,0,1,1
-2.2595106,53.418669,1878073865649755878,,469103,212385497,87,3,3,8,2
-2.259516,53.4195678,-6359262275304227098,,514910,2015362085,51,1,4,0,4
-2.2595928,53.4321516,-3186463172877651226,,289315,2147483647,34,1,2,0,1
-2.2595982,53.4330505,4728380058564737766,,261598,2147483647,114,5,6,1,4
-2.2596037,53.4339493,-4347429581144011034,,236020,2147483647,84,3,1,1,2
-2.2596805,53.4465331,4813593830928761574,,54010,116685517,67,2,0,1,1
-2.2597299,53.4546226,6467569402093212390,,22579,20394091,35,0,0,1,0
-2.2599167,53.485183,5081524606056243942,,1364,74478,68,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,473409,374718189,80,2,2,5,1
-2.2580277,53.4222676,-5187000936324133146,,496039,1252278005,38,1,2,2,2
-2.258104,53.4348514,4541397942516936422,,240485,2147483647,97,7,3,3,0
-2.2581258,53.4384468,2641711967522112230,,162594,1057481562,22,0,1,0,1
-2.2581804,53.4474352,-4295180408545597722,,59986,143937367,160,1,2,1,2
-2.2582131,53.4528282,7688969206081764070,,33875,45900955,72,0,1,0,1
-2.2582513,53.4591201,-1007389654633267482,,18009,12973868,96,0,1,0,0
-2.256588,53.433057,3189310789920967398,,310325,2147483647,21,1,3,0,1
-2.2566368,53.4411466,-7727797502955529498,,140587,790591583,73,2,0,0,0
-2.2566693,53.4465396,2277113781933741798,,79635,253670847,53,0,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,60102,144491768,63,0,2,0,0
-2.2567127,53.4537303,-4155465383613604122,,37983,57708637,74,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,13421,7205142,113,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,2515,253126,326,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,71938,207007646,131,1,0,1,3
-2.2552824,53.4663173,5793172649282262758,,14060,7908453,129,0,1,1,0
-2.2536635,53.4474449,-7152446989104168218,,100585,404699605,100,1,2,0,0
