x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,369742,1173406098,22,0,1,1,3
-2.2656917,53.4447221,-7903444783360770330,,6621,1753776,59,2,0,0,0
-2.263952,53.4069741,-2540649673480081690,,17111,11712023,6,0,1,0,1
-2.2641527,53.4393324,-1799129505341421850,,18671,13944381,68,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,207555,1723166505,17,2,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,356331,783904195,93,3,2,7,5
-2.2625531,53.4240555,-5944133414741826842,,256602,2147483647,35,1,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,27581,30430333,68,0,0,1,0
-2.262664,53.4420323,-6104919003042739482,,16477,10860548,74,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,380468,1495291344,41,6,1,2,0
-2.2610427,53.4231599,-97734301553612058,,299911,2147483647,25,1,1,1,0
-2.2595106,53.418669,1878073865649755878,,320796,2147483647,87,1,0,3,0
-2.259516,53.4195678,-6359262275304227098,,331186,92402002,51,0,0,2,3
-2.2595928,53.4321516,-3186463172877651226,,104771,439081842,34,1,1,0,0
-2.2595982,53.4330505,4728380058564737766,,92382,341383721,114,1,1,2,2
-2.2596037,53.4339493,-4347429581144011034,,81397,265022584,84,3,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,294524,2147483647,80,3,4,4,1
-2.2580277,53.4222676,-5187000936324133146,,292252,2147483647,38,0,0,2,0
-2.258104,53.4348514,4541397942516936422,,84717,287081064,97,3,2,0,0
-2.256588,53.433057,3189310789920967398,,121030,585931111,21,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,44547,79378284,73,1,1,0,0
-2.2567236,53.455528,3644611249090808550,,8096,2621978,76,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,20380,16614653,131,0,2,1,0
-2.2536635,53.4474449,-7152446989104168218,,30196,36473842,100,0,1,0,1
-2.2521259,53.442055,4164675140155535078,,64006,163871784,102,2,0,0,0
-2.250504,53.4222837,2470063413266779878,,129633,672190583,35,1,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,78969,249444952,71,0,1,1,0
-2.2490098,53.4240845,-8275522262796308762,,129846,674400581,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,162335,1054117192,125,3,3,2,0
-2.2491413,53.4465555,-499528539499273498,,52609,110711818,70,0,1,0,1
-2.2491992,53.4564428,-1262665151373865242,,19582,15339682,97,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,154283,952137432,92,1,2,1,3
-2.2475625,53.4339749,4427247138321140454,,145425,845946967,8,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,23087,21321022,97,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,75054,225326819,108,1,0,0,1
-2.2460469,53.4321803,-4748077364415549722,,144461,834766881,45,0,0,2,1
-2.2461665,53.4528537,5070807781310827238,,37686,56810985,99,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,20857,17401877,36,1,0,0,1
-2.2445521,53.4339811,1769455742939329254,,135520,734627746,97,2,2,0,1
-2.2446141,53.4447672,-757688021104144666,,82877,274744337,55,0,0,1,1
-2.2431343,53.4492645,17445471515811558,,64166,164691052,87,2,1,1,0
-2.2431805,53.457354,-9146397060401701146,,32771,42958281,90,1,0,0,1
-2.243268,53.4726343,3430661211339613926,,8173,2671973,300,1,0,0,0
-2.2414959,53.4258976,2284183142951257830,,59581,141997805,145,0,2,0,1
-2.2415061,53.4276953,5430031713043068646,,76496,234066339,67,0,0,1,0
-2.2415265,53.4312907,-8101132867654452506,,105503,445239926,58,2,1,0,2
-2.2415826,53.441178,2134388145120086758,,109847,482662084,46,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,10459,4376090,456,0,0,0,1
-2.2417717,53.474435,-5335441571831362842,,8164,2666641,361,0,0,1,0
-2.239991,53.4259007,-7923449936269307162,,47993,92136846,121,0,1,1,1
-2.2400113,53.4294961,8670404234424253158,,78715,247844508,74,0,1,2,2
-2.2400214,53.4312937,5567086842704958182,,92516,342371532,51,0,0,1,2
-2.240062,53.4384845,-4556176508422569242,,115080,529737438,87,1,0,0,1
-2.2401178,53.4483717,-410353829836573978,,79045,249930570,91,0,1,2,1
-2.2401584,53.4555625,8135992453152823014,,47887,91727950,219,2,2,1,0
-2.2401635,53.4564613,8928120638947925734,,44667,79806052,84,1,2,1,0
-2.2402143,53.4654497,2588700125718717158,,21237,18041863,67,1,0,2,0
-2.2402244,53.4672474,3722726391797553894,,18173,13210933,209,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,11274,5084528,391,0,0,1,1
-2.2385668,53.4402852,-8913844776342746394,,109521,479796065,73,1,0,2,0
-2.2387635,53.4753399,-2367741057041241370,,10312,4253502,475,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,104994,440951846,98,1,1,1,2
-2.2370614,53.4402882,5088858815127454438,,105489,445123999,84,2,0,0,0
-2.2370864,53.4447824,-5084443102995850522,,98865,390974028,47,0,0,0,2
-2.2371566,53.4573662,5301323720246154982,,50677,102727516,150,3,0,1,1
-2.2373121,53.4852301,1488031795549406950,,4832,933963,88,0,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,13769,7584511,640,0,1,1,0
-2.2686801,53.44112,1561323099836115686,,5932,1407868,77,0,0,0,1
-2.1093274,53.5276615,2186178654378835686,,211,1784,133,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,2332695,2147483647,20,5,4,3,5
-2.2790235,53.4114341,1397196653590858470,,270980,2147483647,47,2,2,0,2
-2.2775074,53.4096399,4947301433501199078,,1486155,2147483647,82,12,16,11,9
-2.2777301,53.4437959,-366145251308531994,,509,10399,66,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,2284460,2147483647,58,13,10,13,10
-2.2760206,53.4123399,5726773707050736358,,679456,1286580977,73,7,5,5,7
-2.2744872,53.4078492,5587628396275936998,,3441099,1200172701,46,12,10,10,13
-2.274493,53.408748,-154122749003444506,,3159767,2147483647,56,14,14,17,13
-2.2746959,53.4402075,-7173369861790438682,,1678,112637,89,0,0,1,0
