x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,435917,2147483647,22,2,0,1,1
-2.2655963,53.4294419,8685600517058320102,,216707,1878488651,38,0,1,1,0
-2.2656917,53.4447221,-7903444783360770330,,54476,118705418,59,1,0,0,1
-2.2657816,53.4591036,8320480176660514534,,19540,15273651,166,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,155799,970940670,54,0,0,0,1
-2.2641527,53.4393324,-1799129505341421850,,97899,383370440,68,2,0,0,0
-2.2641806,53.4438266,-6922193285528310042,,67918,184515620,42,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,322769,2147483647,93,1,2,4,2
-2.2625531,53.4240555,-5944133414741826842,,312943,2147483647,35,0,2,2,0
-2.2626418,53.4384369,-5608213471952672026,,117675,553899225,68,2,2,1,0
-2.262664,53.4420323,-6104919003042739482,,88833,315656207,74,1,0,1,0
-2.2627028,53.4483242,605508225165856486,,55707,124135141,46,1,1,2,0
-2.2627695,53.4591102,5228304199853583078,,26992,29143403,192,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,12202,5955997,200,2,0,1,1
-2.2610152,53.4186657,5173944745410239206,,219906,1934362825,41,1,0,1,1
-2.2610427,53.4231599,-97734301553612058,,279488,2147483647,25,0,0,0,1
-2.2614182,53.4842809,974804121586507494,,6044,1461296,136,0,0,1,1
-2.2595106,53.418669,1878073865649755878,,162876,1061151527,87,2,3,1,0
-2.259516,53.4195678,-6359262275304227098,,182854,1337423844,51,1,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,200092,1601475344,34,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,190759,1455571040,114,1,0,3,0
-2.2596037,53.4339493,-4347429581144011034,,181366,1315758652,84,5,0,0,4
-2.2596311,53.4384435,2486736712152068838,,137183,752771777,53,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,80063,256404512,67,0,1,0,2
-2.2597574,53.4591168,8864222466996232934,,35862,51445193,100,1,1,0,1
-2.2599002,53.4824865,1937378668414715622,,8055,2595953,62,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,169371,1147468918,80,1,1,1,3
-2.2580277,53.4222676,-5187000936324133146,,183214,1342704854,38,1,1,1,2
-2.258104,53.4348514,4541397942516936422,,174117,1212680114,97,3,0,3,2
-2.2581258,53.4384468,2641711967522112230,,143631,825196733,22,0,0,0,1
