x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2006666,2147483647,22,8,5,2,1
-2.2655963,53.4294419,8685600517058320102,,1082471,2147483647,38,2,1,6,2
-2.2656636,53.4402279,-6954263172235078938,,411007,2147483647,58,3,0,1,1
-2.2656917,53.4447221,-7903444783360770330,,253458,2147483647,59,2,2,2,5
-2.2657816,53.4591036,8320480176660514534,,35136,49381852,166,0,0,1,0
-2.2658602,53.4716873,3409797590989018854,,3271,428064,125,0,0,1,0
-2.2639019,53.3988845,5709843737958459110,,68637,188446007,38,0,1,0,0
-2.263952,53.4069741,-2540649673480081690,,812731,651508888,6,1,0,0,1
-2.2641192,53.4339394,-55301616101183770,,724925,2147483647,54,5,3,1,2
-2.2641527,53.4393324,-1799129505341421850,,445431,2147483647,68,1,2,5,3
-2.2641806,53.4438266,-6922193285528310042,,280360,2147483647,42,0,1,2,1
-2.2624367,53.4051797,6558309216546043622,,387037,1696960185,70,6,2,3,0
-2.2624422,53.4060786,-8688582507733682458,,484890,814803082,25,2,1,2,1
-2.262481,53.4123705,-794175671944787226,,1334752,2147483647,17,0,3,2,1
-2.2625364,53.4213589,-5441153801290022170,,1500413,2147483647,93,11,12,14,6
-2.2625531,53.4240555,-5944133414741826842,,1340123,2147483647,35,4,6,4,5
-2.2626418,53.4384369,-5608213471952672026,,474840,429008961,68,2,6,3,3
-2.262664,53.4420323,-6104919003042739482,,335260,201012105,74,0,3,2,2
-2.2626751,53.44383,4841772569815309030,,277774,2147483647,21,0,1,0,1
-2.2627695,53.4591102,5228304199853583078,,36361,52886029,192,1,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,633859,2147483647,47,4,6,4,2
-2.2610152,53.4186657,5173944745410239206,,1348653,2147483647,41,5,6,5,4
-2.2610427,53.4231599,-97734301553612058,,1240276,1401898362,25,2,6,3,1
-2.2612027,53.4492263,-2768365916960627994,,147505,870314066,37,0,2,0,0
-2.2595106,53.418669,1878073865649755878,,1127534,2147483647,87,7,9,7,4
-2.259516,53.4195678,-6359262275304227098,,1135726,55357274,51,4,10,4,8
-2.2595928,53.4321516,-3186463172877651226,,710540,2147483647,34,2,0,3,1
-2.2595982,53.4330505,4728380058564737766,,668960,720431981,114,14,4,7,8
