x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,0,0,83,0,0,0,0
-2.2653554,53.3907915,,542,11792,74,0,0,0,0
-2.2655402,53.4204534,,98262,386221797,22,1,0,0,0
-2.2655963,53.4294419,,40977,67167801,38,1,0,0,0
-2.2656636,53.4402279,,11045,4880256,58,0,0,0,2
-2.2656917,53.4447221,,5756,1325281,59,0,0,0,0
-2.2657816,53.4591036,,417,6964,166,0,0,0,0
-2.2658602,53.4716873,,19,14,125,0,0,0,0
-2.2638295,53.3871995,,146,861,80,0,0,0,0
-2.2638462,53.389896,,362,5258,101,0,0,0,0
-2.2639019,53.3988845,,7257,2107037,38,0,0,0,0
-2.2639074,53.3997833,,9734,3790353,3,0,0,0,0
-2.2639186,53.401581,,17206,11842517,38,0,0,0,0
-2.263952,53.4069741,,68284,186509607,6,0,0,0,0
-2.2641192,53.4339394,,24668,24341900,54,0,0,0,0
-2.2641527,53.4393324,,12667,6418406,68,0,0,0,0
-2.2641806,53.4438266,,6753,1824605,42,0,0,0,0
-2.2643314,53.4680953,,53,112,27,0,0,0,0
-2.2643426,53.4698929,,33,43,46,0,0,0,0
-2.2622486,53.3746189,,0,0,84,0,0,0,0
-2.2622928,53.3818097,,20,17,92,0,0,0,0
-2.2623039,53.3836074,,39,61,84,0,0,0,0
-2.2623703,53.3943936,,1415,80165,13,0,0,0,0
-2.2623758,53.3952924,,1895,143670,95,0,0,0,0
-2.2624367,53.4051797,,35391,50103073,70,0,0,1,0
-2.2624422,53.4060786,,43142,74449441,25,0,0,0,0
-2.262481,53.4123705,,94484,357092342,17,1,1,0,2
-2.2625364,53.4213589,,77263,238786150,93,0,1,0,2
-2.2625531,53.4240555,,63447,161021883,35,1,1,0,0
-2.2626418,53.4384369,,14292,8171083,68,0,0,0,0
-2.262664,53.4420323,,8861,3141007,74,1,0,0,0
-2.2626751,53.44383,,6855,1880091,21,0,0,0,0
-2.2627028,53.4483242,,3417,467166,46,0,0,0,0
-2.2627695,53.4591102,,453,8235,192,0,0,0,0
-2.2628028,53.4645032,,135,732,65,0,0,0,0
-2.2628473,53.4716939,,21,18,200,0,0,0,0
-2.2607401,53.3737234,,0,0,36,0,0,0,0
-2.2608335,53.3890038,,217,1885,76,0,0,0,0
-2.2609546,53.4087784,,52916,112007920,47,2,0,0,0
-2.2610152,53.4186657,,78876,248861114,41,2,0,0,0
-2.2610427,53.4231599,,62563,156567453,25,0,0,0,0
-2.2612027,53.4492263,,2992,358126,37,0,0,0,0
-2.2614182,53.4842809,,0,0,136,0,0,0,0
-2.2593464,53.3917036,,456,8327,73,0,0,0,0
-2.2595106,53.418669,,68407,187184364,87,2,0,0,1
-2.259516,53.4195678,,66821,178604966,51,1,1,1,2
-2.2595928,53.4321516,,27856,31040009,34,0,0,0,1
-2.2595982,53.4330505,,25470,25949529,114,0,0,1,0
-2.2596037,53.4339493,,23219,21565522,84,0,0,1,0
-2.2596311,53.4384435,,13983,7821037,53,0,0,0,0
-2.2596641,53.4438366,,6882,1894781,24,0,0,0,0
-2.2596805,53.4465331,,4625,855707,67,0,0,0,0
-2.2597299,53.4546226,,1167,54516,35,0,0,0,0
-2.2597574,53.4591168,,478,9170,100,0,0,0,0
-2.2598068,53.4672063,,75,227,93,0,0,0,0
-2.2598233,53.4699029,,37,57,82,0,0,0,0
-2.2599002,53.4824865,,0,0,62,0,0,0,0
-2.2599167,53.485183,,0,0,68,0,0,0,0
-2.2577938,53.3836172,,29,33,99,0,0,0,0
-2.2578046,53.3854149,,53,113,51,0,0,0,0
-2.2578101,53.3863138,,71,204,78,0,0,0,0
-2.2578264,53.3890103,,170,1165,62,0,0,0,0
-2.2578318,53.3899092,,226,2060,70,0,0,0,0
-2.2578644,53.3953023,,1194,57111,25,0,0,0,0
-2.2579297,53.4060884,,20162,16261315,60,0,0,0,1
-2.2580223,53.4213688,,55227,122003184,80,1,2,1,0
-2.2580277,53.4222676,,53326,113746512,38,0,0,0,0
-2.258104,53.4348514,,20340,16548677,97,0,0,0,0
-2.2581258,53.4384468,,13639,7440975,22,0,0,0,0
-2.2581586,53.4438398,,6807,1853669,28,0,0,0,0
-2.2581804,53.4474352,,4010,643370,160,0,0,0,0
-2.2582077,53.4519294,,1915,146775,45,0,0,0,0
-2.2582131,53.4528282,,1634,106914,72,0,0,0,0
-2.2582513,53.4591201,,486,9462,96,0,0,0,0
-2.258295,53.4663108,,96,372,99,0,0,0,0
-2.2583332,53.4726026,,18,14,167,0,0,0,0
-2.258377,53.4797933,,1,0,2,0,0,0,0
-2.2563012,53.3854182,,47,89,52,0,0,0,0
-2.256339,53.3917101,,346,4793,70,0,0,0,0
-2.2563444,53.392609,,455,8290,60,0,0,0,0
-2.2563498,53.3935078,,597,14256,98,0,0,0,0
-2.2564472,53.4096871,,28982,33598726,67,0,0,0,0
-2.256588,53.433057,,23096,21337178,21,0,0,0,0
-2.2566368,53.4411466,,9523,3627679,73,1,0,0,0
-2.2566693,53.4465396,,4539,824138,53,0,0,0,0
-2.2566856,53.4492361,,2991,357926,63,0,0,0,0
-2.2567127,53.4537303,,1389,77281,74,0,0,0,0
-2.2567236,53.455528,,997,39764,76,0,0,0,0
-2.2567778,53.4645164,,150,906,113,0,0,0,0
-2.2568539,53.4771001,,5,1,21,0,0,0,0
-2.2568702,53.4797966,,2,0,112,0,0,0,0
-2.2568919,53.4833919,,0,0,326,0,0,0,0
-2.2547924,53.3845226,,30,38,82,0,0,0,0
-2.25483,53.3908145,,227,2073,20,0,0,0,0
-2.2548568,53.3953087,,863,29843,86,0,0,0,0
-2.2549214,53.4060949,,12702,6454190,77,0,0,0,0
-2.2549375,53.4087914,,20262,16422547,115,0,0,0,0
-2.2551799,53.4492393,,2943,346538,131,1,0,0,0
-2.2552824,53.4663173,,99,395,129,0,0,0,0
-2.253289,53.3845258,,27,29,102,0,0,0,0
-2.2532996,53.3863235,,48,94,107,0,0,0,0
-2.2533263,53.3908177,,196,1542,14,0,0,0,0
-2.2533317,53.3917165,,257,2644,82,0,0,0,0
-2.2536635,53.4474449,,3779,571311,100,0,0,0,0
-2.2537224,53.4573321,,696,19399,68,0,0,0,0
-2.2537654,53.4645228,,151,923,72,0,0,0,0
-2.2537976,53.4699158,,40,66,104,0,0,0,0
-2.2517272,53.3746416,,0,0,19,0,0,0,0
-2.251759,53.3800347,,5,1,66,0,0,0,0
