x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,346712,513407820,22,0,0,1,1
-2.2655963,53.4294419,8685600517058320102,,143554,824310277,38,2,0,0,1
-2.2657816,53.4591036,8320480176660514534,,5311,1128345,166,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,96540,372800536,54,1,0,0,3
-2.2641527,53.4393324,-1799129505341421850,,51183,104788906,68,1,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,250998,2147483647,93,2,0,0,2
-2.2625531,53.4240555,-5944133414741826842,,249150,2147483647,35,0,1,2,1
-2.2626418,53.4384369,-5608213471952672026,,68549,187963498,68,0,1,0,0
-2.262664,53.4420323,-6104919003042739482,,46450,86304234,74,1,0,0,0
-2.2610427,53.4231599,-97734301553612058,,218458,1908959223,25,1,0,2,0
-2.2595106,53.418669,1878073865649755878,,98283,386384522,87,1,0,2,0
-2.259516,53.4195678,-6359262275304227098,,117682,553968163,51,1,1,1,1
-2.2595928,53.4321516,-3186463172877651226,,152453,929678741,34,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,143085,818940754,114,0,5,1,2
-2.2596037,53.4339493,-4347429581144011034,,133716,715200776,84,2,0,2,2
-2.2596311,53.4384435,2486736712152068838,,91252,333078486,53,1,1,1,0
-2.2596805,53.4465331,4813593830928761574,,42894,73597375,67,0,0,0,1
-2.2597299,53.4546226,6467569402093212390,,20435,16704304,35,0,0,1,0
-2.2598233,53.4699029,5428003152784542438,,5671,1286681,82,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,112600,507158258,80,0,0,1,2
-2.2580277,53.4222676,-5187000936324133146,,127527,650530500,38,0,1,1,1
-2.258104,53.4348514,4541397942516936422,,131099,687479179,97,1,1,1,3
-2.2581258,53.4384468,2641711967522112230,,100709,405693159,22,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,63996,163824307,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,46652,87057892,160,1,1,1,1
-2.256588,53.433057,3189310789920967398,,144484,835028429,21,1,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,89113,317651926,73,2,0,0,1
-2.2566693,53.4465396,2277113781933741798,,58198,135484013,53,1,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,46575,86770963,63,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,32019,41010376,74,0,0,0,1
-2.2567236,53.455528,3644611249090808550,,27572,30409588,76,1,0,0,0
-2.2568919,53.4833919,-525235792793170202,,3165,400741,326,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,53439,114229346,131,0,2,2,1
-2.2536635,53.4474449,-7152446989104168218,,68180,185942723,100,1,0,0,0
-2.2537654,53.4645228,6611880053056355046,,19102,14595787,72,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,40069,64221026,25,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,99141,393163903,102,0,0,0,2
-2.2506151,53.4411593,-7675963362233193754,,103006,424410109,71,2,0,0,2
-2.2507211,53.4591361,-719289685966638362,,38206,58389476,69,0,1,0,1
-2.2490098,53.4240845,-8275522262796308762,,24112,23257053,40,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,75955,230769625,125,2,1,2,0
-2.2491413,53.4465555,-499528539499273498,,86106,296576392,70,1,0,1,1
-2.2491992,53.4564428,-1262665151373865242,,51035,104183953,97,0,1,1,0
-2.2476933,53.4564459,-7653867988964343066,,55923,125095872,97,0,0,1,2
-2.2479397,53.4986912,-4089120764760763674,,3411,465425,48,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,8833,3120986,108,0,0,1,1
-2.2460469,53.4321803,-4748077364415549722,,54459,118634739,45,1,0,1,0
-2.2461665,53.4528537,5070807781310827238,,71316,203438902,99,1,1,0,1
-2.2461977,53.4582467,8907491340653719270,,54997,120987050,85,0,1,0,1
-2.2464844,53.5076826,6371666428633346790,,2129,181400,69,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,53510,114533181,97,0,1,0,0
-2.2446141,53.4447672,-757688021104144666,,86547,299619868,55,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,23542,22169307,111,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,72026,207512760,55,2,0,0,0
-2.2431343,53.4492645,17445471515811558,,81173,263562740,87,0,0,1,0
-2.2431805,53.457354,-9146397060401701146,,64898,168470629,90,1,1,0,0
-2.2415673,53.4384814,8680781882765783782,,55695,124078735,75,0,1,1,1
-2.2417563,53.4717385,-8856656228966394138,,34722,48226437,456,3,0,6,3
-2.2417717,53.474435,-5335441571831362842,,29850,35642458,361,1,2,2,1
-2.2401178,53.4483717,-410353829836573978,,75103,225621183,91,0,1,1,2
-2.2401584,53.4555625,8135992453152823014,,71944,207038952,219,1,2,2,2
-2.2401635,53.4564613,8928120638947925734,,70538,199028505,84,0,0,1,1
-2.2402143,53.4654497,2588700125718717158,,51629,106624335,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,47609,90666620,209,2,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,36434,53098221,391,0,2,1,0
-2.2402753,53.4762357,2069696025458255590,,30017,36042017,68,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,46319,85818605,73,0,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,34735,48261918,475,2,1,2,4
-2.2370564,53.4393893,-7613659717524540698,,35370,50042130,98,2,1,2,0
-2.2370614,53.4402882,5088858815127454438,,38877,60458209,84,0,0,0,1
-2.2370864,53.4447824,-5084443102995850522,,55229,122009815,47,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,69415,192741976,150,0,2,0,3
-2.2356157,53.4510773,9004721890016331494,,64426,166029497,125,0,2,0,2
-2.2357503,53.4753459,-4785219550146097434,,40923,66988765,640,0,2,3,4
-2.2357852,53.4816378,6679144152484280038,,30296,36715814,141,0,0,0,1
-2.23593,53.5077039,1653335463837167334,,6499,1689942,92,0,1,0,0
-2.236025,53.5247817,-7566956899198550298,,1735,120499,135,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,19292,14887971,77,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,12545,6295123,207,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,3399,462337,82,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,25939,26914544,85,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,22914,21002997,50,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,3337607,2147483647,20,5,7,4,4
-2.2790235,53.4114341,1397196653590858470,,476831,504786747,47,2,1,1,5
-2.2775074,53.4096399,4947301433501199078,,2097436,2147483647,82,14,16,19,15
-2.2760031,53.4096434,-8820616222601541914,,2478633,931923464,58,13,9,10,13
-2.2760206,53.4123399,5726773707050736358,,1031555,2147483647,73,5,4,8,9
-2.2744872,53.4078492,5587628396275936998,,1585581,1778486632,46,7,11,6,6
-2.274493,53.408748,-154122749003444506,,1931606,2147483647,56,7,6,11,11
-2.2747365,53.4464994,-632038895201866010,,2758,304268,92,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,1182913,136816703,77,8,6,7,7
-2.2715074,53.4123503,-2913805330674472218,,921494,2147483647,69,4,3,5,7
-2.270003,53.4123537,8289595978423360230,,615679,2147483647,49,1,5,1,2
-2.2701627,53.4375213,-2508114947966684442,,22519,20285339,131,0,0,0,1
-2.2701855,53.4411166,-1478567647357840666,,14204,8071118,42,1,0,0,0
-2.2702026,53.4438132,-6613529891886863642,,10317,4257986,141,0,0,0,3
-2.2685836,53.4258398,2388967691014491878,,170744,1166142132,77,0,1,1,0
-2.268595,53.4276374,-6879806262695526682,,128901,664626614,34,1,0,0,0
-2.2686006,53.4285363,-116449878521627930,,112067,502360558,53,1,1,0,1
-2.2686914,53.4429177,-3074028549942443290,,15559,9684071,113,1,0,0,1
-2.267378,53.4734816,-5382282617366181146,,1262,63754,289,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,313294,2147483647,70,1,1,4,3
-2.2641248,53.4348382,642595021640285926,,86783,301252624,49,0,2,0,0
-2.2641304,53.4357371,-4791402683534345498,,78010,243427512,9,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,5869,1378223,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,254224,2147483647,172,7,1,7,4
-2.2626251,53.4357404,-8075047445361915162,,91986,338457517,69,1,1,1,3
-2.2626529,53.4402346,8216016024094227174,,56372,127113448,85,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,209640,1757961430,82,1,1,2,2
-2.2610703,53.4276541,-137584153853775130,,201098,1617616749,38,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,84080,282778947,65,0,0,0,1
-2.259686,53.4474319,3679959816390162150,,39435,62205083,242,5,2,2,0
-2.2581858,53.448334,2182611429018783462,,43093,74281398,147,4,1,1,0
-2.2582295,53.4555247,8915947933731477222,,22987,21136872,119,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,133605,714015254,80,0,2,1,3
