x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,207602,1723955891,22,0,0,0,0
-2.2655963,53.4294419,,238140,2147483647,38,0,2,1,0
-2.2656636,53.4402279,,205424,1687970389,58,1,2,0,0
-2.2656917,53.4447221,,188270,1417825867,59,1,0,3,0
-2.2657816,53.4591036,,131568,692413796,166,4,3,2,2
-2.2658602,53.4716873,,79144,250557006,125,1,2,0,0
-2.2659897,53.4923604,,17233,11880122,62,0,0,1,0
-2.2661361,53.51573,,791,25072,18,0,0,0,0
-2.26617,53.521123,,308,3800,122,0,0,0,0
-2.2639019,53.3988845,,128,661,38,0,0,0,0
-2.2639074,53.3997833,,222,1980,3,0,0,0,0
-2.2639186,53.401581,,605,14684,38,0,0,0,0
-2.263952,53.4069741,,8267,2734386,6,0,0,0,0
-2.2641192,53.4339394,,196493,1544388978,54,2,0,1,2
-2.2641527,53.4393324,,186847,1396475390,68,2,1,3,1
-2.2641806,53.4438266,,175315,1229423348,42,1,2,1,0
-2.2643314,53.4680953,,90559,328041589,27,0,1,0,1
-2.2643426,53.4698929,,83515,278992527,46,0,1,1,0
-2.2644656,53.4896673,,21815,19036443,58,0,0,0,0
-2.2645216,53.4986556,,8606,2962970,55,0,0,0,0
-2.2646225,53.5148345,,907,32906,47,0,0,0,0
-2.2624367,53.4051797,,2357,222403,70,0,0,0,0
-2.2624422,53.4060786,,3493,488305,25,0,0,0,0
-2.262481,53.4123705,,29863,35674223,17,0,0,0,0
-2.2625364,53.4213589,,115482,533450428,93,1,0,0,1
-2.2625531,53.4240555,,136144,741417745,35,0,1,0,0
-2.2626418,53.4384369,,166041,1102787392,68,1,1,0,1
-2.262664,53.4420323,,161581,1044340015,74,0,1,0,1
-2.2626751,53.44383,,158545,1005469931,21,0,0,2,1
-2.2627028,53.4483242,,149159,889942609,46,2,0,0,0
-2.2627695,53.4591102,,118421,560950165,192,1,4,3,0
-2.2628028,53.4645032,,99743,397947425,65,2,1,1,0
-2.2628473,53.4716939,,73529,216264560,200,1,0,1,0
-2.2630309,53.5013554,,6095,1486065,56,0,0,0,0
-2.2630699,53.5076472,,2656,282298,77,0,0,0,0
-2.2631144,53.5148379,,890,31752,31,0,0,0,0
-2.2631423,53.519332,,415,6893,208,0,0,0,0
-2.2632371,53.5346121,,17,11,3,0,0,0,0
-2.2609546,53.4087784,,6291,1583143,47,0,0,0,0
-2.2610152,53.4186657,,62149,154503067,41,0,0,1,0
-2.2610427,53.4231599,,96424,371905576,25,0,0,0,1
-2.2612027,53.4492263,,134366,722178267,37,0,0,1,0
-2.2614182,53.4842809,,32167,41389868,136,0,0,0,1
-2.2615178,53.5004599,,6605,1745228,48,0,0,0,0
-2.2615843,53.5112459,,1530,93663,42,0,0,0,0
-2.2595106,53.418669,,42950,73790788,87,0,1,1,0
-2.259516,53.4195678,,48546,94270548,51,1,0,0,0
-2.2595928,53.4321516,,112315,504589501,34,0,0,0,0
-2.2595982,53.4330505,,114780,526985993,114,2,0,3,4
-2.2596037,53.4339493,,116963,547215829,84,3,1,1,2
-2.2596311,53.4384435,,124043,615470795,53,1,0,0,1
-2.2596641,53.4438366,,125688,631900660,24,1,0,2,0
-2.2596805,53.4465331,,124304,618068711,67,0,2,0,0
-2.2597299,53.4546226,,113164,512250224,35,0,1,0,0
-2.2597574,53.4591168,,103184,425882953,100,1,1,0,1
-2.2598068,53.4672063,,80422,258708000,93,1,0,1,0
-2.2598233,53.4699029,,72059,207703045,82,0,1,0,0
-2.2599002,53.4824865,,35164,49462964,62,0,0,0,1
-2.2599167,53.485183,,28733,33024041,68,0,0,0,0
-2.2599277,53.4869807,,24859,24718901,6,0,0,0,0
-2.2600819,53.512148,,1294,66991,17,0,0,0,0
-2.2579297,53.4060884,,991,39351,60,0,0,0,0
-2.2580223,53.4213688,,42988,73921837,80,0,0,0,0
-2.2580277,53.4222676,,47585,90575338,38,0,0,1,0
-2.258104,53.4348514,,98600,388878491,97,1,1,1,2
-2.2581258,53.4384468,,105590,445973020,22,1,0,0,1
-2.2581586,53.4438398,,110302,486668662,28,1,1,0,0
-2.2581804,53.4474352,,110163,485438014,160,2,0,1,1
-2.2582077,53.4519294,,106818,456410652,45,2,0,1,1
-2.2582131,53.4528282,,105763,447433946,72,0,2,0,0
-2.2582513,53.4591201,,95190,362446634,96,0,1,1,2
-2.258295,53.4663108,,77689,241428423,99,1,1,0,3
-2.2583332,53.4726026,,59915,143596053,167,0,2,1,1
-2.258377,53.4797933,,40083,64269081,2,0,0,0,0
-2.2585137,53.5022641,,4921,968711,97,0,0,0,0
-2.2585794,53.5130501,,1086,47189,3,0,0,0,0
-2.2586232,53.5202407,,325,4245,48,0,0,0,0
-2.2564472,53.4096871,,2385,227661,67,0,0,0,0
-2.256588,53.433057,,75999,231039140,21,0,0,0,0
-2.2566368,53.4411466,,93251,347830776,73,0,0,1,1
-2.2566693,53.4465396,,97238,378213237,53,0,0,0,0
-2.2566856,53.4492361,,97216,378043791,63,2,0,0,0
-2.2567127,53.4537303,,94463,356930679,74,3,0,0,2
-2.2567236,53.455528,,92479,342097932,76,1,0,2,0
-2.2567778,53.4645164,,76280,232746463,113,0,0,0,0
-2.2568539,53.4771001,,44410,78893412,21,0,0,0,0
-2.2568702,53.4797966,,37761,57038638,112,1,1,0,0
-2.2568919,53.4833919,,29590,35024157,326,0,1,1,0
-2.2570987,53.5175475,,501,10053,17,0,0,0,0
-2.2549214,53.4060949,,476,9070,77,0,0,0,0
-2.2549375,53.4087914,,1214,59005,115,0,0,0,0
-2.2551799,53.4492393,,85830,294673070,131,0,0,0,1
-2.2552824,53.4663173,,66384,176277006,129,0,1,0,1
-2.2554877,53.500473,,5545,1230133,31,0,0,0,0
-2.2554932,53.5013718,,4981,992507,74,0,0,0,0
-2.2555202,53.5058659,,2812,316305,90,0,0,0,0
