x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,238140,2147483647,38,0,2,1,0
-2.2656636,53.4402279,-6954263172235078938,,205424,1687970389,58,1,2,0,0
-2.2656917,53.4447221,-7903444783360770330,,188270,1417825867,59,1,0,3,0
-2.2657816,53.4591036,8320480176660514534,,131568,692413796,166,4,3,2,2
-2.2658602,53.4716873,3409797590989018854,,79144,250557006,125,1,2,0,0
-2.2659897,53.4923604,-2365718945364224282,,17233,11880122,62,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,196493,1544388978,54,2,0,1,2
-2.2641527,53.4393324,-1799129505341421850,,186847,1396475390,68,2,1,3,1
-2.2641806,53.4438266,-6922193285528310042,,175315,1229423348,42,1,2,1,0
-2.2643314,53.4680953,7313461786683338470,,90559,328041589,27,0,1,0,1
-2.2643426,53.4698929,-5119406691067266330,,83515,278992527,46,0,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,115482,533450428,93,1,0,0,1
-2.2625531,53.4240555,-5944133414741826842,,136144,741417745,35,0,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,166041,1102787392,68,1,1,0,1
-2.262664,53.4420323,-6104919003042739482,,161581,1044340015,74,0,1,0,1
-2.2626751,53.44383,4841772569815309030,,158545,1005469931,21,0,0,2,1
-2.2627028,53.4483242,605508225165856486,,149159,889942609,46,2,0,0,0
-2.2627695,53.4591102,5228304199853583078,,118421,560950165,192,1,4,3,0
-2.2628028,53.4645032,-4914485009058255130,,99743,397947425,65,2,1,1,0
-2.2628473,53.4716939,-4730014491813090586,,73529,216264560,200,1,0,1,0
-2.2610152,53.4186657,5173944745410239206,,62149,154503067,41,0,0,1,0
-2.2610427,53.4231599,-97734301553612058,,96424,371905576,25,0,0,0,1
-2.2612027,53.4492263,-2768365916960627994,,134366,722178267,37,0,0,1,0
-2.2614182,53.4842809,974804121586507494,,32167,41389868,136,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,42950,73790788,87,0,1,1,0
-2.259516,53.4195678,-6359262275304227098,,48546,94270548,51,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,114780,526985993,114,2,0,3,4
-2.2596037,53.4339493,-4347429581144011034,,116963,547215829,84,3,1,1,2
-2.2596311,53.4384435,2486736712152068838,,124043,615470795,53,1,0,0,1
-2.2596641,53.4438366,6267195244730139366,,125688,631900660,24,1,0,2,0
