x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,0,0,136,0,0,0,0
-2.1048375,53.5420469,,0,0,9,0,0,0,0
-2.1048397,53.5429457,,0,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,892,31883,22,0,0,0,0
-2.2655963,53.4294419,,7545,2277154,38,0,0,0,0
-2.2656636,53.4402279,,23661,22395251,58,0,0,1,0
-2.2656917,53.4447221,,31163,38846306,59,0,0,0,1
-2.2657816,53.4591036,,52782,111440134,166,0,0,1,1
-2.2658602,53.4716873,,66429,176514914,125,0,0,1,2
-2.2659897,53.4923604,,78894,248975028,62,0,0,0,1
-2.2661361,53.51573,,83680,280095348,18,1,0,0,0
-2.26617,53.521123,,83973,282059113,122,1,1,0,3
-2.2663223,53.5453913,,83053,275914642,39,0,0,0,1
-2.2666561,53.5984217,,60658,147176757,47,1,0,1,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.1065661,53.6292317,,0,0,36,0,0,0,0
-2.4620821,53.5061444,,0,0,75,0,0,0,0
-2.4621114,53.5088408,,0,0,76,0,0,0,0
-2.4621799,53.5151325,,0,0,71,0,0,0,0
-2.462562,53.5501859,,0,0,5,0,0,0,0
-2.4627582,53.568162,,0,0,77,0,0,0,0
-2.4628859,53.5798464,,0,0,20,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.1049445,53.5851907,,0,0,56,0,0,0,0
-2.1050518,53.6283342,,0,0,2,0,0,0,0
-2.263952,53.4069741,,0,0,6,0,0,0,0
-2.2641192,53.4339394,,6963,1939556,54,0,0,1,0
-2.2641527,53.4393324,,12669,6420818,68,0,1,1,0
-2.2641806,53.4438266,,18225,13287150,42,0,0,0,1
-2.2643314,53.4680953,,48115,92602265,27,0,1,0,0
-2.2643426,53.4698929,,49903,99616099,46,0,1,0,0
-2.2644656,53.4896673,,64585,166848927,58,1,0,0,0
-2.2645216,53.4986556,,68664,188592055,55,1,0,1,0
-2.2646225,53.5148345,,73141,213985421,47,2,0,0,0
-2.2650268,53.5795498,,68667,188609094,3,0,0,0,0
-2.2651676,53.6020203,,53389,114017872,5,0,0,0,0
-2.4606524,53.5133407,,0,0,56,0,0,0,0
-2.4606817,53.5160371,,0,0,9,0,0,0,0
-2.4611212,53.5564834,,0,0,45,0,0,0,0
-2.4613462,53.5771558,,0,0,14,0,0,0,0
-2.4614147,53.5834474,,0,0,34,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.4590959,53.5088524,,0,0,13,0,0,0,0
-2.459125,53.5115489,,0,0,38,0,0,0,0
-2.4591445,53.5133465,,0,0,23,0,0,0,0
-2.4596019,53.5555904,,0,0,45,0,0,0,0
-2.4596702,53.561882,,0,0,27,0,0,0,0
-2.4597189,53.566376,,0,0,182,0,0,0,0
-2.4597384,53.5681736,,0,0,165,0,0,0,0
-2.4597677,53.57087,,0,0,29,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,0,0,17,0,0,0,0
-2.2625364,53.4213589,,150,901,93,0,0,0,0
-2.2625531,53.4240555,,382,5862,35,0,0,0,0
-2.2626418,53.4384369,,6362,1619138,68,0,0,1,0
-2.262664,53.4420323,,9276,3441887,74,0,0,1,1
-2.2626751,53.44383,,10898,4750675,21,0,0,0,0
-2.2627028,53.4483242,,15309,9375813,46,0,0,0,0
-2.2627695,53.4591102,,26813,28757836,192,0,0,0,0
-2.2628028,53.4645032,,32444,42104638,65,0,0,0,1
-2.2628473,53.4716939,,39376,62021781,200,1,1,2,2
-2.2630309,53.5013554,,58747,138051816,56,1,0,0,0
-2.2630699,53.5076472,,61147,149561046,77,1,0,0,0
-2.2631144,53.5148379,,63336,160459059,31,0,1,0,1
-2.2631423,53.519332,,64441,166109875,208,1,0,2,1
-2.2632371,53.5346121,,66961,179351665,3,0,0,0,0
-2.2635781,53.5894402,,58551,137130223,9,0,0,0,0
-2.2609546,53.4087784,,0,0,47,0,0,0,0
-2.2610152,53.4186657,,15,9,41,0,0,0,0
-2.2610427,53.4231599,,107,461,25,0,0,0,0
-2.2612027,53.4492263,,10177,4143131,37,0,0,0,0
-2.2614182,53.4842809,,39155,61327637,136,0,0,1,2
-2.2615178,53.5004599,,48556,94309049,48,0,0,1,0
-2.2615843,53.5112459,,53067,112647824,42,2,1,0,0
-2.262073,53.5903423,,53398,114056411,3,0,0,0,0
-2.2621008,53.5948364,,50797,103217064,26,1,0,1,0
-2.2621732,53.606521,,42219,71297781,3,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.4582285,53.5681794,,0,0,112,0,0,0,0
-2.4583355,53.5780662,,0,0,76,0,0,0,0
-2.4583744,53.5816614,,0,0,42,0,0,0,0
-2.2595106,53.418669,,5,1,87,0,0,0,0
-2.259516,53.4195678,,8,2,51,0,0,0,0
-2.2595928,53.4321516,,564,12751,34,0,0,0,0
-2.2595982,53.4330505,,683,18696,114,1,0,0,0
-2.2596037,53.4339493,,819,26868,84,0,0,0,0
-2.2596311,53.4384435,,1784,127442,53,0,0,0,0
-2.2596641,53.4438366,,3639,529761,24,0,0,0,0
-2.2596805,53.4465331,,4854,942484,67,0,0,0,0
-2.2597299,53.4546226,,9485,3598648,35,0,0,0,0
-2.2597574,53.4591168,,12532,6282826,100,0,0,0,0
-2.2598068,53.4672063,,18434,13592769,93,0,0,0,0
-2.2598233,53.4699029,,20437,16706977,82,0,0,0,0
-2.2599002,53.4824865,,29405,34586912,62,0,0,0,0
-2.2599167,53.485183,,31181,38890912,68,0,0,0,0
-2.2599277,53.4869807,,32328,41806087,6,0,0,0,0
-2.2600819,53.512148,,45089,81322209,17,0,0,0,0
-2.2605567,53.5894468,,49296,97206415,5,0,1,0,0
-2.4565831,53.555602,,0,0,23,0,0,0,0
-2.4566412,53.5609948,,0,0,176,0,0,0,0
-2.456709,53.5672864,,0,0,71,0,0,0,0
-2.4568641,53.5816672,,0,0,162,0,0,0,0
-2.2580223,53.4213688,,7,2,80,0,0,0,0
-2.2580277,53.4222676,,10,4,38,0,0,0,0
-2.258104,53.4348514,,472,8927,97,0,0,0,0
-2.2581258,53.4384468,,922,34065,22,0,0,0,0
-2.2581586,53.4438398,,2044,167262,28,0,0,0,0
-2.2581804,53.4474352,,3123,390310,160,0,0,0,0
-2.2582077,53.4519294,,4842,937964,45,0,0,0,0
-2.2582131,53.4528282,,5232,1095162,72,0,0,0,0
-2.2582513,53.4591201,,8334,2778447,96,0,0,0,0
-2.258295,53.4663108,,12471,6221425,99,1,1,0,0
-2.2583332,53.4726026,,16358,10703743,167,0,0,0,0
-2.258377,53.4797933,,20847,17384237,2,0,0,0,0
-2.2585137,53.5022641,,33346,44478882,97,0,0,0,0
-2.2585794,53.5130501,,38065,57960704,3,0,0,0,0
-2.2586232,53.5202407,,40727,66350516,48,0,1,0,0
-2.2591451,53.6056288,,36192,52394655,7,0,0,0,0
-2.4544859,53.5007804,,0,0,48,0,0,0,0
-2.4545629,53.5079709,,0,0,87,0,0,0,0
-2.4545822,53.5097685,,0,0,76,0,0,0,0
