x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1001910,1498314581,22,2,4,4,3
-2.2655963,53.4294419,8685600517058320102,,930872,301234882,38,2,4,6,3
-2.2656636,53.4402279,-6954263172235078938,,643137,2147483647,58,7,6,4,1
-2.2656917,53.4447221,-7903444783360770330,,548467,2147483647,59,2,4,4,4
-2.2657816,53.4591036,8320480176660514534,,329027,35405703,166,7,5,4,3
-2.2658602,53.4716873,3409797590989018854,,187506,1406345025,125,3,1,2,3
-2.2659897,53.4923604,-2365718945364224282,,41189,67862659,62,0,0,0,1
-2.263952,53.4069741,-2540649673480081690,,32135,41307051,6,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,754394,1289601698,54,3,4,7,6
-2.2641527,53.4393324,-1799129505341421850,,645122,2147483647,68,4,2,3,5
-2.2641806,53.4438266,-6922193285528310042,,561110,2147483647,42,1,2,1,2
-2.2643314,53.4680953,7313461786683338470,,233437,2147483647,27,2,0,1,1
-2.2643426,53.4698929,-5119406691067266330,,214142,1834284297,46,0,0,1,1
-2.2644656,53.4896673,536622626575638246,,55975,125329973,58,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,153947,947994889,17,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,616118,2147483647,93,9,5,5,7
-2.2625531,53.4240555,-5944133414741826842,,694242,2099023387,35,3,3,0,1
-2.2626418,53.4384369,-5608213471952672026,,630698,2147483647,68,3,5,4,7
-2.262664,53.4420323,-6104919003042739482,,575885,380844254,74,4,5,1,7
-2.2626751,53.44383,4841772569815309030,,548833,2147483647,21,3,0,0,0
-2.2627028,53.4483242,605508225165856486,,483996,780152835,46,0,5,5,1
-2.2627695,53.4591102,5228304199853583078,,344653,456482815,192,5,9,5,5
-2.2628028,53.4645032,-4914485009058255130,,281100,2147483647,65,2,1,4,2
-2.2628473,53.4716939,-4730014491813090586,,202332,1637535740,200,3,4,3,1
-2.2630309,53.5013554,9164094711604889318,,17515,12272212,56,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,353267,696941274,41,4,2,4,0
-2.2610427,53.4231599,-97734301553612058,,527142,2147483647,25,2,2,2,1
-2.2612027,53.4492263,-2768365916960627994,,464910,55721486,37,1,1,3,0
-2.2614182,53.4842809,974804121586507494,,95212,362615787,136,1,1,1,3
-2.2615178,53.5004599,525851067126723302,,20480,16778277,48,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,250806,2147483647,87,0,2,3,1
-2.259516,53.4195678,-6359262275304227098,,283847,2147483647,51,0,2,1,2
-2.2595928,53.4321516,-3186463172877651226,,555696,2147483647,34,1,1,4,4
-2.2595982,53.4330505,4728380058564737766,,558331,2147483647,114,9,4,5,11
-2.2596037,53.4339493,-4347429581144011034,,559355,2147483647,84,2,3,2,2
-2.2596311,53.4384435,2486736712152068838,,545883,2147483647,53,6,1,4,2
-2.2596641,53.4438366,6267195244730139366,,505275,1622195874,24,1,3,0,2
-2.2596805,53.4465331,4813593830928761574,,480141,631491030,67,1,3,5,8
-2.2597299,53.4546226,6467569402093212390,,397034,2010484518,35,2,1,0,2
-2.2597574,53.4591168,8864222466996232934,,348477,562482023,100,1,0,2,2
-2.2598068,53.4672063,5538582275697341158,,259994,2147483647,93,1,4,8,4
-2.2598233,53.4699029,5428003152784542438,,231044,2135269435,82,2,1,2,1
-2.2599002,53.4824865,1937378668414715622,,112004,501803312,62,1,1,3,1
-2.2599167,53.485183,5081524606056243942,,91906,337869633,68,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,258033,2147483647,80,2,4,1,2
