x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,16,11,74,0,0,0,0
-2.2655402,53.4204534,,276095,2147483647,22,0,0,1,0
-2.2655963,53.4294419,,153734,945370451,38,2,1,0,1
-2.2656636,53.4402279,,70588,199311212,58,0,0,1,0
-2.2656917,53.4447221,,50856,103454692,59,1,0,0,1
-2.2657816,53.4591036,,15218,9263830,166,0,0,0,0
-2.2658602,53.4716873,,3619,524153,125,0,0,0,0
-2.2659897,53.4923604,,112,509,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.2639019,53.3988845,,1035,42875,38,0,0,0,0
-2.2639074,53.3997833,,1619,104942,3,0,0,0,0
-2.2639186,53.401581,,3978,633159,38,0,0,0,0
-2.263952,53.4069741,,45301,82089656,6,0,0,0,0
-2.2641192,53.4339394,,113975,519615274,54,1,0,1,1
-2.2641527,53.4393324,,78904,249037551,68,0,0,1,1
-2.2641806,53.4438266,,57574,132591916,42,0,0,0,0
-2.2643314,53.4680953,,6238,1556934,27,0,0,0,0
-2.2643426,53.4698929,,4998,999526,46,0,1,0,0
-2.2644656,53.4896673,,215,1860,58,0,0,0,0
-2.2645216,53.4986556,,32,41,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2623703,53.3943936,,106,452,13,0,0,0,0
-2.2623758,53.3952924,,159,1021,95,0,0,0,0
-2.2624367,53.4051797,,15323,9392307,70,0,0,0,0
-2.2624422,53.4060786,,22075,19493400,25,0,0,0,0
-2.262481,53.4123705,,130506,681275495,17,0,0,1,0
-2.2625364,53.4213589,,212582,1807648948,93,3,3,1,1
-2.2625531,53.4240555,,196494,1544403911,35,1,0,0,0
-2.2626418,53.4384369,,86657,300378380,68,1,0,1,0
-2.262664,53.4420323,,68276,186467026,74,0,1,0,1
-2.2626751,53.44383,,60376,145813232,21,0,0,1,0
-2.2627028,53.4483242,,43747,76553657,46,0,0,0,0
-2.2627695,53.4591102,,17691,12518874,192,0,0,0,1
-2.2628028,53.4645032,,10206,4167130,65,0,0,0,0
-2.2628473,53.4716939,,4316,745431,200,1,0,0,0
-2.2630309,53.5013554,,19,14,56,0,0,0,0
-2.2630699,53.5076472,,3,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2609546,53.4087784,,39641,62858274,47,0,0,1,0
-2.2610152,53.4186657,,178123,1269114170,41,1,1,0,1
-2.2610427,53.4231599,,182189,1327720232,25,0,1,1,0
-2.2612027,53.4492263,,42965,73840370,37,0,0,1,0
-2.2614182,53.4842809,,702,19733,136,0,0,0,0
-2.2615178,53.5004599,,26,28,48,0,0,0,0
-2.2615843,53.5112459,,1,0,42,0,0,0,0
-2.2593464,53.3917036,,24,23,73,0,0,0,0
-2.2595106,53.418669,,145951,852069774,87,1,2,1,2
-2.259516,53.4195678,,152006,924243282,51,0,0,0,0
-2.2595928,53.4321516,,123650,611579604,34,1,1,0,0
-2.2595982,53.4330505,,118507,561760221,114,1,1,1,2
-2.2596037,53.4339493,,113390,514296770,84,1,0,0,2
-2.2596311,53.4384435,,89137,317819410,53,1,0,2,1
-2.2596641,53.4438366,,64433,166066405,24,0,0,0,1
-2.2596805,53.4465331,,53995,116618938,67,0,0,0,0
-2.2597299,53.4546226,,29573,34984139,35,0,0,0,0
-2.2597574,53.4591168,,19978,15966232,100,0,0,0,0
-2.2598068,53.4672063,,8665,3003564,93,0,0,0,0
-2.2598233,53.4699029,,6291,1583128,82,0,0,0,0
-2.2599002,53.4824865,,1034,42824,62,0,0,0,0
-2.2599167,53.485183,,654,17144,68,0,0,0,0
-2.2599277,53.4869807,,475,9045,6,0,0,0,0
-2.2600819,53.512148,,1,0,17,0,0,0,0
-2.2578644,53.3953023,,105,441,25,0,0,0,0
-2.2579297,53.4060884,,8363,2797983,60,0,0,0,0
-2.2580223,53.4213688,,135237,731570230,80,2,3,1,2
-2.2580277,53.4222676,,138374,765896860,38,0,2,1,1
-2.258104,53.4348514,,105936,448899823,97,1,3,1,1
-2.2581258,53.4384468,,88864,315876654,22,1,0,0,0
-2.2581586,53.4438398,,65586,172061473,28,0,0,0,0
-2.2581804,53.4474352,,52220,109079188,160,1,2,0,0
-2.2582077,53.4519294,,38047,57905278,45,0,1,0,0
-2.2582131,53.4528282,,35545,50540297,72,0,0,1,1
-2.2582513,53.4591201,,21001,17642798,96,0,0,0,0
-2.258295,53.4663108,,10182,4147401,99,0,0,0,1
-2.2583332,53.4726026,,4774,911693,167,0,0,0,0
-2.258377,53.4797933,,1717,117932,2,0,0,0,0
-2.2585137,53.5022641,,21,17,97,0,0,0,0
-2.2585794,53.5130501,,1,0,3,0,0,0,0
-2.256339,53.3917101,,20,16,70,0,0,0,0
-2.2563444,53.392609,,30,37,60,0,0,0,0
-2.2563498,53.3935078,,44,78,98,0,0,0,0
-2.2564472,53.4096871,,19573,15325533,67,0,1,1,0
-2.256588,53.433057,,109301,477870033,21,0,0,0,0
-2.2566368,53.4411466,,76624,234851305,73,0,0,1,0
-2.2566693,53.4465396,,56312,126841922,53,0,0,0,0
-2.2566856,53.4492361,,47318,89562117,63,0,0,0,0
-2.2567127,53.4537303,,34275,46991665,74,1,2,0,0
-2.2567236,53.455528,,29757,35419176,76,0,0,0,0
-2.2567778,53.4645164,,13008,6768696,113,0,0,1,0
-2.2568539,53.4771001,,2745,301541,21,0,0,0,0
-2.2568702,53.4797966,,1838,135235,112,0,0,0,0
-2.2568919,53.4833919,,1035,42899,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.25483,53.3908145,,11,5,20,0,0,0,0
-2.2548568,53.3953087,,78,247,86,0,0,0,0
-2.2549214,53.4060949,,4760,906621,77,0,0,0,0
-2.2549375,53.4087914,,11269,5079696,115,1,0,1,0
-2.2551799,53.4492393,,48038,92308410,131,0,0,1,1
-2.2552824,53.4663173,,11241,5054821,129,1,0,0,0
-2.2554877,53.500473,,38,58,31,0,0,0,0
-2.2554932,53.5013718,,31,38,74,0,0,0,0
-2.2555202,53.5058659,,10,4,90,0,0,0,0
-2.2555364,53.5085624,,5,1,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2533263,53.3908177,,10,4,14,0,0,0,0
-2.2533317,53.3917165,,16,10,82,0,0,0,0
-2.2536635,53.4474449,,53847,115984262,100,0,1,0,0
-2.2537224,53.4573321,,27151,29488145,68,0,1,0,0
-2.2537654,53.4645228,,14099,7951574,72,0,0,0,0
-2.2537976,53.4699158,,7809,2439263,104,0,0,0,0
-2.2539157,53.4896902,,389,6083,143,0,0,0,0
-2.2518227,53.3908209,,9,3,60,0,0,0,0
-2.2518493,53.3953151,,58,136,52,0,0,0,0
-2.2520141,53.4231793,,73404,215526526,25,0,0,0,0
-2.2521259,53.442055,,69276,191968523,102,1,0,0,1
-2.2521791,53.4510434,,43266,74878745,2,0,0,0,0
-2.2522378,53.4609306,,20410,16664183,18,0,0,1,0
-2.2523392,53.4780085,,2834,321383,11,0,0,0,0
-2.2525155,53.50767,,7,2,240,0,0,0,0
-2.2525369,53.5112653,,2,0,84,0,0,0,0
-2.2525422,53.5121642,,2,0,164,0,0,0,0
-2.250504,53.4222837,,57321,131430451,35,0,1,0,0
-2.2506151,53.4411593,,68991,190391492,71,0,0,0,0
-2.2507211,53.4591361,,24191,23409315,69,1,1,0,0
-2.2507582,53.465428,,13600,7398497,67,0,0,0,0
-2.2508271,53.4771129,,3355,450243,26,0,0,1,0
-2.2509439,53.4968872,,105,442,84,0,0,0,0
-2.2509811,53.503179,,25,25,97,0,0,0,0
-2.2509865,53.5040779,,20,16,124,0,0,0,0
-2.2510024,53.5067744,,10,4,141,0,0,0,0
-2.2510556,53.5157627,,0,0,66,0,0,0,0
-2.2488889,53.4034111,,737,21783,6,0,0,0,0
-2.2489099,53.4070064,,2321,215578,5,0,0,0,0
-2.2489572,53.4150961,,17499,12248842,119,0,0,0,0
-2.2490098,53.4240845,,54731,119822826,40,0,0,0,0
-2.2490518,53.4312752,,72729,211583877,125,1,2,1,1
-2.2491413,53.4465555,,53647,115124159,70,0,0,0,0
-2.2491992,53.4564428,,29936,35847512,97,0,0,0,0
-2.2494471,53.498688,,75,228,51,0,0,0,0
-2.2494577,53.5004857,,50,102,12,0,0,0,0
-2.2494683,53.5022834,,33,44,96,0,0,0,0
-2.2494841,53.5049799,,17,12,6,0,0,0,0
-2.2495317,53.5130693,,1,0,57,0,0,0,0
-2.2495581,53.5175635,,0,0,130,0,0,0,0
-2.2474736,53.4186946,,25239,25481672,35,0,0,0,1
-2.2474893,53.4213911,,35507,50431167,18,0,0,0,0
-2.2475468,53.4312784,,64603,166943849,92,0,0,1,0
-2.2475625,53.4339749,,66915,179106436,8,0,1,0,0
-2.2476933,53.4564459,,29757,35420061,97,0,0,0,0
-2.2477614,53.4681308,,10639,4528330,180,0,0,0,0
-2.2477718,53.4699285,,8741,3056845,138,0,0,0,0
-2.2479397,53.4986912,,79,254,48,0,0,0,0
-2.2479869,53.5067807,,11,5,48,0,0,0,0
-2.2480027,53.5094772,,5,1,85,0,0,0,0
-2.2480132,53.5112748,,3,0,96,0,0,0,0
-2.2480184,53.5121736,,2,0,105,0,0,0,0
-2.245803,53.3899346,,1,0,20,0,0,0,0
-2.245995,53.4231919,,35149,49418443,108,0,1,0,0
-2.2460469,53.4321803,,58309,136000727,45,0,0,0,0
-2.2461665,53.4528537,,36786,54129011,99,0,0,0,0
-2.2461769,53.4546513,,33026,43631089,43,0,0,0,0
-2.2461977,53.4582467,,25863,26757187,85,0,0,0,0
-2.2462029,53.4591455,,24181,23390353,36,0,1,0,2
-2.2464479,53.5013908,,45,84,103,0,0,0,0
-2.2464844,53.5076826,,9,3,69,0,0,0,0
-2.2464896,53.5085814,,7,2,115,0,0,0,0
-2.2443045,53.3908365,,5,1,37,0,0,0,0
-2.2443097,53.3917354,,7,2,50,0,0,0,0
-2.2443148,53.3926342,,10,4,66,0,0,0,0
-2.2444747,53.4204985,,21100,17808476,62,0,0,0,0
-2.2445521,53.4339811,,53706,115377503,97,0,0,0,0
-2.2446141,53.4447672,,49987,99948011,55,0,1,1,0
-2.2447849,53.4744289,,5264,1108727,111,0,0,0,0
-2.2449559,53.5040904,,25,26,122,0,0,0,0
-2.2430829,53.4402761,,50248,100996240,55,1,0,0,0
-2.2431343,53.4492645,,40580,65871972,87,0,0,2,0
-2.2431805,53.457354,,26432,27946502,90,0,0,0,0
-2.2432114,53.4627471,,17666,12484431,72,0,0,0,0
-2.243268,53.4726343,,6573,1728361,300,0,0,0,0
