x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2105886,1296717864,22,3,4,4,4
-2.2655963,53.4294419,8685600517058320102,,734706,116905469,38,1,5,5,1
-2.2656636,53.4402279,-6954263172235078938,,182734,1335675469,58,0,1,1,1
-2.2656917,53.4447221,-7903444783360770330,,109629,480743601,59,0,0,0,1
-2.2657816,53.4591036,8320480176660514534,,27353,29929256,166,2,2,0,1
-2.2658602,53.4716873,3409797590989018854,,9845,3877603,125,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,92,340,38,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,485414,835140286,54,2,1,1,0
-2.2641527,53.4393324,-1799129505341421850,,253082,2147483647,68,3,1,1,2
-2.2641806,53.4438266,-6922193285528310042,,152404,929082427,42,2,1,3,1
-2.2643314,53.4680953,7313461786683338470,,16505,10897618,27,0,0,2,0
-2.2624367,53.4051797,6558309216546043622,,2602,270909,70,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,387031,1696776465,17,1,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,1679159,1113884164,93,22,18,17,23
-2.2625531,53.4240555,-5944133414741826842,,1506950,641736382,35,4,5,6,8
-2.2626418,53.4384369,-5608213471952672026,,340168,333616668,68,2,3,4,0
-2.262664,53.4420323,-6104919003042739482,,228421,2087054753,74,2,0,1,0
-2.2626751,53.44383,4841772569815309030,,188364,1419240389,21,0,0,0,1
-2.2627028,53.4483242,605508225165856486,,118698,563576270,46,1,1,1,0
-2.2627695,53.4591102,5228304199853583078,,43672,76292206,192,0,2,0,0
-2.2628028,53.4645032,-4914485009058255130,,27726,30749387,65,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,15613,9751422,200,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,26997,29154908,47,0,0,0,2
-2.2610152,53.4186657,5173944745410239206,,1215090,2147483647,41,6,1,3,6
-2.2610427,53.4231599,-97734301553612058,,1449466,2147483647,25,3,4,2,4
-2.2612027,53.4492263,-2768365916960627994,,133633,714312225,37,1,0,2,1
-2.2595106,53.418669,1878073865649755878,,901206,2147483647,87,9,14,9,7
-2.259516,53.4195678,-6359262275304227098,,1016327,2147483647,51,6,5,4,1
-2.2595928,53.4321516,-3186463172877651226,,831890,1911869740,34,1,4,2,3
-2.2595982,53.4330505,4728380058564737766,,769523,2147483647,114,11,7,8,7
-2.2596037,53.4339493,-4347429581144011034,,709806,2147483647,84,5,4,5,6
-2.2596311,53.4384435,2486736712152068838,,461897,2147483647,53,3,4,4,2
-2.2596641,53.4438366,6267195244730139366,,271528,2147483647,24,2,0,1,1
-2.2596805,53.4465331,4813593830928761574,,209088,1748717569,67,1,0,2,3
-2.2597299,53.4546226,6467569402093212390,,98900,391254812,35,1,0,0,0
-2.2597574,53.4591168,8864222466996232934,,66851,178764596,100,1,0,1,1
-2.2598068,53.4672063,5538582275697341158,,34298,47055716,93,0,0,0,1
-2.2599002,53.4824865,1937378668414715622,,10459,4375800,62,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,946481,1473362521,80,8,6,11,6
-2.2580277,53.4222676,-5187000936324133146,,1019120,2147483647,38,3,4,4,4
-2.258104,53.4348514,4541397942516936422,,706394,2147483647,97,8,5,4,9
-2.2581258,53.4384468,2641711967522112230,,518691,2147483647,22,2,0,1,1
-2.2581586,53.4438398,4768270369095828198,,316560,2147483647,28,1,1,0,1
-2.2581804,53.4474352,-4295180408545597722,,227359,2067693459,160,4,4,4,3
-2.2582077,53.4519294,9205998164829418214,,151553,918737840,45,1,1,0,1
-2.2582131,53.4528282,7688969206081764070,,139952,783465631,72,0,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,81357,264763834,96,2,0,2,0
