x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,135,738,74,0,0,0,0
-2.2655402,53.4204534,,2003945,1718061502,22,3,2,6,5
-2.2655963,53.4294419,,608937,1947296815,38,1,0,0,0
-2.2656636,53.4402279,,173164,1199436033,58,2,0,2,3
-2.2656917,53.4447221,,106510,453778341,59,1,3,0,0
-2.2657816,53.4591036,,20119,16192089,166,0,0,0,0
-2.2658602,53.4716873,,3160,399509,125,0,0,0,0
-2.2659897,53.4923604,,45,81,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2638462,53.389896,,78,243,101,0,0,0,0
-2.2639019,53.3988845,,10450,4368724,38,0,0,0,0
-2.2639074,53.3997833,,17549,12319639,3,0,0,0,0
-2.2639186,53.401581,,50176,100705719,38,0,1,0,1
-2.263952,53.4069741,,838234,2147483647,6,0,0,0,0
-2.2641192,53.4339394,,401801,2147483647,54,3,3,1,6
-2.2641527,53.4393324,,220437,1943704369,68,3,2,0,0
-2.2641806,53.4438266,,136042,740301445,42,2,0,1,0
-2.2643314,53.4680953,,6659,1774195,27,0,0,0,0
-2.2643426,53.4698929,,5022,1009070,46,0,0,0,0
-2.2644656,53.4896673,,104,433,58,0,0,0,0
-2.2645216,53.4986556,,10,4,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2623703,53.3943936,,855,29281,13,0,0,0,0
-2.2623758,53.3952924,,1342,72048,95,0,0,0,0
-2.2624367,53.4051797,,263330,2147483647,70,3,0,1,2
-2.2624422,53.4060786,,400084,2107746631,25,1,1,2,1
-2.262481,53.4123705,,2299647,1081763794,17,3,5,7,3
-2.2625364,53.4213589,,1863000,1391828086,93,25,19,12,8
-2.2625531,53.4240555,,1401518,1260764364,35,3,8,2,9
-2.2626418,53.4384369,,277104,2147483647,68,3,3,2,1
-2.262664,53.4420323,,189061,1429776056,74,1,1,0,0
-2.2626751,53.44383,,156339,977686838,21,0,0,1,0
-2.2627028,53.4483242,,96744,374383721,46,1,0,0,1
-2.2627695,53.4591102,,27496,30243052,192,0,0,1,0
-2.2628028,53.4645032,,13304,7080500,65,0,0,0,0
-2.2628473,53.4716939,,4420,781616,200,0,0,0,0
-2.2630309,53.5013554,,6,1,56,0,0,0,0
-2.2630699,53.5076472,,0,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2608335,53.3890038,,41,68,76,0,0,0,0
-2.2609546,53.4087784,,796390,2147483647,47,5,4,3,7
-2.2610152,53.4186657,,2181572,1391701581,41,9,6,10,5
-2.2610427,53.4231599,,1568939,2147483647,25,5,6,6,3
-2.2612027,53.4492263,,100613,404925800,37,1,2,0,1
-2.2614182,53.4842809,,494,9762,136,0,0,0,0
-2.2615178,53.5004599,,9,3,48,0,0,0,0
