x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1078570,2147483647,22,3,2,2,2
-2.2655963,53.4294419,8685600517058320102,,319773,2147483647,38,0,2,0,0
-2.2656636,53.4402279,-6954263172235078938,,73016,213259038,58,1,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,42863,73490930,59,1,0,0,0
-2.2657816,53.4591036,8320480176660514534,,10143,4115316,166,0,1,1,0
-2.2641527,53.4393324,-1799129505341421850,,102739,422219075,68,0,0,1,2
-2.262481,53.4123705,-794175671944787226,,308478,2147483647,17,0,2,0,0
-2.2625364,53.4213589,-5441153801290022170,,918839,2147483647,93,10,8,9,16
-2.2625531,53.4240555,-5944133414741826842,,766607,2032662941,35,2,2,2,1
-2.2626418,53.4384369,-5608213471952672026,,140921,794354256,68,1,0,0,0
-2.262664,53.4420323,-6104919003042739482,,92196,340007335,74,1,2,0,0
-2.2627695,53.4591102,5228304199853583078,,16252,10565387,192,0,0,1,0
-2.2628028,53.4645032,-4914485009058255130,,10093,4074794,65,1,0,0,0
-2.2628473,53.4716939,-4730014491813090586,,5489,1205466,200,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,26761,28646335,47,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,767142,2065481347,41,4,3,1,6
-2.2610427,53.4231599,-97734301553612058,,787497,2147483647,25,2,0,1,3
-2.2595106,53.418669,1878073865649755878,,598990,1466686513,87,3,6,10,5
-2.259516,53.4195678,-6359262275304227098,,652335,2147483647,51,1,1,3,2
-2.2595928,53.4321516,-3186463172877651226,,387036,1696908893,34,0,0,2,2
-2.2595982,53.4330505,4728380058564737766,,353129,693047760,114,5,1,4,8
-2.2596037,53.4339493,-4347429581144011034,,321542,2147483647,84,1,3,4,3
-2.2596311,53.4384435,2486736712152068838,,198228,1571781779,53,1,0,1,2
-2.2596805,53.4465331,4813593830928761574,,83920,281707502,67,1,0,0,0
-2.2597574,53.4591168,8864222466996232934,,25088,25177575,100,1,0,0,0
-2.2598233,53.4699029,5428003152784542438,,9874,3899894,82,0,1,0,0
-2.2599002,53.4824865,1937378668414715622,,3418,467372,62,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,597410,1391071167,80,4,3,4,5
-2.2580277,53.4222676,-5187000936324133146,,623721,2147483647,38,2,2,4,4
-2.258104,53.4348514,4541397942516936422,,324353,2147483647,97,3,5,4,3
-2.2581258,53.4384468,2641711967522112230,,227304,2066686363,22,0,0,1,1
-2.2581586,53.4438398,4768270369095828198,,131500,691693137,28,1,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,91844,337414961,160,1,2,4,1
-2.2582077,53.4519294,9205998164829418214,,59466,141448290,45,1,1,0,1
-2.2582131,53.4528282,7688969206081764070,,54626,119363433,72,2,2,0,0
-2.258295,53.4663108,-3233283323207055642,,16453,10829270,99,0,0,0,1
-2.256588,53.433057,3189310789920967398,,405247,2147483647,21,0,4,2,0
-2.2566368,53.4411466,-7727797502955529498,,197840,1565626796,73,2,0,2,2
