x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,1726416,2147483647,22,3,4,3,3
-2.2655963,53.4294419,,1134427,2147483647,38,9,8,3,4
-2.2656636,53.4402279,,600975,1561978290,58,1,4,3,4
-2.2656917,53.4447221,,464641,45722641,59,3,4,2,2
-2.2657816,53.4591036,,192496,1482202370,166,3,4,4,2
-2.2658602,53.4716873,,69323,192227704,125,1,1,0,0
-2.2659897,53.4923604,,5331,1136965,62,0,0,0,0
-2.2661361,53.51573,,55,121,18,0,0,0,0
-2.26617,53.521123,,13,7,122,0,0,0,0
-2.2639019,53.3988845,,2174,189155,38,0,0,0,0
-2.2639074,53.3997833,,3550,504119,3,0,0,0,0
-2.2639186,53.401581,,9537,3638858,38,0,0,0,0
-2.263952,53.4069741,,145765,849905809,6,0,0,0,0
-2.2641192,53.4339394,,872858,410490345,54,4,3,3,3
-2.2641527,53.4393324,,652367,2147483647,68,2,4,8,3
-2.2641806,53.4438266,,511105,1859214469,42,2,2,2,2
-2.2643314,53.4680953,,103791,430911016,27,0,1,2,0
-2.2643426,53.4698929,,88645,314320766,46,0,0,0,0
-2.2644656,53.4896673,,8816,3109217,58,1,0,0,0
-2.2645216,53.4986556,,2080,173144,55,0,0,0,0
-2.2646225,53.5148345,,76,234,47,0,0,0,0
-2.2623703,53.3943936,,74,223,13,0,0,0,0
-2.2623758,53.3952924,,243,2375,95,0,0,0,0
-2.2624367,53.4051797,,42832,73383435,70,0,0,0,2
-2.2624422,53.4060786,,64713,167513981,25,0,0,0,0
-2.262481,53.4123705,,536111,2147483647,17,0,1,0,0
-2.2625364,53.4213589,,1240320,1406271778,93,8,5,10,10
-2.2625531,53.4240555,,1228365,225766335,35,4,3,4,7
-2.2626418,53.4384369,,693808,2074940263,68,1,2,4,4
-2.262664,53.4420323,,579001,524796269,74,5,3,2,8
-2.2626751,53.44383,,528021,2147483647,21,2,1,0,1
-2.2627028,53.4483242,,416597,2147483647,46,3,0,4,3
-2.2627695,53.4591102,,219102,1920228258,192,3,4,4,6
-2.2628028,53.4645032,,148879,886609851,65,0,1,1,1
-2.2628473,53.4716939,,80882,261679629,200,0,1,4,1
-2.2630309,53.5013554,,1413,79954,56,0,0,0,0
-2.2630699,53.5076472,,414,6888,77,0,1,0,0
-2.2631144,53.5148379,,85,292,31,0,0,0,0
-2.2631423,53.519332,,28,32,208,0,0,0,0
-2.2609546,53.4087784,,128220,657618524,47,0,0,3,0
-2.2610152,53.4186657,,907993,2147483647,41,3,2,3,0
-2.2610427,53.4231599,,1067231,2147483647,25,2,0,2,1
-2.2612027,53.4492263,,411243,2147483647,37,1,0,1,1
-2.2614182,53.4842809,,21818,19041716,136,0,1,1,2
-2.2615178,53.5004599,,1827,133624,48,0,0,0,0
-2.2615843,53.5112459,,213,1831,42,0,0,0,0
-2.2595106,53.418669,,707506,2147483647,87,4,6,5,7
-2.259516,53.4195678,,760968,1688072329,51,3,3,1,6
-2.2595928,53.4321516,,848978,2147483647,34,4,5,2,3
-2.2595982,53.4330505,,827221,1602040578,114,15,10,12,5
-2.2596037,53.4339493,,804427,114311971,84,5,5,4,6
