x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1382357,2147483647,22,6,1,3,1
-2.2655963,53.4294419,8685600517058320102,,586440,871613831,38,1,3,4,3
-2.2656636,53.4402279,-6954263172235078938,,216400,1873164292,58,1,0,0,0
-2.2656917,53.4447221,-7903444783360770330,,148993,887957065,59,1,2,0,3
-2.2657816,53.4591036,8320480176660514534,,45421,82522702,166,1,0,1,1
-2.263952,53.4069741,-2540649673480081690,,185298,1373423678,6,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,416724,2147483647,54,3,2,1,4
-2.2641527,53.4393324,-1799129505341421850,,261310,2147483647,68,4,1,2,2
-2.2641806,53.4438266,-6922193285528310042,,180814,1307748373,42,3,0,1,2
-2.2624367,53.4051797,6558309216546043622,,49739,98959143,70,1,0,0,0
-2.2624422,53.4060786,-8688582507733682458,,79178,250772064,25,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,734746,119273006,17,0,0,1,3
-2.2625364,53.4213589,-5441153801290022170,,1146812,1067528647,93,11,14,15,13
-2.2625531,53.4240555,-5944133414741826842,,987967,388490223,35,3,1,4,4
-2.2626418,53.4384369,-5608213471952672026,,310137,2147483647,68,2,1,2,4
-2.262664,53.4420323,-6104919003042739482,,232403,2147483647,74,3,6,1,0
-2.2626751,53.44383,4841772569815309030,,201702,1627361806,21,0,1,0,1
-2.2627695,53.4591102,5228304199853583078,,59057,139510442,192,4,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,16989,11546003,200,0,1,1,0
-2.2609546,53.4087784,-6054602705832647962,,177142,1255172533,47,1,0,3,0
-2.2610152,53.4186657,5173944745410239206,,1044672,703978373,41,1,5,5,4
-2.2610427,53.4231599,-97734301553612058,,982905,2147483647,25,4,1,2,2
-2.2612027,53.4492263,-2768365916960627994,,147607,871515184,37,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,871937,346224639,87,4,8,7,10
-2.259516,53.4195678,-6359262275304227098,,901859,2147483647,51,2,3,3,3
-2.2595928,53.4321516,-3186463172877651226,,565332,2147483647,34,0,1,2,3
-2.2595982,53.4330505,4728380058564737766,,531230,2147483647,114,5,4,2,6
-2.2596037,53.4339493,-4347429581144011034,,498672,1357030298,84,6,3,5,5
-2.2596311,53.4384435,2486736712152068838,,360437,901649095,53,2,2,1,3
-2.2596641,53.4438366,6267195244730139366,,242879,2147483647,24,1,0,1,0
-2.2596805,53.4465331,4813593830928761574,,199196,1587171831,67,1,1,1,2
-2.2597299,53.4546226,6467569402093212390,,107816,464978498,35,0,1,1,1
-2.2598068,53.4672063,5538582275697341158,,35400,50127099,93,0,1,0,0
