x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,201893,1630443661,38,0,2,0,0
-2.2656636,53.4402279,-6954263172235078938,,318406,2147483647,58,0,2,1,0
-2.2656917,53.4447221,-7903444783360770330,,332608,130162215,59,2,1,1,1
-2.2657816,53.4591036,8320480176660514534,,316331,2147483647,166,6,7,4,6
-2.2658602,53.4716873,3409797590989018854,,275607,2147483647,125,2,1,4,5
-2.2659897,53.4923604,-2365718945364224282,,208482,1738603440,62,0,3,0,1
-2.2661361,53.51573,-269399527869249818,,151027,912375095,18,0,1,0,0
-2.26617,53.521123,-2832039098631267610,,140433,788862478,122,3,0,1,3
-2.2663223,53.5453913,5361302605802739430,,100186,401494571,39,0,0,0,1
-2.2666561,53.5984217,7330984312723183334,,21421,18355488,47,1,0,0,0
-2.2641527,53.4393324,-1799129505341421850,,244070,2147483647,68,2,3,2,2
-2.2641806,53.4438266,-6922193285528310042,,274336,2147483647,42,0,0,0,1
-2.2643314,53.4680953,7313461786683338470,,281579,2147483647,27,1,1,1,2
-2.2643426,53.4698929,-5119406691067266330,,277275,2147483647,46,2,4,0,1
-2.2644656,53.4896673,536622626575638246,,222732,1984389026,58,1,3,1,2
-2.2645216,53.4986556,-7877119818569645338,,198800,1580863644,55,0,0,3,0
-2.2646225,53.5148345,8300826008003944166,,161384,1041793017,47,0,1,0,1
-2.2626418,53.4384369,-5608213471952672026,,174111,1212590486,68,1,3,1,0
-2.262664,53.4420323,-6104919003042739482,,206136,1699685267,74,3,0,3,2
-2.2626751,53.44383,4841772569815309030,,219594,1928868583,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,245822,2147483647,46,1,1,0,3
-2.2627695,53.4591102,5228304199853583078,,272887,2147483647,192,2,3,4,5
-2.2628028,53.4645032,-4914485009058255130,,273012,2147483647,65,1,1,1,3
-2.2628473,53.4716939,-4730014491813090586,,264891,2147483647,200,6,5,5,5
-2.2630309,53.5013554,9164094711604889318,,198261,1572309161,56,0,0,0,1
-2.2630699,53.5076472,4503625846425485030,,184051,1354994549,77,2,1,2,6
-2.2631144,53.5148379,-3073497136195454234,,168801,1139754616,31,0,0,1,1
-2.2631423,53.519332,3627737104511066854,,159826,1021776819,208,2,3,4,3
-2.2610152,53.4186657,5173944745410239206,,1776,126278,41,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,206386,1703816228,37,1,1,2,1
-2.2614182,53.4842809,974804121586507494,,236619,2147483647,136,3,2,6,2
-2.2615178,53.5004599,525851067126723302,,204301,1669560002,48,0,1,3,2
-2.2615843,53.5112459,6352954652170279654,,182071,1325996372,42,1,0,0,1
-2.2621008,53.5948364,-1390349407695291674,,32316,41773064,26,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,39385,62049922,34,0,0,1,0
-2.2595982,53.4330505,4728380058564737766,,45157,81566487,114,1,2,0,0
-2.2596037,53.4339493,-4347429581144011034,,51256,105088743,84,1,0,0,0
-2.2596311,53.4384435,2486736712152068838,,85148,290008585,53,2,1,0,0
-2.2596641,53.4438366,6267195244730139366,,127703,652331930,24,1,0,1,0
-2.2596805,53.4465331,4813593830928761574,,147584,871246428,67,0,0,1,1
-2.2597299,53.4546226,6467569402093212390,,195744,1532637000,35,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,213966,1831264842,100,0,3,3,2
-2.2598068,53.4672063,5538582275697341158,,232597,2147483647,93,1,2,3,2
-2.2598233,53.4699029,5428003152784542438,,235390,2147483647,82,1,1,0,2
-2.2599002,53.4824865,1937378668414715622,,232769,2147483647,62,1,0,2,2
-2.2599167,53.485183,5081524606056243942,,229862,2113462742,68,0,2,4,2
-2.2599277,53.4869807,723662850062636774,,227619,2072423128,6,0,1,0,0
-2.2600819,53.512148,810945815195102950,,184577,1362750504,17,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,35830,51354216,97,1,1,0,0
-2.2581586,53.4438398,4768270369095828198,,93193,347400396,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,117789,554971008,160,5,1,0,1
-2.2582077,53.4519294,9205998164829418214,,146337,856584601,45,0,0,0,2
-2.2582131,53.4528282,7688969206081764070,,151593,919219741,72,1,1,1,1
-2.2582513,53.4591201,-1007389654633267482,,183119,1341313757,96,1,4,2,2
-2.258295,53.4663108,-3233283323207055642,,207177,1716898220,99,1,1,2,4
-2.2583332,53.4726026,1459857957755788006,,218619,1911776678,167,6,2,6,3
-2.2585137,53.5022641,-5992403126214425882,,202760,1644468405,97,2,1,6,3
-2.2585794,53.5130501,-4794170148144105754,,185716,1379623766,3,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,50895,103612845,73,2,0,0,3
-2.2566693,53.4465396,2277113781933741798,,82435,271822102,53,0,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,98850,390854220,63,0,1,0,1
-2.2567236,53.455528,3644611249090808550,,135196,731118538,76,1,2,0,0
-2.2567778,53.4645164,2260235857620370150,,175873,1237261409,113,1,2,3,4
-2.2568539,53.4771001,-682958741977944346,,205577,1690485261,21,0,1,0,1
-2.2568702,53.4797966,1963039215706292966,,208306,1735668680,112,1,4,2,1
-2.2568919,53.4833919,-525235792793170202,,210345,1769802548,326,7,4,4,4
