x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,1867298,2033194836,22,4,4,5,3
-2.2655963,53.4294419,,1278208,928134724,38,8,6,8,3
-2.2656636,53.4402279,,658569,168688141,58,4,5,4,1
-2.2656917,53.4447221,,509873,1808910072,59,2,2,2,2
-2.2657816,53.4591036,,242864,2147483647,166,0,1,4,4
-2.2658602,53.4716873,,121939,594767430,125,0,1,1,4
-2.2659897,53.4923604,,23803,22663984,62,0,0,1,0
-2.2661361,53.51573,,1094,47926,18,0,0,0,0
-2.26617,53.521123,,431,7431,122,0,0,0,0
-2.2663223,53.5453913,,1,0,39,0,0,0,0
-2.2639019,53.3988845,,217,1896,38,0,0,0,0
-2.2639074,53.3997833,,477,9135,3,0,0,0,0
-2.2639186,53.401581,,1767,124905,38,0,0,0,0
-2.263952,53.4069741,,57412,131849061,6,0,0,0,0
-2.2641192,53.4339394,,985346,181621109,54,1,5,5,9
-2.2641527,53.4393324,,730925,2147483647,68,2,4,5,3
-2.2641806,53.4438266,,573712,280941505,42,2,4,5,0
-2.2643314,53.4680953,,166978,1115267648,27,0,0,0,1
-2.2643426,53.4698929,,150721,908682229,46,1,1,1,1
-2.2644656,53.4896673,,34854,48592320,58,0,0,0,0
-2.2645216,53.4986556,,13604,7403091,55,0,1,0,0
-2.2646225,53.5148345,,1454,84619,47,0,0,0,0
-2.2624367,53.4051797,,12342,6093595,70,0,0,0,0
-2.2624422,53.4060786,,20979,17605790,25,0,0,0,0
-2.262481,53.4123705,,351123,636535951,17,0,1,2,0
-2.2625364,53.4213589,,1279491,1059409734,93,16,17,18,11
-2.2625531,53.4240555,,1330743,2115663654,35,3,4,4,7
-2.2626418,53.4384369,,790500,2147483647,68,8,5,2,6
-2.262664,53.4420323,,661385,317382580,74,7,7,8,3
-2.2626751,53.44383,,605322,1771721706,21,1,3,1,1
-2.2627028,53.4483242,,486819,889809038,46,1,1,2,0
-2.2627695,53.4591102,,291331,2147483647,192,7,5,3,4
-2.2628028,53.4645032,,222588,1981831279,65,1,1,2,2
-2.2628473,53.4716939,,149579,894958866,200,6,3,2,2
-2.2630309,53.5013554,,11125,4951144,56,1,0,0,0
-2.2630699,53.5076472,,4880,952955,77,0,0,0,0
-2.2631144,53.5148379,,1660,110224,31,0,0,0,0
-2.2631423,53.519332,,783,24543,208,0,0,0,0
-2.2632371,53.5346121,,38,58,3,0,0,0,0
-2.2609546,53.4087784,,53511,114539407,47,0,1,1,0
-2.2610152,53.4186657,,819800,1113116927,41,2,2,4,2
-2.2610427,53.4231599,,1105963,1681588907,25,3,1,4,5
-2.2612027,53.4492263,,493988,1171032667,37,2,1,3,3
-2.2614182,53.4842809,,69043,190679942,136,0,3,0,0
-2.2615178,53.5004599,,13918,7749402,48,0,0,0,0
-2.2615843,53.5112459,,3282,431080,42,0,0,0,0
-2.2595106,53.418669,,603033,1661074567,87,4,4,4,4
-2.259516,53.4195678,,674957,1042846590,51,7,2,0,1
-2.2595928,53.4321516,,961412,2147483647,34,4,0,3,4
-2.2595982,53.4330505,,941612,1105624460,114,15,6,16,6
-2.2596037,53.4339493,,919776,2147483647,84,7,8,8,3
-2.2596311,53.4384435,,795102,2147483647,53,7,8,5,6
-2.2596641,53.4438366,,645598,2147483647,24,0,2,0,0
-2.2596805,53.4465331,,578358,495055328,67,5,6,5,2
-2.2597299,53.4546226,,411188,2147483647,35,0,2,2,4
-2.2597574,53.4591168,,337106,250659913,100,3,1,2,3
-2.2598068,53.4672063,,228084,2080892664,93,1,4,2,4
-2.2598233,53.4699029,,197426,1559084307,82,2,1,1,2
-2.2599002,53.4824865,,87404,305581601,62,0,1,0,1
-2.2599167,53.485183,,70704,199965850,68,0,0,0,1
-2.2599277,53.4869807,,60864,148177751,6,0,0,1,0
-2.2600819,53.512148,,3231,417744,17,0,0,0,0
-2.2579297,53.4060884,,5824,1357105,60,0,0,1,0
-2.2580223,53.4213688,,619940,2147483647,80,3,5,3,7
-2.2580277,53.4222676,,673832,982117484,38,0,3,2,1
-2.258104,53.4348514,,850696,2147483647,97,7,6,6,6
-2.2581258,53.4384468,,777893,2147483647,22,2,2,2,0
-2.2581586,53.4438398,,652926,2147483647,28,6,5,1,2
-2.2581804,53.4474352,,572699,234485821,160,13,5,11,12
-2.2582077,53.4519294,,481589,687216834,45,1,1,1,4
-2.2582131,53.4528282,,464683,47288222,72,2,3,0,0
-2.2582513,53.4591201,,357743,824251304,96,3,3,3,4
-2.258295,53.4663108,,256442,2147483647,99,0,0,4,2
-2.2583332,53.4726026,,183164,1341973821,167,3,4,3,4
-2.258377,53.4797933,,116041,538625113,2,0,0,0,0
-2.2585137,53.5022641,,13896,7724071,97,0,0,0,0
-2.2585794,53.5130501,,3161,399919,3,0,0,0,0
-2.2586232,53.5202407,,977,38235,48,0,0,0,0
-2.2564472,53.4096871,,21494,18480521,67,0,0,0,0
-2.256588,53.433057,,803220,36693904,21,0,0,1,0
-2.2566368,53.4411466,,702807,2147483647,73,8,9,7,3
-2.2566693,53.4465396,,598848,1459891907,53,5,2,3,2
-2.2566856,53.4492361,,547019,2147483647,63,6,4,2,3
-2.2567127,53.4537303,,465174,65559653,74,3,0,8,1
-2.2567236,53.455528,,434378,2147483647,76,1,2,5,3
-2.2567778,53.4645164,,297334,2147483647,113,3,2,4,0
-2.2568539,53.4771001,,150209,902517039,21,0,0,0,1
-2.2568702,53.4797966,,125642,631445768,112,1,2,1,0
-2.2568919,53.4833919,,96913,375687610,326,2,5,2,1
-2.2570987,53.5175475,,1732,119996,17,0,0,0,0
-2.2572895,53.5490064,,1,0,74,0,0,0,0
-2.2549214,53.4060949,,2773,307723,77,0,0,1,0
-2.2549375,53.4087914,,9793,3836185,115,0,0,0,0
-2.2551799,53.4492393,,553032,2147483647,131,8,12,6,10
-2.2552824,53.4663173,,288711,2147483647,129,6,6,5,6
-2.2554877,53.500473,,20882,17443496,31,0,0,0,0
-2.2554932,53.5013718,,18800,14138448,74,0,0,0,0
