x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1477201,1385658121,22,5,2,2,4
-2.2655963,53.4294419,8685600517058320102,,884068,1198334322,38,2,1,4,7
-2.2656636,53.4402279,-6954263172235078938,,286591,2147483647,58,0,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,182827,1337042453,59,1,0,0,1
-2.2657816,53.4591036,8320480176660514534,,51766,107191561,166,0,0,0,1
-2.2658602,53.4716873,3409797590989018854,,20353,16570735,125,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,631471,2147483647,54,4,5,4,3
-2.2641527,53.4393324,-1799129505341421850,,376349,1370585401,68,4,3,2,3
-2.2641806,53.4438266,-6922193285528310042,,245087,2147483647,42,1,2,0,1
-2.2643426,53.4698929,-5119406691067266330,,29363,34488168,46,0,0,1,0
-2.2644656,53.4896673,536622626575638246,,8047,2590652,58,0,0,0,2
-2.262481,53.4123705,-794175671944787226,,59475,141491453,17,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,923531,2147483647,93,6,12,12,9
-2.2625531,53.4240555,-5944133414741826842,,1060092,2002191159,35,5,3,6,2
-2.2626418,53.4384369,-5608213471952672026,,471704,310267508,68,3,2,3,2
-2.262664,53.4420323,-6104919003042739482,,343475,424039527,74,1,2,3,1
-2.2626751,53.44383,4841772569815309030,,293002,2147483647,21,1,1,3,0
-2.2627028,53.4483242,605508225165856486,,198121,1570092737,46,2,1,1,0
-2.2627695,53.4591102,5228304199853583078,,82058,269342819,192,3,1,1,1
-2.2628028,53.4645032,-4914485009058255130,,54532,118951443,65,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,32576,42449216,200,0,0,1,2
-2.2610152,53.4186657,5173944745410239206,,408162,2147483647,41,1,5,2,2
-2.2610427,53.4231599,-97734301553612058,,809083,414849427,25,5,2,0,1
-2.2612027,53.4492263,-2768365916960627994,,219718,1931049549,37,2,1,1,1
-2.2614182,53.4842809,974804121586507494,,17656,12470116,136,1,1,1,0
-2.2615843,53.5112459,6352954652170279654,,3331,443914,42,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,252155,2147483647,87,3,1,2,4
