x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,222239,1975623652,38,1,0,0,0
-2.2656636,53.4402279,-6954263172235078938,,314923,2147483647,58,2,3,3,4
-2.2656917,53.4447221,-7903444783360770330,,327976,7784585,59,0,1,0,4
-2.2657816,53.4591036,8320480176660514534,,326974,2147483647,166,5,6,4,6
-2.2658602,53.4716873,3409797590989018854,,304708,2147483647,125,1,8,3,1
-2.2659897,53.4923604,-2365718945364224282,,258797,2147483647,62,1,2,4,0
-2.2661361,53.51573,-269399527869249818,,203885,1662773939,18,1,0,1,0
-2.26617,53.521123,-2832039098631267610,,189270,1432929182,122,1,2,7,5
-2.2663223,53.5453913,5361302605802739430,,108027,466799946,39,1,0,1,0
-2.2641192,53.4339394,-55301616101183770,,198967,1583516296,54,1,2,2,0
-2.2641527,53.4393324,-1799129505341421850,,244390,2147483647,68,0,0,5,2
-2.2641806,53.4438266,-6922193285528310042,,269301,2147483647,42,0,3,1,2
-2.2643314,53.4680953,7313461786683338470,,294032,2147483647,27,3,0,0,0
-2.2643426,53.4698929,-5119406691067266330,,292147,2147483647,46,1,1,1,1
-2.2644656,53.4896673,536622626575638246,,260648,2147483647,58,1,1,3,1
-2.2645216,53.4986556,-7877119818569645338,,243212,2147483647,55,2,3,2,1
-2.2646225,53.5148345,8300826008003944166,,207706,1725681629,47,0,2,1,2
-2.2625364,53.4213589,-5441153801290022170,,24200,23426959,93,0,0,1,0
-2.2626418,53.4384369,-5608213471952672026,,179878,1294255349,68,0,0,0,1
-2.262664,53.4420323,-6104919003042739482,,205863,1695196305,74,2,0,2,0
-2.2627028,53.4483242,605508225165856486,,239072,2147483647,46,0,0,3,3
-2.2627695,53.4591102,5228304199853583078,,267543,2147483647,192,4,11,5,7
-2.2628028,53.4645032,-4914485009058255130,,272331,2147483647,65,3,2,2,1
-2.2628473,53.4716939,-4730014491813090586,,272273,2147483647,200,5,3,9,4
-2.2630309,53.5013554,9164094711604889318,,235022,2147483647,56,2,2,1,2
-2.2630699,53.5076472,4503625846425485030,,223153,1991907767,77,3,1,1,1
-2.2631144,53.5148379,-3073497136195454234,,207740,1726246680,31,1,0,0,0
-2.2631423,53.519332,3627737104511066854,,196847,1549950003,208,6,3,5,7
-2.2610427,53.4231599,-97734301553612058,,19563,15309693,25,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,200687,1611011121,37,1,1,1,1
-2.2614182,53.4842809,974804121586507494,,249531,2147483647,136,2,3,3,5
-2.2615178,53.5004599,525851067126723302,,231723,2147483647,48,1,2,0,2
-2.2615843,53.5112459,6352954652170279654,,213605,1825093847,42,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,52725,111198494,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,58521,136989783,114,0,0,2,1
-2.2596037,53.4339493,-4347429581144011034,,64473,166273378,84,0,1,0,0
-2.2596311,53.4384435,2486736712152068838,,95365,363784578,53,0,0,1,0
-2.2596641,53.4438366,6267195244730139366,,131342,690033963,24,1,1,0,0
-2.2596805,53.4465331,4813593830928761574,,147722,872872867,67,1,2,1,2
-2.2597299,53.4546226,6467569402093212390,,187976,1413411121,35,1,0,1,1
-2.2597574,53.4591168,8864222466996232934,,204348,1670332071,100,0,0,3,1
-2.2598068,53.4672063,5538582275697341158,,224110,2009023868,93,1,3,2,2
-2.2598233,53.4699029,5428003152784542438,,228303,2084895746,82,1,0,1,2
-2.2599167,53.485183,5081524606056243942,,235676,2147483647,68,0,4,1,1
-2.2600819,53.512148,810945815195102950,,208409,1737386966,17,0,0,1,0
-2.2580277,53.4222676,-5187000936324133146,,4251,722975,38,1,0,0,0
-2.258104,53.4348514,4541397942516936422,,47088,88694749,97,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,99101,392846756,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,119663,572775225,160,2,3,0,1
-2.2582077,53.4519294,9205998164829418214,,143232,820617894,45,2,1,0,1
-2.2582131,53.4528282,7688969206081764070,,147586,871265932,72,1,1,0,0
-2.2582513,53.4591201,-1007389654633267482,,174295,1215162684,96,3,0,1,4
-2.258295,53.4663108,-3233283323207055642,,196599,1546056404,99,1,4,2,2
-2.2583332,53.4726026,1459857957755788006,,209524,1756024804,167,4,5,3,4
-2.2585137,53.5022641,-5992403126214425882,,215247,1853258775,97,0,1,3,4
-2.2586232,53.5202407,-418218863092877594,,189049,1429582222,48,1,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,59674,142441938,73,0,0,0,1
-2.2566856,53.4492361,-6539516393388987674,,101173,409446408,63,0,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,123058,605733406,74,1,0,0,1
-2.2567236,53.455528,3644611249090808550,,131241,688970901,76,0,1,2,1
-2.2567778,53.4645164,2260235857620370150,,165815,1099793645,113,0,2,1,1
-2.2568539,53.4771001,-682958741977944346,,195600,1530386398,21,0,1,0,1
-2.2568702,53.4797966,1963039215706292966,,199448,1591181719,112,1,0,1,1
-2.2568919,53.4833919,-525235792793170202,,203390,1654699903,326,6,7,12,3
-2.2570987,53.5175475,-8565918173853325594,,189576,1437575876,17,0,1,0,0
-2.2572895,53.5490064,7610614802729408230,,100405,403251295,74,1,2,0,1
-2.2551799,53.4492393,-860152054007299354,,77807,242161321,131,2,1,1,2
-2.2552824,53.4663173,5793172649282262758,,147417,869273828,129,1,2,0,0
-2.2554877,53.500473,862442449795084006,,196115,1538444312,31,0,1,1,0
-2.2554932,53.5013718,-158159025146785050,,196015,1536884765,74,1,2,2,2
-2.2555202,53.5058659,6673074221816139494,,194611,1514950381,90,0,2,1,1
-2.2555364,53.5085624,-781433892062738714,,193037,1490545794,114,1,1,1,1
