x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,814371,758227553,22,0,3,0,1
-2.2655963,53.4294419,8685600517058320102,,263404,2147483647,38,2,2,1,2
-2.2656636,53.4402279,-6954263172235078938,,48632,94602923,58,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,165437,1094787796,54,1,1,1,1
-2.2641527,53.4393324,-1799129505341421850,,74868,224211651,68,1,0,0,1
-2.2643314,53.4680953,7313461786683338470,,2389,228437,27,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,50905,103654086,17,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,605661,1788148188,93,6,10,8,5
-2.2625531,53.4240555,-5944133414741826842,,584260,769524058,35,2,0,2,3
-2.2626418,53.4384369,-5608213471952672026,,110427,487766119,68,2,1,1,1
-2.262664,53.4420323,-6104919003042739482,,67697,183318525,74,0,1,0,0
-2.2626751,53.44383,4841772569815309030,,53284,113571365,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,29875,35701580,46,1,0,0,0
-2.2627695,53.4591102,5228304199853583078,,8395,2819131,192,0,2,1,0
-2.2610152,53.4186657,5173944745410239206,,336593,236846217,41,1,1,1,1
-2.2610427,53.4231599,-97734301553612058,,527351,2147483647,25,2,1,1,1
-2.1033197,53.5384529,-4204179042442153242,,874,30571,206,0,1,0,0
-2.1033373,53.5456435,5965801836402888422,,1266,64178,49,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,220738,1949014299,87,4,1,0,1
-2.259516,53.4195678,-6359262275304227098,,271808,2147483647,51,1,0,3,1
-2.2595928,53.4321516,-3186463172877651226,,326517,2147483647,34,1,0,0,1
-2.2595982,53.4330505,4728380058564737766,,300026,2147483647,114,4,1,3,4
-2.2596037,53.4339493,-4347429581144011034,,274309,2147483647,84,2,2,2,2
-2.2596311,53.4384435,2486736712152068838,,166783,1112669436,53,1,0,2,0
-2.2596805,53.4465331,4813593830928761574,,63435,160964383,67,1,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,264172,2147483647,80,2,1,2,1
-2.2580277,53.4222676,-5187000936324133146,,304068,2147483647,38,2,2,1,1
-2.258104,53.4348514,4541397942516936422,,275976,2147483647,97,5,2,2,3
-2.2581258,53.4384468,2641711967522112230,,194485,1512977180,22,0,0,1,0
