x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,62,153,83,0,0,0,0
-2.2653554,53.3907915,,17773,12635514,74,0,0,0,0
-2.2655402,53.4204534,,1194998,1286309610,22,4,3,4,3
-2.2655963,53.4294419,,395293,1955317720,38,1,0,0,1
-2.2656636,53.4402279,,74414,221501548,58,0,0,0,0
-2.2656917,53.4447221,,32336,41826364,59,0,1,1,0
-2.2657816,53.4591036,,1159,53761,166,0,0,0,0
-2.2658602,53.4716873,,21,17,125,0,0,0,0
-2.2638295,53.3871995,,5068,1027632,80,0,0,0,0
-2.2638462,53.389896,,11988,5748797,101,0,0,0,0
-2.2639019,53.3988845,,193660,1500171515,38,1,1,1,0
-2.2639074,53.3997833,,252268,2147483647,3,0,0,0,0
-2.2639186,53.401581,,418746,2147483647,38,1,1,1,3
-2.263952,53.4069741,,1336493,2147483647,6,1,0,0,1
-2.2641192,53.4339394,,208680,1741894016,54,1,2,0,1
-2.2641527,53.4393324,,88663,314451921,68,0,0,1,1
-2.2641806,53.4438266,,39563,62612145,42,0,0,0,0
-2.2643314,53.4680953,,83,277,27,0,0,0,0
-2.2643426,53.4698929,,44,79,46,0,0,0,0
-2.2622486,53.3746189,,53,112,84,0,0,0,0
-2.2622928,53.3818097,,776,24100,92,0,0,0,0
-2.2623039,53.3836074,,1419,80631,84,0,0,0,1
-2.2623703,53.3943936,,42607,72615260,13,0,0,0,1
-2.2623758,53.3952924,,55853,124784094,95,0,1,0,0
-2.2624367,53.4051797,,759509,1599321827,70,3,2,7,4
-2.2624422,53.4060786,,892787,1818044057,25,2,0,2,2
-2.262481,53.4123705,,1525854,2147483647,17,0,1,3,3
-2.2625364,53.4213589,,946486,1473705062,93,6,7,8,8
-2.2625531,53.4240555,,722448,2147483647,35,3,3,5,2
-2.2626418,53.4384369,,103896,431780461,68,0,0,0,0
-2.262664,53.4420323,,56092,125855664,74,1,0,0,0
-2.2626751,53.44383,,40324,65041637,21,0,0,1,0
-2.2627028,53.4483242,,16522,10919522,46,0,0,0,1
-2.2627695,53.4591102,,1274,64940,192,0,0,0,0
-2.2628028,53.4645032,,275,3040,65,0,0,0,0
-2.2628473,53.4716939,,23,22,200,0,0,0,0
-2.2607346,53.3728245,,20,16,23,0,0,0,0
-2.2607401,53.3737234,,32,41,36,0,0,0,0
-2.2608335,53.3890038,,7184,2064603,76,0,0,0,0
-2.2609546,53.4087784,,1000262,1366263347,47,4,4,5,1
-2.2610152,53.4186657,,1060489,2035866396,41,6,7,5,3
-2.2610427,53.4231599,,739525,401105436,25,1,2,2,1
-2.2612027,53.4492263,,13938,7771270,37,0,0,0,0
-2.2592152,53.3701312,,1,0,62,0,0,0,0
-2.2592206,53.3710301,,5,1,54,0,0,0,0
-2.2593464,53.3917036,,14355,8243331,73,2,1,0,0
-2.2595106,53.418669,,935829,671330836,87,8,4,6,5
-2.259516,53.4195678,,889550,1587242911,51,1,5,7,4
-2.2595928,53.4321516,,254383,2147483647,34,1,2,1,0
-2.2595982,53.4330505,,225837,2040108117,114,3,1,1,2
-2.2596037,53.4339493,,199789,1596629948,84,1,1,0,1
