x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,2226,198349,74,0,1,0,0
-2.2655402,53.4204534,6504529144908220134,,482300,714608627,22,0,1,1,2
-2.2655963,53.4294419,8685600517058320102,,215854,1863718888,38,1,1,1,0
-2.2656917,53.4447221,-7903444783360770330,,34647,48018089,59,0,0,0,1
-2.2638462,53.389896,5509500525831859942,,1480,87628,101,1,0,0,0
-2.2639019,53.3988845,5709843737958459110,,30235,36568535,38,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,72211,208578771,38,1,0,0,0
-2.263952,53.4069741,-2540649673480081690,,293215,2147483647,6,2,0,0,0
-2.2641192,53.4339394,-55301616101183770,,133446,712315924,54,2,1,1,0
-2.2641527,53.4393324,-1799129505341421850,,71811,206274446,68,0,0,0,1
-2.2624367,53.4051797,6558309216546043622,,149589,895076468,70,1,2,3,1
-2.2624422,53.4060786,-8688582507733682458,,183143,1341667753,25,1,1,0,0
-2.262481,53.4123705,-794175671944787226,,420504,2147483647,17,1,2,1,1
-2.2625364,53.4213589,-5441153801290022170,,373450,1283657126,93,2,5,1,2
-2.2625531,53.4240555,-5944133414741826842,,313719,2147483647,35,1,3,1,0
-2.2626418,53.4384369,-5608213471952672026,,79674,253922066,68,1,0,0,0
-2.262664,53.4420323,-6104919003042739482,,51077,104357197,74,0,0,1,0
-2.2626751,53.44383,4841772569815309030,,40215,64691692,21,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,226973,2060680577,47,1,2,2,1
-2.2610152,53.4186657,5173944745410239206,,368219,1128451499,41,0,1,2,2
-2.2610427,53.4231599,-97734301553612058,,303778,2147483647,25,1,1,0,1
-2.2595106,53.418669,1878073865649755878,,316058,2147483647,87,2,3,1,6
-2.259516,53.4195678,-6359262275304227098,,311199,2147483647,51,2,5,2,0
-2.2595928,53.4321516,-3186463172877651226,,144380,833830495,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,133028,707866998,114,1,3,0,2
-2.2596037,53.4339493,-4347429581144011034,,122213,597445529,84,1,2,1,2
-2.2596311,53.4384435,2486736712152068838,,76592,234657182,53,1,0,1,1
-2.2578318,53.3899092,8212308234787922662,,916,33612,70,0,1,0,0
-2.2579297,53.4060884,-5577176485274819866,,84262,284006062,60,1,1,0,1
-2.2580223,53.4213688,-4182704147092003098,,258685,2147483647,80,2,2,1,3
-2.2580277,53.4222676,-5187000936324133146,,251729,2147483647,38,0,0,2,0
-2.258104,53.4348514,4541397942516936422,,106922,457297850,97,0,0,1,2
-2.2581258,53.4384468,2641711967522112230,,74051,219346977,22,0,0,0,1
-2.2581586,53.4438398,4768270369095828198,,38915,60577203,28,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,10287,4233478,72,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,122742,602632657,67,2,1,2,0
-2.256588,53.433057,3189310789920967398,,118429,561025221,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,52567,110534015,73,0,0,2,1
-2.2566856,53.4492361,-6539516393388987674,,17929,12858365,63,0,1,0,0
-2.2567236,53.455528,3644611249090808550,,6418,1647843,76,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,52597,110660181,77,1,0,0,0
-2.2549375,53.4087914,4616863920785016550,,84920,288462892,115,1,3,1,0
