x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1137536,219984645,22,5,4,1,0
-2.2655963,53.4294419,8685600517058320102,,653088,2147483647,38,1,0,4,1
-2.2656636,53.4402279,-6954263172235078938,,299379,2147483647,58,2,0,1,0
-2.2656917,53.4447221,-7903444783360770330,,210575,1773681693,59,2,2,2,4
-2.2657816,53.4591036,8320480176660514534,,53501,114496800,166,0,1,2,0
-2.2658602,53.4716873,3409797590989018854,,10146,4117896,125,0,0,1,0
-2.263952,53.4069741,-2540649673480081690,,243870,2147483647,6,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,478933,585148030,54,3,2,0,1
-2.2641527,53.4393324,-1799129505341421850,,329039,35722906,68,0,1,4,3
-2.2641806,53.4438266,-6922193285528310042,,235026,2147483647,42,0,1,2,0
-2.2643314,53.4680953,7313461786683338470,,18417,13568550,27,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,92627,343194009,70,0,0,1,0
-2.2624422,53.4060786,-8688582507733682458,,127306,648280352,25,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,585570,830824844,17,1,1,2,1
-2.2625364,53.4213589,-5441153801290022170,,867136,12259742,93,4,9,7,6
-2.2625531,53.4240555,-5944133414741826842,,801687,2147483647,35,2,2,3,0
-2.2626418,53.4384369,-5608213471952672026,,355490,759959772,68,2,3,2,3
-2.262664,53.4420323,-6104919003042739482,,276134,2147483647,74,1,4,2,2
-2.2626751,53.44383,4841772569815309030,,241670,2147483647,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,169039,1142972011,46,1,1,0,2
-2.2627695,53.4591102,5228304199853583078,,59819,143135724,192,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,11644,5423772,200,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,205848,1694938669,47,1,1,1,0
-2.2610152,53.4186657,5173944745410239206,,735360,155339432,41,2,6,3,1
-2.2610427,53.4231599,-97734301553612058,,738975,368571184,25,1,4,2,1
-2.2612027,53.4492263,-2768365916960627994,,161413,1042167007,37,0,2,0,1
-2.2595106,53.418669,1878073865649755878,,606385,1823231360,87,11,3,5,6
-2.259516,53.4195678,-6359262275304227098,,626501,2147483647,51,2,4,5,3
-2.2595928,53.4321516,-3186463172877651226,,495658,1237163482,34,4,3,1,1
-2.2595982,53.4330505,4728380058564737766,,474670,422559679,114,5,4,6,7
-2.2596037,53.4339493,-4347429581144011034,,453710,2147483647,84,4,4,4,2
-2.2596311,53.4384435,2486736712152068838,,353006,689566638,53,1,0,3,3
-2.2596641,53.4438366,6267195244730139366,,248373,2147483647,24,0,2,0,0
-2.2596805,53.4465331,4813593830928761574,,203971,1664176942,67,2,0,2,1
-2.2597299,53.4546226,6467569402093212390,,102458,419911039,35,0,0,2,0
-2.2597574,53.4591168,8864222466996232934,,64972,168859371,100,0,3,1,1
-2.2598068,53.4672063,5538582275697341158,,24547,24103470,93,0,2,0,0
-2.2579297,53.4060884,-5577176485274819866,,50886,103578388,60,0,1,2,0
-2.2580223,53.4213688,-4182704147092003098,,552258,2147483647,80,3,1,4,7
-2.2580277,53.4222676,-5187000936324133146,,561803,2147483647,38,1,2,2,1
-2.258104,53.4348514,4541397942516936422,,417295,2147483647,97,4,5,3,3
-2.2581258,53.4384468,2641711967522112230,,346252,500668185,22,0,0,2,2
-2.2581586,53.4438398,4768270369095828198,,248306,2147483647,28,1,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,192125,1476487348,160,5,1,1,3
-2.2582077,53.4519294,9205998164829418214,,133643,714426396,45,1,1,1,0
-2.2582131,53.4528282,7688969206081764070,,123541,610504606,72,1,0,0,0
-2.2582513,53.4591201,-1007389654633267482,,66982,179463576,96,0,0,1,0
-2.258295,53.4663108,-3233283323207055642,,28761,33089562,99,0,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,104201,434320574,67,0,2,0,1
-2.256588,53.433057,3189310789920967398,,427040,2147483647,21,2,2,1,4
-2.2566368,53.4411466,-7727797502955529498,,290058,2147483647,73,2,3,4,0
-2.2566693,53.4465396,2277113781933741798,,205071,1682176664,53,0,0,2,2
-2.2567127,53.4537303,-4155465383613604122,,115596,534501890,74,0,2,0,1
-2.2567778,53.4645164,2260235857620370150,,37216,55403930,113,0,0,1,0
-2.2549375,53.4087914,4616863920785016550,,63155,159543112,115,2,0,0,1
-2.2551799,53.4492393,-860152054007299354,,167438,1121421742,131,3,1,0,2
-2.2552824,53.4663173,5793172649282262758,,30525,37272761,129,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,187754,1410065775,100,3,1,2,5
-2.2537224,53.4573321,-3808541654196958490,,83948,281893088,68,0,0,0,1
-2.2537654,53.4645228,6611880053056355046,,38780,60157454,72,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,299613,2147483647,25,0,1,2,1
-2.2521259,53.442055,4164675140155535078,,248893,2147483647,102,4,1,2,2
-2.250504,53.4222837,2470063413266779878,,237823,2147483647,35,0,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,246033,2147483647,71,0,1,1,0
-2.2507211,53.4591361,-719289685966638362,,70045,196253408,69,0,1,1,1
-2.2507582,53.465428,-8085232327441485082,,35377,50061335,67,2,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,84673,286786468,119,0,3,5,1
-2.2490098,53.4240845,-8275522262796308762,,222756,1984813174,40,1,0,1,0
-2.2490518,53.4312752,8508474655642063590,,275753,2147483647,125,1,3,4,2
-2.2491413,53.4465555,-499528539499273498,,179548,1289509732,70,0,1,2,1
-2.2491992,53.4564428,-1262665151373865242,,88606,314046337,97,0,3,1,2
-2.2474893,53.4213911,-6638174946424823066,,151284,915481290,18,0,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,243802,2147483647,92,1,3,3,3
-2.2475625,53.4339749,4427247138321140454,,246785,2147483647,8,0,0,1,1
-2.2476933,53.4564459,-7653867988964343066,,86447,298927032,97,0,1,0,2
-2.2477614,53.4681308,-6949652550291979546,,25269,25542285,180,0,0,2,0
-2.2477718,53.4699285,7308690779256960742,,20036,16058182,138,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,146125,854108295,108,1,4,2,2
-2.2460469,53.4321803,-4748077364415549722,,217196,1886964945,45,1,2,1,0
-2.2461665,53.4528537,5070807781310827238,,110430,487793849,99,0,0,2,2
-2.2461769,53.4546513,-3174668191766150426,,96700,374039809,43,0,1,1,0
-2.2461977,53.4582467,8907491340653719270,,71731,205815402,85,1,0,0,1
-2.2462029,53.4591455,1806973407087882982,,66109,174816969,36,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,195405,1527326982,97,0,5,3,1
-2.2446141,53.4447672,-757688021104144666,,162982,1062530675,55,0,1,1,1
-2.2430829,53.4402761,-7297340031951181082,,169824,1153619900,55,2,0,2,0
-2.2431343,53.4492645,17445471515811558,,123482,609918384,87,1,2,0,2
-2.2431805,53.457354,-9146397060401701146,,71620,205181275,90,0,1,0,1
-2.2432114,53.4627471,-8584255067675725082,,43700,76387897,72,0,1,0,1
-2.243268,53.4726343,3430661211339613926,,13394,7176237,300,0,0,0,1
-2.2414602,53.4196057,7480125240017999590,,55096,121423019,120,1,0,1,0
-2.2414959,53.4258976,2284183142951257830,,104730,438741649,145,1,2,2,0
-2.2415061,53.4276953,5430031713043068646,,118229,559126591,67,1,0,0,1
-2.2415265,53.4312907,-8101132867654452506,,140311,787487881,58,1,1,0,5
-2.2415673,53.4384814,8680781882765783782,,155690,969579152,75,0,0,1,0
-2.2415826,53.441178,2134388145120086758,,151199,914446894,46,0,2,3,0
-2.2417563,53.4717385,-8856656228966394138,,14769,8725205,456,0,1,0,3
-2.2417717,53.474435,-5335441571831362842,,10170,4137261,361,0,0,1,3
-2.239991,53.4259007,-7923449936269307162,,87600,306955156,121,0,1,2,0
-2.2400113,53.4294961,8670404234424253158,,110972,492598263,74,2,0,0,0
-2.2400214,53.4312937,5567086842704958182,,120645,582213571,51,1,2,0,0
-2.240062,53.4384845,-4556176508422569242,,138535,767686396,87,2,1,1,3
-2.2401178,53.4483717,-410353829836573978,,110825,491288087,91,2,0,1,2
-2.2401584,53.4555625,8135992453152823014,,73490,216035521,219,4,3,0,1
-2.2401635,53.4564613,8928120638947925734,,68857,189652234,84,0,2,2,1
-2.2402244,53.4672474,3722726391797553894,,24895,24792130,209,0,2,1,0
-2.2402549,53.4726404,-4165283725814934810,,12697,6449010,391,1,1,1,0
