x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,983557,40707013,22,1,5,3,2
-2.2655963,53.4294419,8685600517058320102,,920150,2147483647,38,3,6,5,1
-2.2656636,53.4402279,-6954263172235078938,,590442,1059974675,58,2,3,5,3
-2.2656917,53.4447221,-7903444783360770330,,489157,981055950,59,1,3,1,3
-2.2657816,53.4591036,8320480176660514534,,284490,2147483647,166,2,6,5,4
-2.2658602,53.4716873,3409797590989018854,,179171,1284096886,125,7,1,1,4
-2.26617,53.521123,-2832039098631267610,,4038,652321,122,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,740950,485461582,54,8,5,4,1
-2.2641527,53.4393324,-1799129505341421850,,613100,2147483647,68,6,5,6,1
-2.2641806,53.4438266,-6922193285528310042,,519090,2147483647,42,3,2,0,2
-2.2643314,53.4680953,7313461786683338470,,221235,1957806498,27,0,0,1,0
-2.2643426,53.4698929,-5119406691067266330,,207048,1714761376,46,0,0,2,1
-2.2644656,53.4896673,536622626575638246,,81887,268224217,58,0,0,1,0
-2.2645216,53.4986556,-7877119818569645338,,44406,78877529,55,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,98805,390499827,17,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,586825,889686931,93,5,5,5,6
-2.2625531,53.4240555,-5944133414741826842,,686007,1644362870,35,2,2,2,4
-2.2626418,53.4384369,-5608213471952672026,,616919,2147483647,68,1,3,2,4
-2.262664,53.4420323,-6104919003042739482,,552823,2147483647,74,2,6,7,4
-2.2626751,53.44383,4841772569815309030,,522116,2147483647,21,3,3,0,0
-2.2627028,53.4483242,605508225165856486,,451654,2147483647,46,0,2,1,1
-2.2627695,53.4591102,5228304199853583078,,319063,2147483647,192,4,6,3,3
-2.2628028,53.4645032,-4914485009058255130,,267138,2147483647,65,0,1,3,0
-2.2628473,53.4716939,-4730014491813090586,,207115,1715875182,200,2,5,3,1
-2.2630309,53.5013554,9164094711604889318,,39229,61559401,56,0,0,1,0
-2.2631423,53.519332,3627737104511066854,,6263,1569282,208,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,11695,5471309,47,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,301896,2147483647,41,1,0,1,0
-2.2610427,53.4231599,-97734301553612058,,505100,1615130226,25,2,1,0,1
-2.2612027,53.4492263,-2768365916960627994,,444897,2147483647,37,2,2,2,3
-2.2614182,53.4842809,974804121586507494,,128645,661990013,136,2,2,3,4
-2.2615178,53.5004599,525851067126723302,,45870,84163816,48,1,0,0,1
-2.2595106,53.418669,1878073865649755878,,204465,1672249734,87,1,0,1,2
-2.259516,53.4195678,-6359262275304227098,,239516,2147483647,51,2,2,2,0
-2.2595928,53.4321516,-3186463172877651226,,564675,2147483647,34,3,2,2,1
-2.2595982,53.4330505,4728380058564737766,,568035,21672360,114,4,7,6,7
-2.2596037,53.4339493,-4347429581144011034,,569325,80364345,84,7,0,3,7
-2.2596311,53.4384435,2486736712152068838,,552288,2147483647,53,2,5,1,2
-2.2596641,53.4438366,6267195244730139366,,503233,1539836379,24,0,1,1,0
-2.2596805,53.4465331,4813593830928761574,,474427,413314291,67,5,2,3,5
-2.2597299,53.4546226,6467569402093212390,,387891,1723411327,35,1,1,2,1
-2.2597574,53.4591168,8864222466996232934,,343171,415701312,100,3,6,3,7
-2.2598068,53.4672063,5538582275697341158,,269596,2147483647,93,3,3,2,2
-2.2598233,53.4699029,5428003152784542438,,246751,2147483647,82,2,2,0,2
-2.2599002,53.4824865,1937378668414715622,,149773,897283030,62,2,0,0,1
-2.2599167,53.485183,5081524606056243942,,131321,689810392,68,1,1,0,1
-2.2580223,53.4213688,-4182704147092003098,,221745,1966848061,80,1,1,4,1
-2.2580277,53.4222676,-5187000936324133146,,251370,2147483647,38,0,1,1,1
-2.258104,53.4348514,4541397942516936422,,505561,1633750681,97,5,6,4,5
-2.2581258,53.4384468,2641711967522112230,,508767,1763850222,22,1,0,2,2
-2.2581586,53.4438398,4768270369095828198,,482702,730114270,28,5,2,0,1
-2.2581804,53.4474352,-4295180408545597722,,454808,2147483647,160,7,7,10,5
-2.2582077,53.4519294,9205998164829418214,,415394,2147483647,45,4,1,3,4
-2.2582131,53.4528282,7688969206081764070,,407271,2147483647,72,6,2,1,1
-2.2582513,53.4591201,-1007389654633267482,,350410,616542156,96,2,5,3,4
-2.258295,53.4663108,-3233283323207055642,,287594,2147483647,99,2,1,4,4
-2.2583332,53.4726026,1459857957755788006,,235180,2147483647,167,3,3,3,3
-2.2585137,53.5022641,-5992403126214425882,,46233,85502039,97,0,1,0,1
-2.256588,53.433057,3189310789920967398,,422743,2147483647,21,0,2,0,0
-2.2566368,53.4411466,-7727797502955529498,,462637,2147483647,73,0,3,7,5
-2.2566693,53.4465396,2277113781933741798,,444160,2147483647,53,1,2,4,3
-2.2566856,53.4492361,-6539516393388987674,,428207,2147483647,63,1,1,5,2
-2.2567127,53.4537303,-4155465383613604122,,396447,1991867717,74,3,5,3,4
-2.2567236,53.455528,3644611249090808550,,382672,1562568677,76,4,6,3,4
-2.2567778,53.4645164,2260235857620370150,,310290,2147483647,113,2,3,0,2
-2.2568539,53.4771001,-682958741977944346,,208344,1736305347,21,1,1,2,0
-2.2568702,53.4797966,1963039215706292966,,187286,1403054638,112,2,3,1,2
-2.2568919,53.4833919,-525235792793170202,,160114,1025465821,326,5,5,10,8
-2.2551799,53.4492393,-860152054007299354,,412099,2147483647,131,8,1,8,6
-2.2552824,53.4663173,5793172649282262758,,301145,2147483647,129,7,2,6,4
-2.2554932,53.5013718,-158159025146785050,,56542,127881229,74,0,0,1,1
-2.2536635,53.4474449,-7152446989104168218,,394036,1915626533,100,3,2,6,7
-2.2537224,53.4573321,-3808541654196958490,,361088,920417599,68,0,2,3,1
-2.2537654,53.4645228,6611880053056355046,,316713,2147483647,72,3,4,0,0
-2.2537976,53.4699158,56118646441252582,,277955,2147483647,104,2,3,2,3
-2.2539157,53.4896902,-3352035843012958490,,127946,654811522,143,1,2,1,2
-2.2521259,53.442055,4164675140155535078,,344836,461516170,102,9,4,3,4
-2.2521791,53.4510434,-7062285074927731994,,367720,1113766228,2,0,0,0,1
-2.2522378,53.4609306,-484228622747570458,,335763,214522272,18,0,2,0,0
-2.2525155,53.50767,-8523066058572685594,,37306,55672484,240,0,3,2,0
-2.2525369,53.5112653,533636608299457254,,26579,28258144,84,1,0,0,0
-2.2525422,53.5121642,2314513639405348582,,24301,23623280,164,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,297340,2147483647,71,1,2,1,2
-2.2507211,53.4591361,-719289685966638362,,334715,186405261,69,0,2,3,1
-2.2507582,53.465428,-8085232327441485082,,307405,2147483647,67,2,1,1,6
-2.2508271,53.4771129,354019376690542310,,231239,2138864559,26,1,0,0,1
-2.2509439,53.4968872,8701268345528589030,,90147,325060205,84,1,1,2,0
-2.2509811,53.503179,9001486773051360998,,57233,131025054,97,1,1,0,0
-2.2509865,53.5040779,3399684597462979302,,53261,113473385,124,1,1,1,0
-2.2510024,53.5067744,-2557810717951218970,,42460,72114289,141,1,3,0,0
-2.2510556,53.5157627,5429944174773963494,,17629,12432264,66,1,0,0,0
-2.2510822,53.5202568,1735569156278254310,,10544,4447481,102,1,0,0,0
-2.2510875,53.5211556,-7503624619309709594,,9455,3576608,116,1,0,0,0
-2.2511194,53.5265486,6596890291286632166,,4705,885786,65,1,0,0,0
-2.2490098,53.4240845,-8275522262796308762,,46867,87862163,40,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,132408,701276191,125,1,2,0,5
-2.2491413,53.4465555,-499528539499273498,,301434,2147483647,70,3,1,2,1
-2.2491992,53.4564428,-1262665151373865242,,325683,2147483647,97,5,2,1,5
-2.2494683,53.5022834,7610659751882740454,,63869,163170636,96,0,0,1,0
-2.2495317,53.5130693,-1206532777375000858,,24608,24222471,57,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,103434,427950493,92,0,1,1,2
-2.2475625,53.4339749,4427247138321140454,,136612,746516386,8,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,307378,2147483647,97,2,2,2,3
-2.2477614,53.4681308,-6949652550291979546,,283735,2147483647,180,8,5,4,6
-2.2477718,53.4699285,7308690779256960742,,275367,2147483647,138,4,5,5,2
-2.2479397,53.4986912,-4089120764760763674,,85328,291240860,48,0,0,1,0
-2.2479869,53.5067807,8567002034274011878,,46087,84960699,48,1,0,0,0
-2.2480132,53.5112748,4516584862314142438,,30673,37634062,96,0,0,1,0
-2.2480184,53.5121736,1421852863175413478,,28111,31609251,105,0,1,0,1
-2.245995,53.4231919,8072546588513412838,,20178,16286499,108,0,0,0,2
-2.2460469,53.4321803,-4748077364415549722,,89591,321066816,45,1,0,1,0
-2.2461665,53.4528537,5070807781310827238,,276651,2147483647,99,4,2,0,2
-2.2461769,53.4546513,-3174668191766150426,,283008,2147483647,43,2,1,2,1
-2.2461977,53.4582467,8907491340653719270,,290141,2147483647,85,6,2,2,5
-2.2462029,53.4591455,1806973407087882982,,290817,2147483647,36,0,1,0,1
-2.2464479,53.5013908,9046431901032484582,,72573,210674356,103,0,1,1,1
-2.2445521,53.4339811,1769455742939329254,,86484,299182376,97,1,0,2,0
-2.2446141,53.4447672,-757688021104144666,,194387,1511459867,55,0,0,2,4
-2.2447849,53.4744289,6122213781337848550,,243085,2147483647,111,2,2,3,3
-2.2449559,53.5040904,-6798064982966678810,,60734,147548201,122,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,125320,628213933,55,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,204165,1667336698,87,1,0,1,1
-2.2431805,53.457354,-9146397060401701146,,248326,2147483647,90,4,0,2,3
-2.2432114,53.4627471,-8584255067675725082,,259339,2147483647,72,2,1,1,3
-2.243268,53.4726343,3430661211339613926,,243932,2147483647,300,7,7,11,9
-2.2434586,53.5058911,737089819472938726,,53774,115666874,94,1,1,0,1
-2.2414959,53.4258976,2284183142951257830,,13984,7823185,145,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,88245,311488467,75,2,0,0,0
-2.2415826,53.441178,2134388145120086758,,111408,496472031,46,2,1,0,2
-2.2417563,53.4717385,-8856656228966394138,,237508,2147483647,456,6,11,13,11
-2.2417717,53.474435,-5335441571831362842,,229329,2103689810,361,10,4,9,8
-2.2419816,53.5112872,-4844758757947614490,,34395,47323230,58,0,1,1,0
-2.2400113,53.4294961,8670404234424253158,,20878,17435784,74,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,71540,204722615,87,0,1,1,0
-2.2401178,53.4483717,-410353829836573978,,149555,894676731,91,0,3,3,0
-2.2401584,53.4555625,8135992453152823014,,197519,1560552647,219,5,4,5,4
-2.2401635,53.4564613,8928120638947925734,,202229,1635868913,84,2,1,2,1
-2.2401686,53.4573601,-4265649850451097882,,206602,1707381695,45,3,0,1,1
-2.2402143,53.4654497,2588700125718717158,,229596,2108579136,67,2,1,2,1
-2.2402244,53.4672474,3722726391797553894,,230593,2126936319,209,8,7,8,4
-2.2402549,53.4726404,-4165283725814934810,,224988,2024797135,391,7,12,8,8
-2.2402753,53.4762357,2069696025458255590,,214717,1844147000,68,1,0,2,2
-2.2403007,53.4807299,6542080246329317094,,195801,1533522356,2,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,69548,193478677,73,1,1,0,0
-2.2386777,53.4600597,1507626098616324838,,198511,1576272574,35,1,1,1,2
-2.2387635,53.4753399,-2367741057041241370,,208341,1736252567,475,11,8,13,16
-2.2389405,53.5067991,-6928961369993944346,,51570,106382158,86,0,0,0,1
-2.2389607,53.5103944,6869085253351551718,,38189,58337566,212,0,2,1,3
-2.2389709,53.5121921,1082714561276011238,,32474,42183361,79,0,1,1,0
-2.2370564,53.4393893,-7613659717524540698,,51362,105525131,98,2,0,1,0
-2.2370614,53.4402882,5088858815127454438,,56570,128010670,84,1,2,0,0
-2.2370864,53.4447824,-5084443102995850522,,85388,291644563,47,2,1,0,1
-2.2371566,53.4573662,5301323720246154982,,166874,1113879725,150,4,5,2,1
-2.2373121,53.4852301,1488031795549406950,,162759,1059624125,88,1,3,0,1
-2.2373322,53.4888255,-1381244266462303514,,144226,832048839,48,3,1,0,0
-2.2356157,53.4510773,9004721890016331494,,111017,492992220,125,3,0,2,0
