x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,424535,2147483647,22,2,4,0,0
-2.2655963,53.4294419,8685600517058320102,,92537,342526749,38,0,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,16439,10809966,58,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,55696,124082011,54,0,0,1,1
-2.2624422,53.4060786,-8688582507733682458,,3268,427416,25,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,178793,1278680989,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,394289,1923594542,93,2,5,2,5
-2.2625531,53.4240555,-5944133414741826842,,297109,2147483647,35,0,3,1,0
-2.2610152,53.4186657,5173944745410239206,,384691,1624544509,41,0,0,1,1
-2.2610427,53.4231599,-97734301553612058,,334025,167957376,25,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,314145,2147483647,87,1,4,2,3
-2.259516,53.4195678,-6359262275304227098,,331919,111858612,51,2,1,3,2
-2.2595928,53.4321516,-3186463172877651226,,128496,660451402,34,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,114222,521872101,114,0,1,2,2
-2.2596037,53.4339493,-4347429581144011034,,101403,411310507,84,1,0,0,1
-2.2596311,53.4384435,2486736712152068838,,55635,123814004,53,1,0,2,0
-2.2580223,53.4213688,-4182704147092003098,,299044,2147483647,80,4,5,1,2
-2.2580277,53.4222676,-5187000936324133146,,302781,2147483647,38,1,1,3,0
-2.258104,53.4348514,4541397942516936422,,104892,440099623,97,2,2,0,0
-2.2581258,53.4384468,2641711967522112230,,66870,178864950,22,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,22138,19605240,160,0,1,1,1
-2.2582077,53.4519294,9205998164829418214,,13171,6939311,45,0,0,1,0
-2.256588,53.433057,3189310789920967398,,145025,841294333,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,57066,130262798,73,2,2,1,0
-2.2567127,53.4537303,-4155465383613604122,,13439,7224744,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,27032,29230835,131,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,39391,62066842,100,0,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,13884,7711036,68,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,163257,1066125109,25,1,2,1,1
-2.2521259,53.442055,4164675140155535078,,79709,254142626,102,0,0,3,2
-2.2523392,53.4780085,4663538671549325030,,2275,207204,11,0,0,0,1
-2.250504,53.4222837,2470063413266779878,,116686,544628880,35,0,1,1,0
-2.2506151,53.4411593,-7675963362233193754,,96268,370702981,71,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,118772,564274886,40,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,171435,1175607349,125,3,1,1,1
-2.2491413,53.4465555,-499528539499273498,,66167,175124976,70,2,1,2,1
-2.2491992,53.4564428,-1262665151373865242,,26137,27326994,97,1,0,0,0
-2.2474736,53.4186946,-6605711644699559194,,28332,32108274,35,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,57862,133923827,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,159261,1014571441,92,0,1,1,0
-2.2475625,53.4339749,4427247138321140454,,156883,984503496,8,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,30582,37410705,97,1,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,10353,4287630,180,2,0,0,0
-2.2477718,53.4699285,7308690779256960742,,8768,3075644,138,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,63876,163207900,108,0,1,1,0
-2.2460469,53.4321803,-4748077364415549722,,148066,876951018,45,2,1,0,1
-2.2461665,53.4528537,5070807781310827238,,48435,93839390,99,1,0,0,2
-2.2461769,53.4546513,-3174668191766150426,,41439,68688529,43,0,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,25275,25553476,62,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,140052,784589014,97,3,0,1,0
-2.2446141,53.4447672,-757688021104144666,,98526,388295520,55,1,0,1,0
-2.2447849,53.4744289,6122213781337848550,,8300,2755782,111,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,125285,627858579,55,2,0,1,0
-2.2431343,53.4492645,17445471515811558,,78396,245839514,87,1,1,0,2
-2.2431805,53.457354,-9146397060401701146,,42496,72237918,90,0,1,0,0
-2.2414959,53.4258976,2284183142951257830,,50183,100736825,145,0,1,1,0
-2.2415061,53.4276953,5430031713043068646,,66981,179462735,67,0,1,0,1
-2.2415265,53.4312907,-8101132867654452506,,99345,394782465,58,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,126186,636920065,75,0,3,0,0
-2.2415826,53.441178,2134388145120086758,,121178,587365582,46,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,14589,8514455,456,1,1,0,1
-2.239991,53.4259007,-7923449936269307162,,39513,62452678,121,0,1,1,0
-2.2400113,53.4294961,8670404234424253158,,69919,195550130,74,0,0,2,1
-2.2400214,53.4312937,5567086842704958182,,85165,290126518,51,1,0,1,1
-2.240062,53.4384845,-4556176508422569242,,119913,575168503,87,0,2,1,0
-2.2401178,53.4483717,-410353829836573978,,93086,346602354,91,0,0,1,0
-2.2401584,53.4555625,8135992453152823014,,60035,144168319,219,1,1,1,0
-2.2401635,53.4564613,8928120638947925734,,56374,127123192,84,1,0,0,0
-2.2401686,53.4573601,-4265649850451097882,,52867,111799346,45,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,28407,32279460,67,0,0,1,1
-2.2402244,53.4672474,3722726391797553894,,24561,24130886,209,0,0,3,0
-2.2402549,53.4726404,-4165283725814934810,,15708,9869831,391,0,0,1,2
-2.2385668,53.4402852,-8913844776342746394,,114901,528097121,73,1,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,14503,8414436,475,2,1,2,2
-2.2369563,53.4214125,-3668883471361385754,,7216,2083206,33,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,106563,454230517,98,1,0,2,2
-2.2370614,53.4402882,5088858815127454438,,108534,471186083,84,1,0,0,1
-2.2370864,53.4447824,-5084443102995850522,,108193,468234124,47,1,2,0,1
-2.2371566,53.4573662,5301323720246154982,,62916,158341604,150,0,0,2,1
-2.2373322,53.4888255,-1381244266462303514,,5218,1089215,48,0,1,0,0
-2.237473,53.5139928,-5896999888727073050,,322,4170,68,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,91373,333964734,125,0,1,2,0
-2.2357503,53.4753459,-4785219550146097434,,19110,14608766,640,2,1,0,0
-2.2686801,53.44112,1561323099836115686,,7904,2499531,77,0,0,1,0
-2.2672142,53.4474153,8694117606224232166,,4715,889565,207,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,2756487,2147483647,20,3,7,4,4
-2.2790235,53.4114341,1397196653590858470,,327795,3039503,47,1,1,1,1
-2.2775074,53.4096399,4947301433501199078,,1763533,2147483647,82,10,15,11,13
-2.2760031,53.4096434,-8820616222601541914,,2630984,2005171161,58,15,14,12,15
-2.2760206,53.4123399,5726773707050736358,,817042,932503503,73,5,3,4,6
-2.2744872,53.4078492,5587628396275936998,,3507875,2147483647,46,15,8,9,14
-2.274493,53.408748,-154122749003444506,,3363811,1637521063,56,11,13,12,16
-2.2730118,53.4123469,-3201484322756805914,,1406910,1866444601,77,14,11,17,8
-2.2715074,53.4123503,-2913805330674472218,,1406478,1817837958,69,8,9,8,8
-2.270003,53.4123537,8289595978423360230,,1214501,2147483647,49,5,7,2,5
-2.2702083,53.444712,-4935060519600114970,,3540,501333,27,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,108512,470997160,77,2,1,0,0
-2.268595,53.4276374,-6879806262695526682,,75673,229058570,34,2,0,0,0
-2.265473,53.4096673,-5106175553058999578,,157871,996930456,39,1,0,1,0
-2.2655515,53.4222511,2569002052646554342,,323139,2147483647,70,5,1,2,5
-2.2639687,53.4096706,-1212521488197726490,,87019,302898164,15,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,207867,1728358684,32,1,2,0,1
-2.2641248,53.4348382,642595021640285926,,48358,93541747,49,1,1,0,0
-2.2625475,53.4231566,4620571431220990694,,330279,68416003,172,3,9,6,6
-2.2626251,53.4357404,-8075047445361915162,,53401,114070318,69,0,0,2,1
-2.2626529,53.4402346,8216016024094227174,,27943,31232500,85,0,0,0,1
