x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,523594,2147483647,22,1,0,0,3
-2.2655963,53.4294419,8685600517058320102,,286946,2147483647,38,1,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,100715,405740703,58,0,0,3,0
-2.2656917,53.4447221,-7903444783360770330,,58340,136142257,59,0,0,1,0
-2.2639186,53.401581,8774893376785942246,,82352,271275163,38,2,0,0,0
-2.263952,53.4069741,-2540649673480081690,,265785,2147483647,6,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,176967,1252696330,54,0,0,2,2
-2.2641527,53.4393324,-1799129505341421850,,103350,427256416,68,2,0,1,1
-2.2641806,53.4438266,-6922193285528310042,,61210,149869334,42,0,2,0,0
-2.2624367,53.4051797,6558309216546043622,,141776,804018925,70,2,0,1,0
-2.2624422,53.4060786,-8688582507733682458,,167674,1124588003,25,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,347647,539378211,17,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,358255,838917110,93,6,7,4,5
-2.2625531,53.4240555,-5944133414741826842,,319180,2147483647,35,1,0,1,2
-2.2626418,53.4384369,-5608213471952672026,,104364,435677495,68,1,0,0,1
-2.2627028,53.4483242,605508225165856486,,31433,39523087,46,0,1,0,0
-2.2628028,53.4645032,-4914485009058255130,,1892,143253,65,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,188193,1416669059,47,0,1,3,2
-2.2610152,53.4186657,5173944745410239206,,313718,2147483647,41,1,2,1,1
-2.2610427,53.4231599,-97734301553612058,,282407,2147483647,25,1,1,1,0
-2.2612027,53.4492263,-2768365916960627994,,25636,26289057,37,0,1,0,0
-2.2593464,53.3917036,-6774323196705004826,,2598,270120,73,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,254551,2147483647,87,3,0,4,3
-2.259516,53.4195678,-6359262275304227098,,254101,2147483647,51,2,2,1,0
-2.2595928,53.4321516,-3186463172877651226,,146684,860651601,34,2,1,1,1
-2.2595982,53.4330505,4728380058564737766,,137075,751582758,114,1,2,2,1
-2.2596037,53.4339493,-4347429581144011034,,127684,652131736,84,2,0,2,1
-2.2596311,53.4384435,2486736712152068838,,85392,291674469,53,0,2,1,0
-2.2596805,53.4465331,4813593830928761574,,33945,46092423,67,0,0,1,2
-2.2597299,53.4546226,6467569402093212390,,10363,4296257,35,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,71843,206460839,60,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,204862,1678747188,80,1,2,1,3
-2.2580277,53.4222676,-5187000936324133146,,202109,1633933390,38,0,1,1,2
-2.258104,53.4348514,4541397942516936422,,104729,438726811,97,0,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,27403,30038094,160,2,0,1,1
-2.2582513,53.4591201,-1007389654633267482,,4383,768529,96,0,1,0,0
-2.2563498,53.3935078,6329635745871410918,,3013,363217,98,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,92478,342089705,67,1,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,51701,106922252,73,0,1,0,0
-2.2566693,53.4465396,2277113781933741798,,27730,30758971,53,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,7471,2233141,76,0,0,1,0
-2.2549214,53.4060949,7825575789392471782,,42446,72067077,77,0,0,0,3
-2.2549375,53.4087914,4616863920785016550,,63492,161252573,115,2,1,2,0
-2.2551799,53.4492393,-860152054007299354,,17395,12104156,131,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,19589,15350452,100,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,90755,329463127,25,0,0,0,2
-2.2521259,53.442055,4164675140155535078,,31818,40496701,102,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,43665,76268600,119,1,0,1,0
-2.2490518,53.4312752,8508474655642063590,,50802,103236640,125,2,1,0,1
-2.2491992,53.4564428,-1262665151373865242,,3608,520736,97,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,46448,86298417,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,42043,70704574,92,1,0,3,0
-2.2476933,53.4564459,-7653867988964343066,,3141,394782,97,0,0,0,1
-2.2460469,53.4321803,-4748077364415549722,,33352,44496735,45,0,1,1,0
-2.2461977,53.4582467,8907491340653719270,,2016,162620,85,0,0,0,1
-2.2444747,53.4204985,-3364574189870694682,,28433,32338544,62,1,0,1,0
-2.2445521,53.4339811,1769455742939329254,,25216,25435536,97,0,2,0,1
-2.2414602,53.4196057,7480125240017999590,,16868,11382429,120,1,1,0,0
-2.2414959,53.4258976,2284183142951257830,,19836,15739571,145,0,0,1,0
-2.2415265,53.4312907,-8101132867654452506,,18511,13706489,58,0,0,0,1
-2.2415826,53.441178,2134388145120086758,,10578,4476487,46,0,0,0,1
-2.2400113,53.4294961,8670404234424253158,,15434,9528920,74,0,1,0,0
-2.2369212,53.4151206,7706531648553271014,,5771,1332301,58,0,0,0,1
-2.2369363,53.4178171,3059311806497755878,,7093,2012590,149,0,0,0,1
-2.2370864,53.4447824,-5084443102995850522,,4181,699523,47,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,505075,1614097569,3,0,0,1,1
-2.2686801,53.44112,1561323099836115686,,101848,414921602,77,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,19752,15606852,95,0,0,0,1
-2.2668647,53.391687,-7158070681116558618,,5637,1271300,79,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,86734,300916346,52,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,42824,73357816,207,1,1,1,1
-2.3303039,53.4283815,5684264746558883558,,754,22743,56,0,1,0,0
-2.3227179,53.4203125,7976303982733527782,,3220,414956,27,0,0,0,1
-2.3197963,53.4320055,2975514222925935334,,4703,884916,121,0,0,0,1
-2.3182509,53.4266165,7163693852681427686,,7364,2169268,135,0,0,1,0
-2.3184122,53.4481886,-4052054717273658650,,1336,71489,88,0,1,0,0
-2.3106477,53.4158503,-7664678070839081242,,24542,24093750,48,0,0,1,0
-2.3107199,53.4257375,-1210008449453492506,,26019,27079929,116,0,0,1,2
-2.3091497,53.416753,8019751490624600806,,33048,43688704,85,0,0,1,0
-2.3091563,53.4176518,-4700856486011076890,,33910,45995692,53,0,0,1,0
-2.3075608,53.405072,-4778761439600514330,,15818,10009554,50,1,0,0,0
-2.3075738,53.4068696,-8235657874238147866,,20258,16415465,85,0,1,0,0
-2.3076127,53.4122627,-7932639458173422874,,34445,47459669,63,0,0,0,1
-2.3076387,53.415858,3012552984167490278,,41660,69422746,16,1,0,0,0
-2.3077101,53.4257453,-216920937321455898,,41313,68273201,90,1,1,2,1
-2.30616,53.4194573,3497841882076226278,,57720,133266739,56,0,0,2,0
-2.3062247,53.4284457,-7639454560096133402,,45850,84090786,53,0,0,0,1
-2.3063799,53.4500178,7965642584559267558,,5226,1092555,48,1,0,0,0
-2.3044626,53.3924959,-1893521094763083034,,1814,131694,126,1,0,0,0
-2.3048549,53.4473251,-1699928478926342426,,9100,3312833,86,0,1,0,0
-2.3029653,53.3933985,2084366048965379814,,2835,321578,63,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,119271,569029095,91,1,1,1,0
-2.3016525,53.4203676,7782118650345762534,,117562,552842317,73,0,1,2,0
-2.3016652,53.4221653,-1524254435643443482,,112438,505700812,102,4,2,0,0
-2.3016716,53.4230641,63255042699384550,,109166,476691078,56,0,1,0,0
-2.3000592,53.4077876,-2840180346388541722,,96977,376183092,50,1,0,0,2
-2.3001161,53.4158772,2576591799082665702,,154239,951594112,74,1,2,1,0
-2.2985927,53.4131845,-1600903935231875354,,192559,1483173833,98,0,3,1,0
-2.2986368,53.4194763,-8420865694140217626,,190022,1444347208,58,3,1,1,0
-2.2988198,53.4455427,5964035679653807846,,21339,18215123,110,0,1,0,0
-2.2971008,53.4149859,3219679103544351462,,260530,2147483647,35,1,1,1,0
-2.2971447,53.4212778,-9087925838978185498,,221405,1960812389,79,1,0,3,4
-2.2971887,53.4275697,7947607257456283366,,152934,935558390,68,3,1,1,0
-2.2955901,53.4140908,4276783679812051686,,343167,415585512,63,2,0,4,5
-2.2955964,53.4149896,8211603441893608166,,340527,343402355,35,5,0,1,0
-2.2956026,53.4158885,-5196125880247535898,,335302,202141128,54,1,2,1,2
-2.2956088,53.4167873,-7931807062581964058,,327928,6512510,56,2,1,2,2
-2.29564,53.4212815,-4799466796873034010,,271724,2147483647,70,1,1,3,4
-2.2956525,53.4230792,1358358914761333478,,245312,2147483647,36,1,0,0,0
-2.2958274,53.4482467,4928154817473603302,,18883,14263938,68,0,0,1,0
-2.2939926,53.4006119,6383070565859695334,,88883,316012983,120,2,0,1,2
-2.2940484,53.4087015,-4733736690919481626,,404682,2147483647,69,0,2,2,2
-2.2925133,53.4042109,-6693056573979267354,,325002,2147483647,101,4,4,2,7
-2.2925442,53.4087051,-2189844426926030106,,589076,995538589,40,5,1,1,3
-2.2926059,53.4176936,-6502341286313663770,,503509,1550945955,71,1,4,4,2
-2.2926244,53.4203901,-6588224948375003418,,424492,2147483647,64,5,3,3,5
-2.2909785,53.3997204,-13428071630414106,,125608,631100278,89,1,2,0,2
-2.2910522,53.4105065,5464629807399410406,,894916,1970232352,59,6,4,7,5
-2.2910583,53.4114054,3326442415985405670,,880909,975286233,72,5,2,2,5
-2.2910706,53.413203,-2591732382517739802,,824109,1396477536,54,12,3,2,6
-2.2913104,53.4482578,2113228922734372582,,25959,26955708,20,1,0,0,0
-2.2894807,53.4006229,-5493991610336520474,,249188,2147483647,20,5,1,2,0
-2.2895356,53.4087125,-9115759044473533722,,1333099,2147483647,113,14,16,12,13
-2.2895479,53.4105102,6685257941641000678,,1284385,1561288080,59,7,6,8,5
-2.2895845,53.4159032,1990829068792435430,,890035,1621738285,88,4,9,4,10
-2.289609,53.4194986,-8026178541782673690,,655855,25968300,30,3,2,0,2
-2.2897619,53.4419696,920152757153068774,,67416,181800533,115,0,0,3,2
-2.2879463,53.3961323,-2832983381131944218,,49079,96351731,78,1,0,0,0
-2.2879585,53.39793,-6104080252181596442,,106960,457625630,66,1,2,0,0
-2.2879706,53.3997277,7853108016871907046,,243121,2147483647,86,1,1,3,2
-2.2880557,53.4123115,-3012122039627429146,,1576049,572996436,47,9,3,4,7
-2.2881165,53.4212999,-1030941762225272090,,650874,2147483647,3,0,0,1,0
-2.2883905,53.4617476,-941696707904593178,,2891,334333,67,0,0,1,0
-2.2864606,53.3988325,8947425011782820582,,212950,1813919187,78,2,3,3,1
-2.2865574,53.413214,8439564847778172646,,1868099,2147483647,73,25,6,11,16
-2.2865634,53.4141128,2244086235940656870,,1669975,2147483647,82,11,9,17,17
-2.2867207,53.4374827,-2349880479014563098,,136837,748977906,56,1,3,1,1
-2.2867389,53.4401792,7525227969251110630,,99138,393138136,100,3,2,1,2
-2.286745,53.441078,6347449505222038246,,88647,314332366,85,3,1,0,0
-2.286751,53.4419768,357805557939255014,,79080,250148193,103,1,1,1,2
-2.2868783,53.4608524,-5360753529994101018,,3717,552927,262,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,2051222,796857885,82,12,22,14,9
-2.2852396,53.4410816,3494728817488889574,,94709,358797885,58,1,2,0,0
-2.2852697,53.4455758,9159716689765476070,,52064,108427403,138,2,0,1,0
-2.2835186,53.4087269,3087112355122137830,,7559181,726380408,85,43,42,41,41
-2.2837761,53.4473771,-5459693333498696986,,42499,72248551,72,0,0,0,1
-2.2838241,53.4545678,-7670590484454127898,,13484,7272774,158,1,1,1,0
-2.2819489,53.3988432,-1531414702176768282,,396689,1999530169,92,8,4,5,5
-2.2819548,53.3997421,4224242856455708390,,790047,2147483647,92,7,10,10,6
-2.282056,53.4150224,-8879952954009294106,,2353906,2147483647,50,17,10,6,8
-2.2821989,53.4365946,6065747358238092006,,181099,1311888069,55,0,1,1,0
-2.280516,53.4096329,-6273292361791023386,,8688329,120708135,5,2,4,3,4
-2.2806759,53.4339016,6531833516955834086,,255502,2147483647,66,2,1,0,1
-2.2807411,53.4437888,-6316401358366248218,,76514,234180389,58,0,0,2,0
-2.2807767,53.4491819,1250167104052299494,,35267,49751932,75,1,1,0,0
-2.2789175,53.3952549,136672439326086886,,51469,105963310,145,1,0,0,1
-2.2789999,53.4078387,125028254233245414,,15853899,2147483647,20,14,16,15,18
-2.2790235,53.4114341,1397196653590858470,,5269579,2147483647,47,16,23,14,22
-2.2791472,53.4303098,-3719518425392101658,,388710,1748864199,17,1,0,0,1
-2.2792061,53.4392982,2688314833196445414,,139905,782941608,130,0,1,2,3
-2.2792592,53.4473877,-4742144674462263578,,47452,90070406,117,0,1,1,0
-2.279271,53.4491854,-3634174672891584794,,36273,52630279,129,1,0,0,2
-2.2773903,53.391663,5495915162577544934,,10702,4581438,123,0,0,0,1
-2.2774488,53.4006515,3762509505186382566,,1221653,2147483647,13,1,3,1,0
-2.2775074,53.4096399,4947301433501199078,,7306610,863502593,82,46,46,40,40
-2.2777067,53.4402005,1856372631446302438,,127274,647951043,90,1,0,0,2
-2.2777125,53.4410994,-6327396498288151834,,113712,517220102,118,3,2,0,3
-2.2777301,53.4437959,-366145251308531994,,80005,256037937,66,2,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,5654345,2147483647,58,21,21,28,22
-2.2760206,53.4123399,5726773707050736358,,3523862,2147483647,73,22,18,27,22
-2.276143,53.4312156,-994356348131164442,,356401,785909758,66,1,3,4,2
-2.2761954,53.4393052,2476614203591677670,,142931,817181227,84,0,2,0,1
-2.2762246,53.4437994,-5678218201772311834,,80647,260159087,150,2,2,2,0
-2.2763064,53.4563831,-208086630783149338,,11381,5181434,110,0,0,1,0
-2.2744409,53.4006584,7051460004227449574,,565696,2147483647,24,1,0,3,2
-2.2744872,53.4078492,5587628396275936998,,4789883,2147483647,46,12,17,14,18
-2.274493,53.408748,-154122749003444506,,4493764,302821554,56,20,22,22,25
-2.2746959,53.4402075,-7173369861790438682,,127507,650324406,89,1,0,1,2
-2.2747249,53.4447017,-6087113180199494938,,71344,203601518,50,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,55573,123537204,92,1,1,0,0
-2.2747423,53.4473982,3042815643031064294,,48849,95451336,72,1,1,0,0
-2.2748178,53.4590831,3730736217694112486,,6956,1935703,69,0,0,0,1
-2.2729196,53.3979654,502321353703195366,,112604,507193981,22,0,1,2,0
-2.2730118,53.4123469,-3201484322756805914,,2331880,2147483647,77,26,19,18,19
-2.2731213,53.4294249,-8789908181581459738,,410254,2147483647,65,0,2,3,3
-2.2732078,53.4429075,-4842740103576091930,,89581,320997285,17,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,1810952,2147483647,69,15,17,17,13
-2.2716392,53.4330237,1585952286364752614,,273104,2147483647,46,0,1,1,0
-2.2717081,53.4438097,-1287406204744597786,,78011,243432843,125,3,2,0,2
-2.2717196,53.4456074,-7710881299375691034,,61274,150180681,65,0,0,1,0
