x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2591461,2147483647,22,3,4,9,9
-2.2655963,53.4294419,8685600517058320102,,1235643,943021773,38,2,6,9,4
-2.2656636,53.4402279,-6954263172235078938,,502233,1499606220,58,1,3,1,0
-2.2656917,53.4447221,-7903444783360770330,,349459,589910465,59,1,1,2,2
-2.2657816,53.4591036,8320480176660514534,,97032,376608697,166,2,1,1,2
-2.263952,53.4069741,-2540649673480081690,,480115,630492213,6,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,893660,1880365301,54,5,8,4,6
-2.2641527,53.4393324,-1799129505341421850,,583969,755890866,68,5,4,3,1
-2.2641806,53.4438266,-6922193285528310042,,410255,2147483647,42,0,3,4,1
-2.2643426,53.4698929,-5119406691067266330,,31499,39688622,46,0,1,0,1
-2.2624367,53.4051797,6558309216546043622,,154324,952647831,70,1,1,3,0
-2.262481,53.4123705,-794175671944787226,,1458377,2147483647,17,7,1,4,1
-2.2625364,53.4213589,-5441153801290022170,,2100069,318000058,93,14,21,22,14
-2.2625531,53.4240555,-5944133414741826842,,1849841,2147483647,35,9,7,11,10
-2.2626418,53.4384369,-5608213471952672026,,667770,656827943,68,5,7,0,3
-2.262664,53.4420323,-6104919003042739482,,508795,1764973064,74,5,3,5,4
-2.2626751,53.44383,4841772569815309030,,443356,2147483647,21,0,1,1,1
-2.2627028,53.4483242,605508225165856486,,311216,2147483647,46,4,0,0,1
-2.2627695,53.4591102,5228304199853583078,,119111,567501623,192,5,3,2,2
-2.2628028,53.4645032,-4914485009058255130,,67293,181138814,65,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,434569,2147483647,47,4,1,4,1
-2.2610152,53.4186657,5173944745410239206,,1894879,1888806740,41,3,9,5,6
-2.2610427,53.4231599,-97734301553612058,,1798940,598386921,25,1,7,5,3
-2.2612027,53.4492263,-2768365916960627994,,312865,2147483647,37,0,1,2,1
-2.2595106,53.418669,1878073865649755878,,1588581,2147483647,87,16,12,17,21
-2.259516,53.4195678,-6359262275304227098,,1634064,2147483647,51,8,8,10,9
-2.2595928,53.4321516,-3186463172877651226,,1095274,740382652,34,3,2,3,5
-2.2595982,53.4330505,4728380058564737766,,1037086,72270841,114,13,7,14,7
-2.2596037,53.4339493,-4347429581144011034,,980754,2147483647,84,7,6,7,8
-2.2596311,53.4384435,2486736712152068838,,731443,2147483647,53,0,4,2,3
-2.2596641,53.4438366,6267195244730139366,,502509,1510690559,24,1,0,1,4
-2.2596805,53.4465331,4813593830928761574,,412343,2147483647,67,2,5,3,3
