x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1632562,2147483647,22,4,1,3,4
-2.2655963,53.4294419,8685600517058320102,,412262,2147483647,38,3,1,1,1
-2.2656917,53.4447221,-7903444783360770330,,28789,33152896,59,1,0,0,1
-2.2657816,53.4591036,8320480176660514534,,3939,620762,166,0,0,0,1
-2.106403,53.5645163,-5273773590375569690,,13703,7510931,97,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,244412,2147483647,54,1,1,0,1
-2.2641527,53.4393324,-1799129505341421850,,97991,384090648,68,0,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,1599,102385,46,0,1,0,0
-2.1048887,53.56272,-2811820080068881690,,12378,6128862,79,0,2,0,0
-2.1034032,53.5726084,3764701101169089254,,10230,4186576,53,0,1,0,1
-2.2625364,53.4213589,-5441153801290022170,,1283697,1490650645,93,7,11,11,10
-2.2625531,53.4240555,-5944133414741826842,,1165497,2147483647,35,3,6,9,3
-2.2626418,53.4384369,-5608213471952672026,,155016,961206849,68,1,1,0,0
-2.2627028,53.4483242,605508225165856486,,34461,47504935,46,1,0,0,0
-2.2627695,53.4591102,5228304199853583078,,8105,2628072,192,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,757452,1474552336,41,3,2,3,2
-2.2610427,53.4231599,-97734301553612058,,1113400,2147483647,25,5,2,2,3
-2.2612027,53.4492263,-2768365916960627994,,42125,70981444,37,0,0,1,0
-2.1018953,53.5735085,6240343133315111654,,9138,3340822,88,1,0,0,0
-2.1019321,53.5887886,-2317832978902877466,,4942,977241,8,0,0,1,0
-2.1002956,53.5357589,-1272954795261240602,,2761,304983,295,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,500849,1444080448,87,7,1,0,3
-2.259516,53.4195678,-6359262275304227098,,615169,2147483647,51,4,3,4,3
-2.2595928,53.4321516,-3186463172877651226,,584133,763595340,34,3,2,3,4
-2.2595982,53.4330505,4728380058564737766,,525478,2147483647,114,5,6,5,10
-2.2596037,53.4339493,-4347429581144011034,,470395,260947226,84,8,5,2,6
-2.2596311,53.4384435,2486736712152068838,,258061,2147483647,53,1,0,0,1
-2.2596641,53.4438366,6267195244730139366,,120917,584840462,24,1,1,0,1
-2.2596805,53.4465331,4813593830928761574,,82949,275223236,67,1,0,0,0
-2.2597299,53.4546226,6467569402093212390,,27919,31180071,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,15752,9926135,100,0,0,0,1
-2.1018758,53.5654191,5994545206144402150,,9994,3995479,54,1,0,0,0
-2.1018996,53.5753062,1244802908479336166,,8761,3070459,89,0,0,0,1
-2.1003382,53.5537356,-5844273973971718426,,7424,2204836,57,1,1,0,0
-2.1004043,53.5815993,-814725286269039898,,6527,1704378,68,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,598062,1422258032,80,8,2,3,7
-2.2580277,53.4222676,-5187000936324133146,,683068,1483455430,38,2,4,2,1
-2.258104,53.4348514,4541397942516936422,,484662,805993390,97,4,5,3,3
