x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,710701,2147483647,22,0,1,2,2
-2.2655963,53.4294419,8685600517058320102,,503314,1543077168,38,0,4,2,2
-2.2656636,53.4402279,-6954263172235078938,,280594,2147483647,58,2,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,213704,1826777174,59,1,1,2,2
-2.2657816,53.4591036,8320480176660514534,,72170,208344729,166,2,2,1,1
-2.2641192,53.4339394,-55301616101183770,,384383,1615044951,54,1,3,1,2
-2.2641527,53.4393324,-1799129505341421850,,291504,2147483647,68,3,3,1,0
-2.2641806,53.4438266,-6922193285528310042,,225844,2040229697,42,4,0,1,1
-2.2643314,53.4680953,7313461786683338470,,29566,34967707,27,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,38489,59257456,70,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,264644,2147483647,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,499904,1406264461,93,4,5,4,8
-2.2625531,53.4240555,-5944133414741826842,,495681,1238063647,35,1,0,2,2
-2.2626418,53.4384369,-5608213471952672026,,297302,2147483647,68,1,5,1,1
-2.262664,53.4420323,-6104919003042739482,,246856,2147483647,74,0,1,1,2
-2.2626751,53.44383,4841772569815309030,,223383,1996008719,21,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,170117,1157598200,46,2,2,1,0
-2.2627695,53.4591102,5228304199853583078,,75103,225622495,192,2,2,1,1
-2.2628028,53.4645032,-4914485009058255130,,44819,80353059,65,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,85094,289639879,47,0,1,1,0
-2.2610152,53.4186657,5173944745410239206,,375719,1351647070,41,0,1,1,1
-2.2610427,53.4231599,-97734301553612058,,425351,2147483647,25,0,2,1,1
-2.2612027,53.4492263,-2768365916960627994,,159212,1013949729,37,2,1,1,1
-2.2614182,53.4842809,974804121586507494,,3239,419851,136,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,296764,2147483647,87,2,1,3,2
-2.259516,53.4195678,-6359262275304227098,,313802,2147483647,51,1,3,2,1
-2.2595928,53.4321516,-3186463172877651226,,335739,213879458,34,1,0,0,1
-2.2595982,53.4330505,4728380058564737766,,327678,2147483647,114,4,5,3,5
-2.2596037,53.4339493,-4347429581144011034,,319115,2147483647,84,4,4,1,1
-2.2596311,53.4384435,2486736712152068838,,271714,2147483647,53,1,1,1,4
-2.2596641,53.4438366,6267195244730139366,,212277,1802472513,24,0,1,3,0
-2.2596805,53.4465331,4813593830928761574,,183711,1349999035,67,1,5,3,3
-2.2597299,53.4546226,6467569402093212390,,108598,471744555,35,0,2,1,3
-2.2598068,53.4672063,5538582275697341158,,34549,47746018,93,1,0,0,0
