x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,101666,413442406,38,0,0,2,0
-2.2656636,53.4402279,-6954263172235078938,,107949,466123765,58,0,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,101232,409920868,59,1,1,0,0
-2.2657816,53.4591036,8320480176660514534,,76357,233219677,166,1,0,2,3
-2.2658602,53.4716873,3409797590989018854,,58626,137483791,125,2,0,3,1
-2.2659897,53.4923604,-2365718945364224282,,38520,59352178,62,2,0,1,0
-2.2641192,53.4339394,-55301616101183770,,89528,320612027,54,1,1,1,0
-2.2641527,53.4393324,-1799129505341421850,,95610,365653436,68,0,0,1,2
-2.2641806,53.4438266,-6922193285528310042,,94555,357632321,42,0,1,1,2
-2.2645216,53.4986556,-7877119818569645338,,36666,53778557,55,0,0,0,1
-2.2646225,53.5148345,8300826008003944166,,26730,28579855,47,0,1,0,0
-2.2625531,53.4240555,-5944133414741826842,,27324,29865443,35,1,0,0,0
-2.262664,53.4420323,-6104919003042739482,,83728,280416306,74,3,1,2,0
-2.2627028,53.4483242,605508225165856486,,84242,283874457,46,2,0,2,1
-2.2627695,53.4591102,5228304199853583078,,76149,231947458,192,2,2,3,0
-2.2628028,53.4645032,-4914485009058255130,,70579,199256347,65,0,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,62955,158536591,200,1,3,1,1
-2.2630699,53.5076472,4503625846425485030,,33156,43975244,77,1,0,0,0
-2.2631423,53.519332,3627737104511066854,,26232,27525178,208,0,0,1,1
-2.2612027,53.4492263,-2768365916960627994,,76632,234901415,37,0,0,0,2
-2.2614182,53.4842809,974804121586507494,,52688,111041258,136,0,2,1,0
-2.2615843,53.5112459,6352954652170279654,,33057,43712769,42,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,32696,42763305,34,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,35589,50663657,114,0,0,0,1
-2.2596037,53.4339493,-4347429581144011034,,38432,59082011,84,1,0,0,0
-2.2596311,53.4384435,2486736712152068838,,51239,105018460,53,1,0,0,0
-2.2596641,53.4438366,6267195244730139366,,62250,155004474,24,1,1,0,1
-2.2596805,53.4465331,4813593830928761574,,65878,173596969,67,1,0,0,1
-2.2597574,53.4591168,8864222466996232934,,70358,198012750,100,0,1,0,0
-2.2598068,53.4672063,5538582275697341158,,66790,178437909,93,2,1,0,0
-2.2598233,53.4699029,5428003152784542438,,65059,169309515,82,0,1,0,0
-2.2599002,53.4824865,1937378668414715622,,55593,123626458,62,1,0,1,0
-2.2599167,53.485183,5081524606056243942,,53486,114431859,68,0,0,1,0
-2.2599277,53.4869807,723662850062636774,,52092,108543762,6,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,2360,222948,80,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,51415,105742294,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,57350,131563889,160,0,1,2,2
-2.2582077,53.4519294,9205998164829418214,,62382,155664591,45,0,0,1,1
-2.2582131,53.4528282,7688969206081764070,,63095,159242712,72,1,1,1,0
-2.2582513,53.4591201,-1007389654633267482,,65781,173090141,96,1,1,0,1
-2.258295,53.4663108,-3233283323207055642,,65090,169473038,99,0,1,1,0
-2.2583332,53.4726026,1459857957755788006,,62429,155899653,167,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,35725,51053385,73,0,1,0,0
-2.2566693,53.4465396,2277113781933741798,,46595,86845301,53,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,56477,127586958,74,1,0,0,1
-2.2567236,53.455528,3644611249090808550,,58097,135011057,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,61906,153298449,113,1,1,0,1
-2.2568702,53.4797966,1963039215706292966,,57851,133871385,112,0,0,0,1
-2.2568919,53.4833919,-525235792793170202,,55928,125121420,326,1,0,1,1
-2.2572895,53.5490064,7610614802729408230,,14325,8208955,74,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,42632,72702301,131,0,0,0,1
-2.2552824,53.4663173,5793172649282262758,,58098,135017598,129,1,0,1,1
-2.2554877,53.500473,862442449795084006,,46466,86365763,31,0,1,0,0
-2.2554932,53.5013718,-158159025146785050,,45935,84403388,74,1,0,0,1
-2.2555202,53.5058659,6673074221816139494,,43246,74809961,90,1,0,0,0
-2.2556231,53.5229437,4978291221835221734,,32571,42437263,75,0,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,46493,86466262,68,0,0,1,0
-2.2537654,53.4645228,6611880053056355046,,52695,111073381,72,0,3,0,0
-2.2537976,53.4699158,56118646441252582,,55008,121035782,104,0,0,0,1
-2.2539157,53.4896902,-3352035843012958490,,52298,109405033,143,0,1,1,2
-2.2541255,53.5247446,4639672873337064166,,32722,42830698,102,1,0,1,0
-2.2541309,53.5256434,-5418371029922270490,,32130,41295033,112,1,1,1,1
-2.2521259,53.442055,4164675140155535078,,16348,10690462,102,0,1,0,0
-2.2525155,53.50767,-8523066058572685594,,43942,77236908,240,1,1,2,3
