x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,1902678,2147483647,22,6,6,8,4
-2.2655963,53.4294419,,744256,681869977,38,4,1,5,5
-2.2656636,53.4402279,,258019,2147483647,58,4,1,1,5
-2.2656917,53.4447221,,173762,1207737713,59,2,2,2,1
-2.2657816,53.4591036,,49127,96538791,166,0,1,1,1
-2.2658602,53.4716873,,12764,6517752,125,0,0,1,0
-2.2659897,53.4923604,,537,11551,62,0,0,0,0
-2.2661361,53.51573,,2,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2639019,53.3988845,,2655,282147,38,0,0,0,0
-2.2639074,53.3997833,,4597,845583,3,0,0,0,0
-2.2639186,53.401581,,14028,7872366,38,0,0,0,0
-2.263952,53.4069741,,305423,2147483647,6,0,1,0,0
-2.2641192,53.4339394,,520405,2147483647,54,2,3,5,2
-2.2641527,53.4393324,,316385,2147483647,68,1,1,1,2
-2.2641806,53.4438266,,213878,1829765818,42,2,2,3,1
-2.2643314,53.4680953,,22602,20434239,27,0,0,0,0
-2.2643426,53.4698929,,18407,13553791,46,0,0,0,0
-2.2644656,53.4896673,,1041,43378,58,0,0,0,0
-2.2645216,53.4986556,,184,1357,55,0,0,0,0
-2.2646225,53.5148345,,3,0,47,0,0,0,0
-2.2623703,53.3943936,,159,1017,13,0,0,0,0
-2.2623758,53.3952924,,291,3390,95,0,0,0,0
-2.2624367,53.4051797,,82719,273703302,70,0,0,1,0
-2.2624422,53.4060786,,131657,693346025,25,2,1,1,2
-2.262481,53.4123705,,1167632,2147483647,17,5,4,7,3
-2.2625364,53.4213589,,1621439,2083429332,93,14,14,14,19
-2.2625531,53.4240555,,1356035,538832230,35,8,6,4,3
-2.2626418,53.4384369,,381686,1532409173,68,2,2,3,1
-2.262664,53.4420323,,280370,2147483647,74,1,2,1,1
-2.2626751,53.44383,,241014,2147483647,21,0,0,0,1
-2.2627028,53.4483242,,165772,1099220121,46,0,1,0,0
-2.2627695,53.4591102,,64950,168740790,192,2,1,3,1
-2.2628028,53.4645032,,38335,58783871,65,0,0,0,0
-2.2628473,53.4716939,,17220,11861722,200,0,0,0,1
-2.2630309,53.5013554,,123,610,56,0,0,0,0
-2.2630699,53.5076472,,29,34,77,0,0,0,0
-2.2631144,53.5148379,,4,0,31,0,0,0,0
-2.2631423,53.519332,,1,0,208,0,0,0,0
-2.2609546,53.4087784,,294008,2147483647,47,3,0,0,2
-2.2610152,53.4186657,,1554416,2147483647,41,5,8,4,4
-2.2610427,53.4231599,,1385840,2147483647,25,3,4,5,4
-2.2612027,53.4492263,,173098,1198526294,37,1,1,2,0
-2.2614182,53.4842809,,3516,494507,136,0,0,0,0
-2.2615178,53.5004599,,177,1263,48,0,0,0,0
-2.2615843,53.5112459,,14,8,42,0,0,0,0
-2.2595106,53.418669,,1319245,896918268,87,10,14,8,11
-2.259516,53.4195678,,1349414,2147483647,51,7,10,3,4
-2.2595928,53.4321516,,744799,714201519,34,2,1,3,3
-2.2595982,53.4330505,,695048,2143809784,114,10,2,8,9
-2.2596037,53.4339493,,648100,2147483647,84,2,1,6,5
-2.2596311,53.4384435,,454350,2147483647,53,3,3,4,1
-2.2596641,53.4438366,,296437,2147483647,24,1,0,0,1
-2.2596805,53.4465331,,239454,2147483647,67,2,1,3,2
-2.2597299,53.4546226,,123874,613800373,35,1,0,0,0
-2.2597574,53.4591168,,83529,279089383,100,1,0,2,1
-2.2598068,53.4672063,,37641,56674875,93,0,1,0,0
-2.2598233,53.4699029,,27954,31258776,82,0,0,0,0
-2.2599002,53.4824865,,5365,1151673,62,0,0,0,0
-2.2599167,53.485183,,3538,500806,68,0,0,0,0
-2.2599277,53.4869807,,2645,279956,6,0,0,0,0
-2.2600819,53.512148,,13,7,17,0,0,0,0
-2.2578644,53.3953023,,209,1760,25,0,0,0,0
-2.2579297,53.4060884,,46409,86152991,60,0,0,1,0
-2.2580223,53.4213688,,1197155,1492678322,80,10,6,9,10
-2.2580277,53.4222676,,1198612,1632265495,38,3,3,5,4
-2.258104,53.4348514,,633299,2147483647,97,4,2,5,7
-2.2581258,53.4384468,,486017,858587426,22,1,1,2,2
-2.2581586,53.4438398,,323530,2147483647,28,1,2,0,0
-2.2581804,53.4474352,,245547,2147483647,160,4,7,3,6
-2.2582077,53.4519294,,172314,1187692034,45,0,1,0,0
-2.2582131,53.4528282,,160225,1026892619,72,2,0,0,0
-2.2582513,53.4591201,,93736,351457974,96,1,2,0,0
-2.258295,53.4663108,,46847,87786451,99,0,1,0,0
-2.2583332,53.4726026,,23216,21560329,167,0,0,0,1
-2.258377,53.4797933,,9123,3329464,2,0,0,0,0
-2.2585137,53.5022641,,167,1120,97,0,0,0,0
-2.2585794,53.5130501,,12,6,3,0,0,0,0
-2.2586232,53.5202407,,1,0,48,0,0,0,0
-2.2563498,53.3935078,,42,71,98,0,0,0,0
-2.2564472,53.4096871,,143639,825294320,67,2,1,0,3
-2.256588,53.433057,,733336,36441528,21,2,2,1,0
-2.2566368,53.4411466,,424351,2147483647,73,1,2,5,3
-2.2566693,53.4465396,,286483,2147483647,53,2,1,3,2
-2.2566856,53.4492361,,233876,2147483647,63,3,0,4,1
-2.2567127,53.4537303,,164526,1082756228,74,1,3,0,1
-2.2567236,53.455528,,142047,807096609,76,0,0,1,1
-2.2567778,53.4645164,,63129,159412794,113,1,0,1,1
-2.2568539,53.4771001,,14998,8998484,21,0,0,0,0
-2.2568702,53.4797966,,10411,4335669,112,1,0,0,0
-2.2568919,53.4833919,,6179,1527334,326,0,0,0,0
-2.2570987,53.5175475,,4,0,17,0,0,0,0
-2.2548568,53.3953087,,165,1095,86,0,0,0,0
-2.2549214,53.4060949,,25462,25933991,77,1,0,0,0
-2.2549375,53.4087914,,75676,229079340,115,1,0,0,1
-2.2551799,53.4492393,,253953,2147483647,131,5,6,2,3
-2.2552824,53.4663173,,58843,138501948,129,1,2,2,0
-2.2554877,53.500473,,333,4451,31,0,0,0,0
-2.2554932,53.5013718,,276,3049,74,0,0,0,0
-2.2555202,53.5058659,,102,421,90,0,0,0,0
-2.2555364,53.5085624,,54,119,114,0,0,0,0
-2.255596,53.5184496,,4,0,11,0,0,0,0
-2.2556231,53.5229437,,1,0,75,0,0,0,0
-2.2536635,53.4474449,,309963,2147483647,100,2,3,4,8
-2.2537224,53.4573321,,147543,870760407,68,2,0,0,0
-2.2537654,53.4645228,,77925,242897133,72,2,0,0,0
-2.2537976,53.4699158,,44854,80476960,104,0,0,0,0
-2.2539157,53.4896902,,2936,344952,143,0,1,0,1
-2.2541255,53.5247446,,0,0,102,0,0,0,0
-2.2541309,53.5256434,,0,0,112,0,0,0,0
-2.2518493,53.3953151,,129,670,52,0,0,0,0
-2.2520141,53.4231793,,714263,2147483647,25,1,1,2,2
-2.2521259,53.442055,,459785,2147483647,102,3,3,3,3
-2.2521791,53.4510434,,257362,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,118794,564489289,18,0,0,0,0
-2.2523392,53.4780085,,19012,14458638,11,0,0,0,0
-2.2525155,53.50767,,91,333,240,0,0,0,0
-2.2525369,53.5112653,,38,59,84,0,0,0,0
-2.2525422,53.5121642,,30,37,164,0,0,0,0
-2.250504,53.4222837,,573326,263211779,35,0,0,0,0
-2.2506151,53.4411593,,495004,1211261334,71,4,3,3,4
-2.2507211,53.4591361,,149936,899232730,69,2,1,0,1
-2.2507582,53.465428,,86106,296569886,67,0,0,0,1
-2.2508271,53.4771129,,23747,22558222,26,0,0,0,0
-2.2509439,53.4968872,,1035,42900,84,0,0,0,0
-2.2509811,53.503179,,287,3309,97,0,0,0,0
-2.2509865,53.5040779,,236,2241,124,0,0,0,0
-2.2510024,53.5067744,,129,671,141,0,0,0,0
-2.2510556,53.5157627,,14,7,66,0,0,0,0
-2.2510822,53.5202568,,4,0,102,0,0,0,0
-2.2510875,53.5211556,,3,0,116,0,0,0,0
-2.2511194,53.5265486,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,3047,371404,6,0,0,0,0
-2.2489099,53.4070064,,12710,6462328,5,0,0,0,0
-2.2489572,53.4150961,,156121,974960565,119,2,0,3,0
-2.2490098,53.4240845,,553553,2147483647,40,2,2,2,2
-2.2490518,53.4312752,,667051,618451906,125,4,10,8,5
-2.2491413,53.4465555,,378929,1448542284,70,1,3,2,2
-2.2491992,53.4564428,,198349,1573700026,97,3,1,1,2
-2.2494471,53.498688,,827,27396,51,0,0,0,0
-2.2494577,53.5004857,,576,13311,12,0,0,0,0
-2.2494683,53.5022834,,397,6316,96,0,0,0,0
-2.2494841,53.5049799,,222,1974,6,0,0,0,0
-2.2495317,53.5130693,,32,43,57,0,0,0,0
-2.2495581,53.5175635,,10,4,130,0,0,0,0
-2.249574,53.52026,,4,0,24,0,0,0,0
-2.2474736,53.4186946,,248654,2147483647,35,0,1,0,1
-2.2474893,53.4213911,,363504,990441395,18,0,1,0,1
-2.2475468,53.4312784,,618016,2147483647,92,3,2,11,7
-2.2475625,53.4339749,,611493,2072086482,8,0,0,1,0
-2.2476933,53.4564459,,210461,1771767817,97,1,1,0,2
-2.2477614,53.4681308,,78262,244997724,180,3,0,5,1
-2.2477718,53.4699285,,65269,170402843,138,0,0,1,0
-2.2479397,53.4986912,,934,34961,48,0,0,0,0
-2.2479869,53.5067807,,169,1147,48,0,0,0,0
-2.2480027,53.5094772,,90,329,85,0,0,0,0
-2.2480132,53.5112748,,58,138,96,0,0,0,0
-2.2480184,53.5121736,,47,89,105,0,0,0,0
-2.2480868,53.5238584,,1,0,47,0,0,0,0
-2.245995,53.4231919,,367821,1116726958,108,5,3,1,1
-2.2460469,53.4321803,,572883,242916571,45,2,2,2,1
-2.2461665,53.4528537,,280568,2147483647,99,5,1,4,2
-2.2461769,53.4546513,,250225,2147483647,43,1,2,0,0
-2.2461977,53.4582467,,195014,1521229910,85,3,2,4,1
-2.2462029,53.4591455,,182436,1331326990,36,4,0,1,1
-2.2464479,53.5013908,,612,15017,103,0,0,0,0
-2.2464844,53.5076826,,156,983,69,0,0,0,0
-2.2464896,53.5085814,,127,649,115,0,0,0,0
-2.2465627,53.5211651,,4,0,59,0,0,0,0
-2.2444747,53.4204985,,215800,1862788426,62,0,1,2,1
-2.2445521,53.4339811,,536226,2147483647,97,8,4,2,6
-2.2446141,53.4447672,,432424,2147483647,55,3,1,2,4
-2.2447849,53.4744289,,47028,88468266,111,0,1,0,0
-2.2449559,53.5040904,,391,6131,122,0,0,0,0
-2.2450597,53.522067,,4,0,48,0,0,0,0
-2.2450805,53.5256623,,1,0,13,0,0,0,0
-2.2430829,53.4402761,,484263,790500918,55,2,2,3,1
-2.2431343,53.4492645,,357991,831354002,87,4,3,3,2
-2.2431805,53.457354,,226885,2059078318,90,0,1,3,1
-2.2432114,53.4627471,,153393,941179512,72,1,0,0,1
-2.243268,53.4726343,,61541,151491823,300,2,3,4,2
-2.243304,53.4789261,,29754,35414381,2,0,0,0,0
-2.2433452,53.4861168,,11133,4958314,2,0,0,0,0
-2.2434586,53.5058911,,297,3537,94,0,0,0,0
-2.2435462,53.5211713,,6,1,58,0,0,0,0
-2.2414602,53.4196057,,122555,600797394,120,3,2,0,2
-2.2414959,53.4258976,,289368,2147483647,145,6,4,4,8
-2.2415061,53.4276953,,337660,265610270,67,4,3,0,3
-2.2415265,53.4312907,,416780,2147483647,58,1,2,3,1
-2.2415673,53.4384814,,471683,309468175,75,3,3,4,0
-2.2415826,53.441178,,459017,2147483647,46,5,2,2,2
-2.2417563,53.4717385,,72027,207517991,456,5,5,7,2
