x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048264,53.5375527,-5087683824732985626,,34788,48409641,136,2,1,0,1
-2.1048397,53.5429457,5800939455792664294,,46809,87645881,6,0,0,0,1
-2.1048598,53.5510352,-2046005020799487258,,62869,158104064,40,2,0,0,0
-2.2655402,53.4204534,6504529144908220134,,1776426,1673606910,22,3,0,6,3
-2.2655963,53.4294419,8685600517058320102,,215255,1853399905,38,1,2,0,1
-2.1063601,53.5474385,-8919588564832611610,,61090,149283667,25,1,0,0,0
-2.1063691,53.5510339,8502172581031052006,,67568,182620356,131,0,0,1,0
-2.106403,53.5645163,-5273773590375569690,,73329,215086087,97,1,0,1,0
-2.1064166,53.5699093,-1061613260720497946,,66779,178382155,81,0,2,0,1
-2.0777052,53.5582466,8464219259769620198,,14064,7912262,55,0,0,0,1
-2.1049445,53.5851907,-6199425196339723546,,35100,49282924,56,0,1,0,0
-2.2641527,53.4393324,-1799129505341421850,,31658,40089367,68,2,0,0,0
-2.1047886,53.5222725,6611490925734738662,,9417,3547372,43,0,0,0,1
-2.104793,53.5240702,-5932459105353348378,,11400,5198975,87,1,0,0,0
-2.1048286,53.5384515,-5963323687293026586,,36762,54059130,201,1,1,0,0
-2.104862,53.551934,-3133700291701151002,,64267,165211161,59,1,1,0,0
-2.1048865,53.5618212,4688430789601934054,,71343,203594408,43,1,0,0,0
-2.1048887,53.56272,-2811820080068881690,,71146,202472632,79,2,1,0,0
-2.1032605,53.5141843,816021344316861158,,2959,350458,97,0,0,0,1
-2.1033395,53.5465423,6131932564485998310,,50031,100127076,120,1,1,0,1
-2.1033417,53.5474412,-7358992932060422426,,51807,107362528,39,0,2,0,0
-2.1033702,53.559126,-4328382085034842394,,67114,180174478,30,0,0,1,1
-2.1034054,53.5735072,1384006444409933542,,57417,131872289,87,0,0,1,1
-2.1034076,53.5744061,5781595425906231014,,55914,125055665,65,1,0,1,0
-2.103434,53.585192,221319621834289894,,34960,48889681,87,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,1683864,1746838545,93,16,15,16,20
-2.2625531,53.4240555,-5944133414741826842,,1231767,560485421,35,3,4,5,3
-2.2626418,53.4384369,-5608213471952672026,,59519,141700858,68,0,0,1,0
-2.2626751,53.44383,4841772569815309030,,19234,14798745,21,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,1316487,606074755,41,7,3,4,6
-2.2610427,53.4231599,-97734301553612058,,1429679,155006435,25,2,4,5,4
-2.1018693,53.5627226,511665230489224934,,64218,164959215,50,1,0,0,0
-2.0731936,53.5681366,2033544534421057254,,14095,7947725,81,1,1,0,0
-2.1032759,53.5204762,6872059267918000870,,6616,1750970,103,0,1,0,0
-2.1033197,53.5384529,-4204179042442153242,,33061,43721741,206,1,1,0,0
-2.1033373,53.5456435,5965801836402888422,,48210,92970829,49,0,0,1,0
-2.1033988,53.5708108,-3362346441719592218,,61450,151044837,127,1,1,0,1
-2.1018953,53.5735085,6240343133315111654,,55691,124063851,88,0,2,1,1
-2.1019625,53.6013721,2368201755671509734,,10515,4422642,17,0,1,0,0
-2.1002956,53.5357589,-1272954795261240602,,21833,19068488,295,0,0,1,3
-2.2595106,53.418669,1878073865649755878,,930422,267729154,87,8,6,7,7
-2.259516,53.4195678,-6359262275304227098,,1097013,892903423,51,3,5,5,3
-2.2595928,53.4321516,-3186463172877651226,,433749,2147483647,34,3,2,1,1
-2.2595982,53.4330505,4728380058564737766,,366463,1076858569,114,3,5,2,2
-2.2596037,53.4339493,-4347429581144011034,,308456,2147483647,84,0,4,2,3
-2.2596311,53.4384435,2486736712152068838,,126698,642104287,53,2,1,0,1
-2.2596805,53.4465331,4813593830928761574,,26025,27092572,67,0,1,0,1
-2.1017698,53.5213763,6255082193824911078,,6307,1591384,22,0,1,0,0
-2.1018714,53.5636214,-3663562747734006042,,64161,164665390,81,0,1,0,0
-2.1018736,53.5645203,-6280434238323999002,,63974,163708786,25,0,0,1,1
-2.1018758,53.5654191,5994545206144402150,,63659,162102180,54,0,0,0,1
-2.1018974,53.5744074,2729167282329147110,,54331,118076957,93,1,0,1,0
-2.1018996,53.5753062,1244802908479336166,,52901,111940660,89,1,0,0,0
-2.1019299,53.5878898,3891961752777163494,,29688,35257467,47,0,1,1,0
-2.1003382,53.5537356,-5844273973971718426,,53594,114894243,57,1,1,1,0
-2.1003873,53.5744087,-6865250378862108954,,52597,110657872,75,0,2,0,0
-2.1004043,53.5815993,-814725286269039898,,40801,66589844,68,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,1044895,722607553,80,9,11,10,11
-2.2580277,53.4222676,-5187000936324133146,,1135683,51441014,38,9,6,3,4
-2.258104,53.4348514,4541397942516936422,,338715,294157023,97,3,2,1,1
-2.2581804,53.4474352,-4295180408545597722,,32252,41608750,160,0,2,0,0
-2.2582513,53.4591201,-1007389654633267482,,4220,712440,96,1,0,1,0
-2.0987889,53.536659,-8236107293086501146,,20686,17117457,221,0,1,0,1
-2.0988204,53.5501415,4127371463407454950,,44002,77448756,105,0,0,1,0
-2.0988834,53.5771064,-1825966495530048794,,47053,88562549,65,0,0,1,0
-2.0989002,53.584297,7259887837637581542,,35318,49896088,55,0,0,1,1
-2.1002935,53.5348601,-3421559309864055066,,20379,16613613,233,0,0,0,2
-2.256588,53.433057,3189310789920967398,,556269,2147483647,21,1,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,143377,822279578,73,3,2,1,0
-2.2566856,53.4492361,-6539516393388987674,,33528,44965728,63,0,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,15320,9388774,74,1,0,0,0
-2.2567236,53.455528,3644611249090808550,,11285,5094584,76,0,0,1,1
-2.0972718,53.5330649,-6151252228699922714,,13570,7366061,201,0,1,0,1
-2.097278,53.5357614,5925223818480638694,,17027,11597700,137,0,0,1,0
-2.0973752,53.5780065,-9115327302586727706,,44235,78270774,63,0,1,0,0
-2.067121,53.5474671,-1226958117438033178,,2478,245737,79,0,1,0,0
-2.067151,53.5663425,-9121340507687396634,,8229,2708886,60,0,1,0,0
-2.098875,53.5735111,-6706086571801604378,,51810,107374861,90,1,0,2,0
-2.0988897,53.5798029,5455289156008774374,,42879,73545036,129,1,0,0,2
-2.2551799,53.4492393,-860152054007299354,,47234,89245139,131,0,1,0,2
-2.0972822,53.5375591,-8438531145211758874,,19574,15327094,200,0,0,1,0
-2.097307,53.5483451,-843099035528951066,,37210,55385664,129,1,0,0,0
-2.0973132,53.5510416,-3675150357393344794,,41543,69033331,64,1,0,0,0
-2.0958629,53.5771089,-6108777866256108826,,43751,76568403,82,0,1,0,1
-2.095867,53.5789065,6066037607299752678,,41496,68877952,158,0,1,0,0
-2.095869,53.5798053,-332163963763874074,,40292,64940410,145,2,1,1,0
-2.0943045,53.5555382,6575640728021824230,,40306,64985718,68,0,0,0,1
