x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,23,22,83,0,0,0,0
-2.2653554,53.3907915,,16065,10323955,74,0,0,0,0
-2.2655402,53.4204534,,2899071,1177135569,22,6,8,7,3
-2.2655963,53.4294419,,1142443,667472795,38,4,2,6,3
-2.2656636,53.4402279,,293159,2147483647,58,2,3,2,0
-2.2656917,53.4447221,,149955,899462775,59,0,1,2,2
-2.2657816,53.4591036,,10229,4185409,166,1,0,0,0
-2.2658602,53.4716873,,441,7793,125,0,0,0,0
-2.2638295,53.3871995,,4344,754958,80,0,0,0,0
-2.2638462,53.389896,,10788,4655352,101,1,0,0,0
-2.2639019,53.3988845,,224143,2009604176,38,1,1,3,1
-2.2639074,53.3997833,,302449,2147483647,3,0,0,0,0
-2.2639186,53.401581,,541626,2147483647,38,2,0,2,5
-2.263952,53.4069741,,2217539,2147483647,6,3,0,1,0
-2.2641192,53.4339394,,682614,1458653104,54,2,6,2,3
-2.2641527,53.4393324,,342204,389182959,68,2,3,3,5
-2.2641806,53.4438266,,179048,1282332239,42,0,0,0,0
-2.2643314,53.4680953,,1265,64077,27,0,0,0,0
-2.2643426,53.4698929,,783,24535,46,0,0,0,0
-2.2622486,53.3746189,,21,18,84,0,0,0,0
-2.2622928,53.3818097,,617,15241,92,0,0,0,0
-2.2623039,53.3836074,,1166,54472,84,0,0,0,0
-2.2623703,53.3943936,,43062,74173899,13,0,0,0,0
-2.2623758,53.3952924,,57866,133941547,95,0,0,1,0
-2.2624367,53.4051797,,1147580,1137997669,70,13,7,9,5
-2.2624422,53.4060786,,1404276,1570283133,25,3,4,5,6
-2.262481,53.4123705,,3052300,2147483647,17,5,5,4,5
-2.2625364,53.4213589,,2336389,2147483647,93,27,17,15,14
-2.2625531,53.4240555,,1882806,64495605,35,4,5,7,4
-2.2626418,53.4384369,,393142,1887479749,68,4,4,3,1
-2.262664,53.4420323,,240019,2147483647,74,0,4,0,0
-2.2626751,53.44383,,184304,1358723259,21,0,0,0,2
-2.2627028,53.4483242,,90175,325261356,46,0,1,0,2
-2.2627695,53.4591102,,11438,5233199,192,0,0,0,0
-2.2628028,53.4645032,,3329,443382,65,0,0,0,1
-2.2628473,53.4716939,,509,10367,200,0,0,0,0
-2.2607401,53.3737234,,7,2,36,0,0,0,0
-2.2608335,53.3890038,,6548,1715141,76,0,0,1,1
-2.2609546,53.4087784,,1739849,823999723,47,4,10,6,10
-2.2610152,53.4186657,,2468793,2147483647,41,5,13,10,10
-2.2610427,53.4231599,,1896287,2102350111,25,4,4,5,4
-2.2612027,53.4492263,,79776,254568898,37,0,1,0,0
-2.2614182,53.4842809,,4,0,136,0,0,0,0
-2.2593464,53.3917036,,13975,7813074,73,0,0,0,0
-2.2595106,53.418669,,2169677,2147483647,87,12,16,14,19
-2.259516,53.4195678,,2106287,1364160904,51,6,13,9,21
-2.2595928,53.4321516,,812685,648515345,34,3,2,2,3
-2.2595982,53.4330505,,739686,410591089,114,6,15,9,3
-2.2596037,53.4339493,,671316,846774874,84,2,8,4,6
-2.2596311,53.4384435,,395876,1973773627,53,4,3,2,4
-2.2596641,53.4438366,,190361,1449504584,24,2,1,0,0
-2.2596805,53.4465331,,126493,640020756,67,2,2,0,1
-2.2597299,53.4546226,,30873,38126578,35,0,1,0,0
-2.2597574,53.4591168,,12422,6173100,100,0,0,0,1
-2.2598068,53.4672063,,1887,142519,93,1,0,0,0
-2.2598233,53.4699029,,934,34936,82,0,0,0,0
-2.2599002,53.4824865,,14,8,62,0,0,0,0
-2.2599167,53.485183,,1,0,68,0,0,0,0
-2.2577938,53.3836172,,883,31208,99,0,0,0,0
-2.2578046,53.3854149,,1618,104719,51,0,0,0,0
-2.2578101,53.3863138,,2178,189832,78,0,0,0,0
-2.2578264,53.3890103,,5230,1094252,62,0,0,0,0
-2.2578318,53.3899092,,6971,1944072,70,0,0,0,0
-2.2578644,53.3953023,,37391,55924287,25,0,0,0,0
-2.2579297,53.4060884,,666429,585282661,60,3,4,5,5
-2.2580223,53.4213688,,1743084,1274680407,80,14,12,17,9
-2.2580277,53.4222676,,1673253,321999218,38,6,7,5,8
-2.258104,53.4348514,,594177,1236969525,97,8,3,9,6
-2.2581258,53.4384468,,391812,1845713738,22,0,1,2,3
-2.2581586,53.4438398,,191030,1459711545,28,2,1,2,1
-2.2581804,53.4474352,,110864,491637890,160,0,1,3,0
-2.2582077,53.4519294,,51977,108065901,45,0,1,0,1
-2.2582131,53.4528282,,44196,78133039,72,0,1,0,0
-2.2582513,53.4591201,,12805,6559335,96,0,0,0,1
-2.258295,53.4663108,,2463,242668,99,0,0,0,0
-2.2583332,53.4726026,,465,8665,167,0,0,0,0
-2.258377,53.4797933,,47,90,2,0,0,0,0
-2.2563012,53.3854182,,1446,83735,52,0,0,1,0
-2.256339,53.3917101,,10780,4648800,70,0,0,0,0
-2.2563444,53.392609,,14219,8087289,60,0,0,0,0
-2.2563498,53.3935078,,18705,13996281,98,0,0,0,1
-2.2564472,53.4096871,,970408,2147483647,67,8,5,4,7
-2.256588,53.433057,,690797,1908180802,21,1,0,2,1
-2.2566368,53.4411466,,274328,2147483647,73,0,1,3,3
-2.2566693,53.4465396,,127802,653338113,53,0,0,0,3
-2.2566856,53.4492361,,83289,277488908,63,1,0,0,0
-2.2567127,53.4537303,,37990,57730708,74,0,0,0,0
-2.2567236,53.455528,,27049,29267784,76,0,0,0,0
-2.2567778,53.4645164,,3930,617895,113,0,0,0,0
-2.2568539,53.4771001,,125,633,21,0,0,0,0
-2.2568702,53.4797966,,50,100,112,0,0,0,0
-2.2568919,53.4833919,,10,4,326,0,0,0,0
-2.2547924,53.3845226,,955,36502,82,0,0,0,0
-2.25483,53.3908145,,7129,2033379,20,0,1,0,0
-2.2548568,53.3953087,,27479,30204823,86,0,0,0,0
-2.2549214,53.4060949,,424709,2147483647,77,3,4,4,2
-2.2549375,53.4087914,,682100,1430554697,115,7,5,10,8
-2.2551799,53.4492393,,83175,276729335,131,0,0,3,2
-2.2552824,53.4663173,,2614,273456,129,0,0,0,0
-2.253289,53.3845258,,844,28521,102,0,0,0,0
-2.2532996,53.3863235,,1516,92039,107,0,0,0,0
-2.2533263,53.3908177,,6201,1538222,14,0,0,0,0
-2.2533317,53.3917165,,8143,2652754,82,0,0,0,0
-2.2536635,53.4474449,,109205,477031817,100,2,0,1,1
-2.2537224,53.4573321,,19326,14940697,68,0,0,0,0
-2.2537654,53.4645228,,4092,670097,72,0,0,0,0
-2.2537976,53.4699158,,1074,46140,104,0,0,0,0
-2.2517272,53.3746416,,12,5,19,0,0,0,0
-2.251759,53.3800347,,158,1006,66,0,0,0,0
-2.2518227,53.3908209,,5365,1151575,60,0,0,0,0
-2.2518493,53.3953151,,19935,15896256,52,0,0,0,0
-2.2520141,53.4231793,,1012516,2147483647,25,2,1,3,3
-2.2521259,53.442055,,225238,2029293901,102,1,2,2,4
-2.2521791,53.4510434,,60485,146339349,2,0,0,0,0
-2.2522378,53.4609306,,9220,3400422,18,0,0,0,0
-2.2523392,53.4780085,,104,434,11,0,0,0,0
-2.2502874,53.385431,,865,29995,72,0,0,0,0
-2.250504,53.4222837,,896410,2077283117,35,0,6,2,4
-2.2506151,53.4411593,,240663,2147483647,71,1,1,3,0
-2.2507211,53.4591361,,13362,7142615,69,0,0,0,0
-2.2507582,53.465428,,3360,451639,67,0,0,0,0
-2.2508271,53.4771129,,142,810,26,0,0,0,0
-2.248763,53.3818387,,228,2096,68,0,0,0,0
-2.2488889,53.4034111,,105747,447299935,6,0,0,0,0
-2.2489099,53.4070064,,215220,1852787428,5,0,0,1,1
-2.2489572,53.4150961,,602759,1647866373,119,7,1,3,6
-2.2490098,53.4240845,,763046,1814744119,40,3,0,3,2
-2.2490518,53.4312752,,562993,2147483647,125,9,8,8,6
-2.2491413,53.4465555,,114011,519940616,70,0,1,0,1
-2.2491992,53.4564428,,22329,19943536,97,1,0,0,1
-2.247244,53.3791453,,76,233,61,0,0,0,0
-2.2472857,53.3863361,,858,29448,74,0,0,0,0
-2.2474736,53.4186946,,617073,2147483647,35,1,2,6,1
-2.2474893,53.4213911,,662230,362093948,18,1,0,2,0
-2.2475468,53.4312784,,509689,1801421172,92,5,6,4,2
-2.2475625,53.4339749,,424030,2147483647,8,0,0,0,0
-2.2476933,53.4564459,,21772,18961155,97,1,0,0,0
-2.2477614,53.4681308,,1738,120843,180,0,0,0,0
-2.2477718,53.4699285,,1104,48818,138,0,1,0,0
-2.2457615,53.3827438,,230,2117,66,0,0,0,0
-2.2457822,53.3863392,,733,21505,30,0,0,0,0
-2.2457978,53.3890357,,1678,112659,41,0,0,0,0
-2.245803,53.3899346,,2194,192667,20,0,0,0,0
-2.245995,53.4231919,,575058,342796096,108,9,9,7,5
-2.2460469,53.4321803,,434544,2147483647,45,1,1,3,2
