x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,13410,7193346,74,1,0,0,0
-2.2655402,53.4204534,6504529144908220134,,1513941,1486477180,22,1,1,5,1
-2.2655963,53.4294419,8685600517058320102,,801977,2147483647,38,3,0,2,1
-2.2656636,53.4402279,-6954263172235078938,,266741,2147483647,58,2,2,2,5
-2.2656917,53.4447221,-7903444783360770330,,150311,903747563,59,0,1,2,0
-2.2657816,53.4591036,8320480176660514534,,14121,7976954,166,0,0,1,0
-2.2639019,53.3988845,5709843737958459110,,132702,704393428,38,0,2,0,0
-2.2639186,53.401581,8774893376785942246,,275422,2147483647,38,0,1,0,0
-2.263952,53.4069741,-2540649673480081690,,838060,2147483647,6,1,0,0,1
-2.2641192,53.4339394,-55301616101183770,,482628,727262204,54,3,2,0,1
-2.2641527,53.4393324,-1799129505341421850,,273798,2147483647,68,0,1,3,2
-2.2641806,53.4438266,-6922193285528310042,,157787,995872563,42,0,1,2,0
-2.2623758,53.3952924,-5980521670008845594,,38065,57958165,95,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,456514,2147483647,70,6,3,4,0
-2.2624422,53.4060786,-8688582507733682458,,534889,2147483647,25,2,1,2,1
-2.262481,53.4123705,-794175671944787226,,1048885,1056776214,17,0,2,1,1
-2.2625364,53.4213589,-5441153801290022170,,1030008,2147483647,93,7,8,10,3
-2.2625531,53.4240555,-5944133414741826842,,907099,2147483647,35,3,4,3,4
-2.2626418,53.4384369,-5608213471952672026,,276585,2147483647,68,1,4,2,2
-2.262664,53.4420323,-6104919003042739482,,182469,1331799011,74,0,1,1,1
-2.2626751,53.44383,4841772569815309030,,145514,846981179,21,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,586039,852777612,47,4,6,3,2
-2.2610152,53.4186657,5173944745410239206,,912973,2147483647,41,3,5,4,3
-2.2610427,53.4231599,-97734301553612058,,804346,109152059,25,1,5,2,0
-2.2612027,53.4492263,-2768365916960627994,,63012,158821709,37,0,1,0,0
-2.2593464,53.3917036,-6774323196705004826,,9352,3498668,73,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,740719,471771938,87,4,6,4,2
-2.259516,53.4195678,-6359262275304227098,,735848,184093585,51,2,7,2,6
-2.2595928,53.4321516,-3186463172877651226,,398918,2070477032,34,1,0,2,1
-2.2595982,53.4330505,4728380058564737766,,371010,1210993331,114,10,2,4,5
-2.2596037,53.4339493,-4347429581144011034,,343920,436278852,84,2,3,4,2
-2.2596311,53.4384435,2486736712152068838,,224183,2010327768,53,3,2,0,1
-2.2596641,53.4438366,6267195244730139366,,120556,581352391,24,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,84575,286122874,67,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,10754,4626630,100,0,1,0,0
-2.2598233,53.4699029,5428003152784542438,,1033,42764,82,0,0,1,0
-2.2578264,53.3890103,-4387062775173334298,,3601,518975,62,0,0,0,1
-2.2578644,53.3953023,-3614060759773717786,,21027,17686188,25,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,229836,2112991546,60,0,3,1,0
-2.2580223,53.4213688,-4182704147092003098,,587159,905327057,80,6,4,5,4
-2.2580277,53.4222676,-5187000936324133146,,576510,409680644,38,2,4,5,2
-2.258104,53.4348514,4541397942516936422,,279524,2147483647,97,1,0,2,5
-2.2581804,53.4474352,-4295180408545597722,,67471,182094288,160,0,0,3,3
-2.2582131,53.4528282,7688969206081764070,,29906,35775608,72,1,0,0,0
-2.256339,53.3917101,-1120274539367643418,,6522,1701503,70,0,0,0,1
-2.2563498,53.3935078,6329635745871410918,,10659,4544894,98,0,0,1,1
-2.2564472,53.4096871,-8491193124248104218,,286754,2147483647,67,2,4,2,1
-2.256588,53.433057,3189310789920967398,,281317,2147483647,21,0,2,0,2
-2.2566368,53.4411466,-7727797502955529498,,132179,698854178,73,0,2,0,1
-2.2566693,53.4465396,2277113781933741798,,68335,186787813,53,1,1,0,2
-2.2566856,53.4492361,-6539516393388987674,,46881,87914463,63,0,1,1,0
-2.2549214,53.4060949,7825575789392471782,,135713,736723158,77,2,0,1,2
-2.2549375,53.4087914,4616863920785016550,,198387,1574306454,115,0,2,3,0
-2.2551799,53.4492393,-860152054007299354,,41792,69865596,131,2,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,47426,89972632,100,0,2,1,0
-2.2537224,53.4573321,-3808541654196958490,,10042,4033946,68,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,255797,2147483647,25,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,79630,253640273,102,0,2,1,2
-2.250504,53.4222837,2470063413266779878,,207332,1719462372,35,0,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,75202,226217037,71,1,0,1,1
-2.2489099,53.4070064,8407117540429220582,,55870,124860851,5,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,129523,671051042,119,1,0,1,1
-2.2490098,53.4240845,-8275522262796308762,,166559,1109677795,40,1,1,1,0
-2.2490518,53.4312752,8508474655642063590,,135326,732534630,125,0,2,2,1
-2.2491413,53.4465555,-499528539499273498,,34812,48476091,70,0,1,0,0
-2.2474736,53.4186946,-6605711644699559194,,122326,598553147,35,0,2,3,0
-2.2475468,53.4312784,-6467714298833766682,,111559,497821379,92,0,1,1,0
-2.2476933,53.4564459,-7653867988964343066,,6906,1907781,97,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,106970,457707412,108,0,3,3,2
-2.2460469,53.4321803,-4748077364415549722,,87614,307051864,45,0,1,1,0
-2.2461665,53.4528537,5070807781310827238,,10588,4484611,99,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,4334,751519,85,0,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,80627,260030903,62,0,1,1,0
-2.2445521,53.4339811,1769455742939329254,,65143,169746880,97,1,3,0,1
-2.2414959,53.4258976,2284183142951257830,,53794,115755817,145,2,0,2,1
-2.2415265,53.4312907,-8101132867654452506,,48307,93343430,58,0,2,1,0
-2.239991,53.4259007,-7923449936269307162,,42417,71971123,121,0,1,0,1
-2.2400113,53.4294961,8670404234424253158,,40623,66011375,74,0,1,0,1
-2.240062,53.4384845,-4556176508422569242,,26070,27185959,87,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,375,5650,209,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,18277,13362060,73,0,1,0,0
-2.2369212,53.4151206,7706531648553271014,,16747,11219224,58,0,0,1,0
-2.2370614,53.4402882,5088858815127454438,,14671,8610008,84,2,0,0,0
-2.268578,53.4249409,6092494660767022822,,1445125,1931131724,3,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,271058,2147483647,77,3,3,0,4
-2.2687482,53.4519061,592912121648589542,,56557,127952137,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,48649,94672064,95,2,1,1,0
-2.2668647,53.391687,-7158070681116558618,,20584,16948229,79,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,228443,2087449929,52,2,1,0,1
-2.2672142,53.4474153,8694117606224232166,,108974,475020953,207,1,3,4,4
-2.3347693,53.422077,9169983785899605734,,1025,42040,105,0,1,0,0
-2.3270938,53.4023234,3211820821256221414,,1043,43560,35,1,0,0,0
-2.3213964,53.4445852,-1707042595512140058,,3905,610244,60,0,0,0,1
-2.3197828,53.4302078,-8398561634917640474,,16682,11131645,101,0,0,0,1
-2.3182509,53.4266165,7163693852681427686,,24494,23999279,135,0,1,0,1
-2.3166391,53.4122391,-4625935974115332378,,23455,22005752,37,0,0,0,1
-2.3167059,53.4212275,-3151774157821626650,,33460,44783411,79,0,0,1,0
-2.3136369,53.4131459,3134273808215348966,,43218,74713599,64,0,1,1,0
-2.3137097,53.4230331,8178779188866746086,,55884,124922756,71,0,0,1,0
-2.3137163,53.4239319,-4030617279890936090,,55268,122185188,80,1,0,0,1
-2.313882,53.4464029,-3130528205500608794,,9693,3758896,101,1,0,0,0
-2.3120601,53.4032626,887906693019538150,,19408,15068156,26,0,0,0,1
-2.3120864,53.4068579,393701988859863782,,31839,40549004,37,0,0,1,0
-2.310556,53.4032665,-7570712527313476890,,25366,25738423,29,0,0,0,1
-2.3105756,53.405963,5410794192678253286,,37367,55854296,61,0,2,0,0
-2.3106477,53.4158503,-7664678070839081242,,84846,287956504,48,0,0,1,1
-2.3106543,53.4167491,-8564265810641817882,,87505,306285493,53,0,0,1,0
-2.3107067,53.4239398,-6109685541565568282,,89972,323802451,17,0,0,0,2
-2.3107199,53.4257375,-1210008449453492506,,85802,294484645,116,3,0,4,3
-2.3108314,53.4410177,2307080451340467942,,28216,31847654,57,0,0,0,1
-2.3109234,53.4536014,-8201752353700875546,,4835,935308,43,1,0,0,0
-2.3109365,53.4553991,-8940996609880193306,,3537,500577,29,0,1,0,0
-2.3091497,53.416753,8019751490624600806,,113456,514891248,85,2,3,0,1
-2.3091563,53.4176518,-4700856486011076890,,115929,537585672,53,0,1,0,1
-2.3093652,53.4464146,-7152021435328153882,,17553,12325422,48,1,1,0,0
-2.3093718,53.4473135,2157379153073687270,,15491,9598943,131,1,1,0,0
-2.3075738,53.4068696,-8235657874238147866,,72489,210190949,85,0,0,1,2
-2.3076127,53.4122627,-7932639458173422874,,120313,579015151,63,0,1,2,0
-2.3076387,53.415858,3012552984167490278,,143151,819696186,16,0,1,0,0
-2.3077101,53.4257453,-216920937321455898,,135322,732483639,90,1,1,1,1
-2.3078987,53.4518115,-815762215757292826,,9373,3514245,93,1,0,0,0
-2.30616,53.4194573,3497841882076226278,,194281,1509818898,56,0,1,0,0
-2.3062247,53.4284457,-7639454560096133402,,147575,871142857,53,0,1,1,0
-2.3063605,53.4473212,4994792913309042406,,22132,19593921,113,0,0,1,0
-2.3063799,53.4500178,7965642584559267558,,14805,8768165,48,0,0,0,1
-2.304559,53.4059785,582532313941966566,,112711,508159124,65,1,1,1,0
-2.3048549,53.4473251,-1699928478926342426,,26153,27359247,86,2,0,0,0
-2.3048871,53.4518193,2319510623973376742,,13092,6856289,75,1,0,0,0
-2.3030165,53.4005893,-3340770522637147418,,58874,138647292,42,0,1,0,1
-2.3016461,53.4194688,-6406849693434922266,,396195,1983867295,91,2,5,3,5
-2.3016525,53.4203676,7782118650345762534,,388835,1752746307,73,1,3,2,3
-2.3016652,53.4221653,-1524254435643443482,,368681,1142087768,102,2,4,4,1
-2.3016716,53.4230641,63255042699384550,,356398,785839890,56,3,3,0,3
-2.3016971,53.4266595,6365922817232085734,,298089,2147483647,21,0,0,1,1
-2.3018181,53.4437374,-3681896511934668058,,58641,137552418,65,2,1,0,0
-2.2999706,53.3952038,-1713949369433062682,,26249,27561823,23,0,0,1,0
-2.3000592,53.4077876,-2840180346388541722,,339455,314239107,50,1,3,0,0
-2.3001161,53.4158772,2576591799082665702,,518626,2147483647,74,3,2,3,2
-2.2985927,53.4131845,-1600903935231875354,,652464,2147483647,98,6,6,3,5
-2.2986368,53.4194763,-8420865694140217626,,624539,2147483647,58,4,4,3,4
-2.2988198,53.4455427,5964035679653807846,,61062,149143015,110,1,2,0,1
-2.2971008,53.4149859,3219679103544351462,,869498,176351659,35,3,1,3,4
-2.2971447,53.4212778,-9087925838978185498,,717455,2147483647,79,7,7,6,7
-2.2971887,53.4275697,7947607257456283366,,481269,674888831,68,1,3,3,2
-2.2955901,53.4140908,4276783679812051686,,1142584,680381203,63,7,7,4,7
-2.2955964,53.4149896,8211603441893608166,,1128828,2147483647,35,1,3,4,2
-2.2956026,53.4158885,-5196125880247535898,,1106746,1750832784,54,6,5,5,5
-2.2956088,53.4167873,-7931807062581964058,,1077861,2147483647,56,4,5,11,4
-2.29564,53.4212815,-4799466796873034010,,875179,572779397,70,7,1,5,4
-2.2956525,53.4230792,1358358914761333478,,783798,2147483647,36,0,2,1,1
-2.295665,53.4248769,-2596955060983918874,,693466,2055977987,9,0,0,1,0
-2.2958274,53.4482467,4928154817473603302,,52633,110812103,68,2,0,0,0
-2.2939926,53.4006119,6383070565859695334,,318368,2147483647,120,5,1,3,1
-2.2940484,53.4087015,-4733736690919481626,,1376879,2147483647,69,7,8,14,9
-2.2942906,53.4437562,-340549758807174426,,112643,507541865,12,1,0,0,0
-2.2924763,53.3988179,3515089532313143014,,246185,2147483647,57,1,1,1,2
-2.2925133,53.4042109,-6693056573979267354,,1129391,2147483647,101,13,4,11,8
-2.2925442,53.4087051,-2189844426926030106,,1988443,2147483647,40,11,1,6,5
-2.2926059,53.4176936,-6502341286313663770,,1624579,2147483647,71,13,12,12,6
-2.2926244,53.4203901,-6588224948375003418,,1354355,356748845,64,8,6,7,6
-2.2909785,53.3997204,-13428071630414106,,448911,2147483647,89,8,0,3,3
-2.2910522,53.4105065,5464629807399410406,,2961197,2147483647,59,17,13,15,15
-2.2910583,53.4114054,3326442415985405670,,2900600,1531880339,72,17,22,17,20
-2.2910706,53.413203,-2591732382517739802,,2689391,1550353959,54,10,11,8,9
-2.2894807,53.4006229,-5493991610336520474,,879819,898554015,20,3,0,2,0
-2.2895356,53.4087125,-9115759044473533722,,4413076,1620531134,113,40,43,41,38
-2.2895479,53.4105102,6685257941641000678,,4206444,2147483647,59,19,24,27,18
-2.2895845,53.4159032,1990829068792435430,,2844947,1626522990,88,25,26,22,22
-2.289609,53.4194986,-8026178541782673690,,2068624,2147483647,30,5,4,9,5
-2.2897619,53.4419696,920152757153068774,,191869,1472553408,115,2,6,2,6
