x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,182949,1338815895,22,0,1,0,0
-2.2655963,53.4294419,8685600517058320102,,171364,1174632069,38,1,0,0,1
-2.2656636,53.4402279,-6954263172235078938,,112344,504848987,58,1,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,93919,352835801,59,2,0,1,0
-2.2657816,53.4591036,8320480176660514534,,55677,123999848,166,0,0,2,2
-2.2658602,53.4716873,3409797590989018854,,34808,48464569,125,0,3,0,1
-2.2659897,53.4923604,-2365718945364224282,,11300,5108001,62,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,138310,765192176,54,0,0,0,1
-2.2641527,53.4393324,-1799129505341421850,,115583,534382447,68,1,1,0,0
-2.2641806,53.4438266,-6922193285528310042,,98698,389654195,42,0,0,2,1
-2.2643426,53.4698929,-5119406691067266330,,39996,63989973,46,2,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,109835,482552591,93,3,1,1,0
-2.2625531,53.4240555,-5944133414741826842,,127378,649010692,35,0,0,1,0
-2.2626418,53.4384369,-5608213471952672026,,115394,532636005,68,2,1,1,2
-2.262664,53.4420323,-6104919003042739482,,104037,432948691,74,1,2,0,0
-2.2627695,53.4591102,5228304199853583078,,61388,150744094,192,2,2,1,0
-2.2628473,53.4716939,-4730014491813090586,,39563,62611747,200,2,2,0,0
-2.2610427,53.4231599,-97734301553612058,,94400,356461265,25,2,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,84114,283006647,37,0,0,0,2
-2.2614182,53.4842809,974804121586507494,,23433,21965667,136,0,0,1,1
-2.2595106,53.418669,1878073865649755878,,39656,62905175,87,0,0,1,0
-2.259516,53.4195678,-6359262275304227098,,46082,84942540,51,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,104299,435133223,34,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,104922,440349788,114,3,1,2,0
-2.2596037,53.4339493,-4347429581144011034,,105183,442545386,84,1,2,1,0
-2.2596805,53.4465331,4813593830928761574,,88810,315494126,67,1,0,1,0
-2.2597574,53.4591168,8864222466996232934,,65021,169111896,100,0,2,1,0
-2.2598068,53.4672063,5538582275697341158,,50987,103989824,93,0,0,2,0
-2.2599167,53.485183,5081524606056243942,,23634,22344167,68,1,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,42479,72179297,80,1,0,0,0
-2.258104,53.4348514,4541397942516936422,,93297,348177957,97,0,0,1,1
-2.2581258,53.4384468,2641711967522112230,,94009,353512791,22,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,84768,287430014,160,1,3,0,2
-2.2582131,53.4528282,7688969206081764070,,76326,233027720,72,1,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,65928,173863313,96,0,0,1,2
-2.258295,53.4663108,-3233283323207055642,,54026,116756403,99,2,1,0,1
-2.2583332,53.4726026,1459857957755788006,,43798,76732919,167,1,1,0,0
-2.256588,53.433057,3189310789920967398,,78081,243870470,21,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,85400,291731086,73,1,0,0,2
-2.2566693,53.4465396,2277113781933741798,,82323,271084026,53,1,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,79553,253149927,63,0,1,0,1
-2.2567127,53.4537303,-4155465383613604122,,73916,218543831,74,0,2,1,0
-2.2567236,53.455528,3644611249090808550,,71427,204076777,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,57948,134319600,113,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,33933,46059365,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,28603,32725488,326,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,76215,232354493,131,0,1,2,0
-2.2552824,53.4663173,5793172649282262758,,55787,124488959,129,0,1,0,0
-2.2554877,53.500473,862442449795084006,,9695,3759879,31,0,1,0,0
-2.2554932,53.5013718,-158159025146785050,,8986,3230349,74,0,1,0,0
-2.2555202,53.5058659,6673074221816139494,,5977,1429223,90,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,72542,210495556,100,0,0,0,1
-2.2537654,53.4645228,6611880053056355046,,58382,136342958,72,0,1,0,0
-2.2537976,53.4699158,56118646441252582,,50914,103693341,104,0,1,1,0
-2.2539157,53.4896902,-3352035843012958490,,21816,19037803,143,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,63355,160558175,102,0,1,0,1
-2.2522378,53.4609306,-484228622747570458,,61662,152090398,18,1,0,0,0
-2.2525155,53.50767,-8523066058572685594,,5543,1229035,240,0,1,0,0
-2.2525422,53.5121642,2314513639405348582,,3467,480839,164,0,0,1,0
-2.2507211,53.4591361,-719289685966638362,,61208,149857687,69,0,1,0,1
-2.2509439,53.4968872,8701268345528589030,,14469,8374913,84,0,1,0,0
-2.2509811,53.503179,9001486773051360998,,8761,3070365,97,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,25053,25107350,125,1,1,0,2
-2.2491413,53.4465555,-499528539499273498,,55169,121748712,70,1,1,2,1
-2.2475468,53.4312784,-6467714298833766682,,19696,15518811,92,2,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,55846,124751611,97,5,0,2,1
-2.2477614,53.4681308,-6949652550291979546,,50890,103594091,180,2,1,0,1
-2.2477718,53.4699285,7308690779256960742,,49219,96900469,138,1,0,0,1
