x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,182949,1338815895,22,0,1,0,0
-2.2655963,53.4294419,,171364,1174632069,38,1,0,0,1
-2.2656636,53.4402279,,112344,504848987,58,1,0,0,1
-2.2656917,53.4447221,,93919,352835801,59,2,0,1,0
-2.2657816,53.4591036,,55677,123999848,166,0,0,2,2
-2.2658602,53.4716873,,34808,48464569,125,0,3,0,1
-2.2659897,53.4923604,,11300,5108001,62,1,0,0,0
-2.2661361,53.51573,,1159,53755,18,0,0,0,0
-2.26617,53.521123,,565,12809,122,0,0,0,0
-2.2663223,53.5453913,,8,2,39,0,0,0,0
-2.2639074,53.3997833,,12,6,3,0,0,0,0
-2.2639186,53.401581,,79,250,38,0,0,0,0
-2.263952,53.4069741,,2977,354597,6,0,0,0,0
-2.2641192,53.4339394,,138310,765192176,54,0,0,0,1
-2.2641527,53.4393324,,115583,534382447,68,1,1,0,0
-2.2641806,53.4438266,,98698,389654195,42,0,0,2,1
-2.2643314,53.4680953,,42832,73384408,27,0,0,0,0
-2.2643426,53.4698929,,39996,63989973,46,2,0,0,1
-2.2644656,53.4896673,,14748,8701022,58,0,0,0,0
-2.2645216,53.4986556,,7547,2278522,55,0,0,0,0
-2.2646225,53.5148345,,1428,81637,47,0,0,0,0
-2.2624367,53.4051797,,594,14153,70,0,0,0,0
-2.2624422,53.4060786,,1026,42132,25,0,0,0,0
-2.262481,53.4123705,,20279,16450420,17,0,0,0,0
-2.2625364,53.4213589,,109835,482552591,93,3,1,1,0
-2.2625531,53.4240555,,127378,649010692,35,0,0,1,0
-2.2626418,53.4384369,,115394,532636005,68,2,1,1,2
-2.262664,53.4420323,,104037,432948691,74,1,2,0,0
-2.2626751,53.44383,,98561,388574292,21,0,0,0,0
-2.2627028,53.4483242,,85888,295074296,46,0,0,0,0
-2.2627695,53.4591102,,61388,150744094,192,2,2,1,0
-2.2628028,53.4645032,,51418,105753909,65,0,0,0,0
-2.2628473,53.4716939,,39563,62611747,200,2,2,0,0
-2.2630309,53.5013554,,6483,1681376,56,0,0,0,0
-2.2630699,53.5076472,,3530,498464,77,0,0,0,0
-2.2631144,53.5148379,,1565,98020,31,0,0,0,0
-2.2631423,53.519332,,880,31000,208,0,0,0,0
-2.2632371,53.5346121,,82,272,3,0,0,0,0
-2.2609546,53.4087784,,2639,278777,47,0,0,0,0
-2.2610152,53.4186657,,57918,134183608,41,0,0,0,0
-2.2610427,53.4231599,,94400,356461265,25,2,0,0,0
-2.2612027,53.4492263,,84114,283006647,37,0,0,0,2
-2.2614182,53.4842809,,23433,21965667,136,0,0,1,1
-2.2615178,53.5004599,,7573,2294333,48,0,0,0,0
-2.2615843,53.5112459,,2597,269890,42,0,0,0,0
-2.2595106,53.418669,,39656,62905175,87,0,0,1,0
-2.259516,53.4195678,,46082,84942540,51,0,0,0,1
-2.2595928,53.4321516,,104299,435133223,34,0,0,0,1
-2.2595982,53.4330505,,104922,440349788,114,3,1,2,0
-2.2596037,53.4339493,,105183,442545386,84,1,2,1,0
-2.2596311,53.4384435,,102364,419138176,53,0,0,0,0
-2.2596641,53.4438366,,93871,352476531,24,0,0,0,0
-2.2596805,53.4465331,,88810,315494126,67,1,0,1,0
-2.2597299,53.4546226,,73283,214818826,35,0,0,0,0
-2.2597574,53.4591168,,65021,169111896,100,0,2,1,0
-2.2598068,53.4672063,,50987,103989824,93,0,0,2,0
-2.2598233,53.4699029,,46520,86567148,82,0,0,0,0
-2.2599002,53.4824865,,27276,29761299,62,0,0,0,0
-2.2599167,53.485183,,23634,22344167,68,1,0,1,0
-2.2599277,53.4869807,,21335,18208725,6,0,0,0,0
-2.2600819,53.512148,,2537,257631,17,0,0,0,0
-2.2579297,53.4060884,,253,2560,60,0,0,0,0
-2.2580223,53.4213688,,42479,72179297,80,1,0,0,0
-2.2580277,53.4222676,,47854,91602806,38,0,0,0,0
-2.258104,53.4348514,,93297,348177957,97,0,0,1,1
-2.2581258,53.4384468,,94009,353512791,22,0,0,0,1
-2.2581586,53.4438398,,89617,321252906,28,0,0,0,0
-2.2581804,53.4474352,,84768,287430014,160,1,3,0,2
-2.2582077,53.4519294,,77784,242015530,45,0,0,0,0
-2.2582131,53.4528282,,76326,233027720,72,1,0,0,1
-2.2582513,53.4591201,,65928,173863313,96,0,0,1,2
-2.258295,53.4663108,,54026,116756403,99,2,1,0,1
-2.2583332,53.4726026,,43798,76732919,167,1,1,0,0
-2.258377,53.4797933,,32609,42536437,2,0,0,0,0
-2.2585137,53.5022641,,7411,2197414,97,0,0,0,0
-2.2585794,53.5130501,,2464,242897,3,0,0,0,0
-2.2586232,53.5202407,,1004,40358,48,0,0,0,0
-2.2564472,53.4096871,,957,36697,67,0,0,0,0
-2.256588,53.433057,,78081,243870470,21,0,0,1,0
-2.2566368,53.4411466,,85400,291731086,73,1,0,0,2
-2.2566693,53.4465396,,82323,271084026,53,1,0,1,0
-2.2566856,53.4492361,,79553,253149927,63,0,1,0,1
-2.2567127,53.4537303,,73916,218543831,74,0,2,1,0
-2.2567236,53.455528,,71427,204076777,76,0,0,0,1
-2.2567778,53.4645164,,57948,134319600,113,0,0,1,0
-2.2568539,53.4771001,,38082,58010872,21,0,0,0,0
-2.2568702,53.4797966,,33933,46059365,112,0,1,0,0
-2.2568919,53.4833919,,28603,32725488,326,0,1,0,0
-2.2570987,53.5175475,,1535,94286,17,0,0,0,0
-2.2572895,53.5490064,,7,2,74,0,0,0,0
-2.2549214,53.4060949,,111,496,77,0,0,0,0
-2.2549375,53.4087914,,414,6861,115,0,0,0,0
-2.2551799,53.4492393,,76215,232354493,131,0,1,2,0
-2.2552824,53.4663173,,55787,124488959,129,0,1,0,0
-2.2554877,53.500473,,9695,3759879,31,0,1,0,0
-2.2554932,53.5013718,,8986,3230349,74,0,1,0,0
-2.2555202,53.5058659,,5977,1429223,90,0,0,0,1
-2.2555364,53.5085624,,4572,836400,114,0,0,0,0
-2.255596,53.5184496,,1464,85741,11,0,0,0,0
-2.2556231,53.5229437,,801,25707,75,0,0,0,0
-2.2557857,53.5499085,,6,1,64,0,0,0,0
-2.2536635,53.4474449,,72542,210495556,100,0,0,0,1
-2.2537224,53.4573321,,66696,177935132,68,0,0,0,0
-2.2537654,53.4645228,,58382,136342958,72,0,1,0,0
-2.2537976,53.4699158,,50914,103693341,104,0,1,1,0
-2.2539157,53.4896902,,21816,19037803,143,0,1,0,0
-2.2541255,53.5247446,,663,17593,102,0,0,0,0
-2.2541309,53.5256434,,581,13545,112,0,0,0,0
-2.2520141,53.4231793,,15054,9065084,25,0,0,0,0
-2.2521259,53.442055,,63355,160558175,102,0,1,0,1
-2.2521791,53.4510434,,67545,182497497,2,0,0,0,0
-2.2522378,53.4609306,,61662,152090398,18,1,0,0,0
-2.2523392,53.4780085,,39391,62067056,11,0,0,0,0
-2.2525155,53.50767,,5543,1229035,240,0,1,0,0
-2.2525369,53.5112653,,3823,584860,84,0,0,0,0
-2.2525422,53.5121642,,3467,480839,164,0,0,1,0
-2.2527618,53.5490161,,9,3,29,0,0,0,0
-2.250504,53.4222837,,9166,3360785,35,0,0,0,0
-2.2506151,53.4411593,,54660,119511315,71,0,0,0,0
-2.2507211,53.4591361,,61208,149857687,69,0,1,0,1
-2.2507582,53.465428,,55959,125259347,67,0,0,0,0
-2.2508271,53.4771129,,41077,67494237,26,0,0,0,0
-2.2509439,53.4968872,,14469,8374913,84,0,1,0,0
-2.2509811,53.503179,,8761,3070365,97,0,1,0,0
-2.2509865,53.5040779,,8093,2620506,124,0,0,0,0
-2.2510024,53.5067744,,6308,1591664,141,0,0,0,0
-2.2510556,53.5157627,,2410,232442,66,0,0,0,0
-2.2510822,53.5202568,,1377,75919,102,0,0,0,0
-2.2510875,53.5211556,,1223,59917,116,0,0,0,0
